game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199611010LAL,1997,1996-11-01,1,LAL,PHO,1,96,82,1,1,17505
199611030LAL,1997,1996-11-03,2,LAL,MIN,1,91,85,1,2,15407
199611050NYK,1997,1996-11-05,3,LAL,NYK,0,98,92,1,3,19763
199611060CHH,1997,1996-11-06,4,LAL,CHH,0,78,88,0,-1,24042
199611080TOR,1997,1996-11-08,5,LAL,TOR,0,92,93,0,-2,27357
199611100LAL,1997,1996-11-10,6,LAL,ATL,1,92,85,1,1,16097
199611120HOU,1997,1996-11-12,7,LAL,HOU,0,126,115,1,2,16285
199611130SAS,1997,1996-11-13,8,LAL,SAS,0,83,95,0,-1,26002
199611150LAL,1997,1996-11-15,9,LAL,LAC,1,107,100,1,1,16207
199611170PHO,1997,1996-11-17,10,LAL,PHO,0,102,88,1,2,19023
199611190GSW,1997,1996-11-19,11,LAL,GSW,0,112,109,1,3,18742
199611200LAL,1997,1996-11-20,12,LAL,UTA,1,97,113,0,-1,16122
199611220LAL,1997,1996-11-22,13,LAL,SAS,1,96,86,1,1,17505
199611240LAL,1997,1996-11-24,14,LAL,HOU,1,85,90,0,-1,17505
199611260PHI,1997,1996-11-26,15,LAL,PHI,0,100,88,1,1,20652
199611270BOS,1997,1996-11-27,16,LAL,BOS,0,94,110,0,-1,18624
199611290DET,1997,1996-11-29,17,LAL,DET,0,84,76,1,1,21454
199612010LAL,1997,1996-12-01,18,LAL,DEN,1,104,96,1,2,15684
199612030LAL,1997,1996-12-03,19,LAL,SEA,1,110,106,1,3,17505
199612040UTA,1997,1996-12-04,20,LAL,UTA,0,75,101,0,-1,19911
199612060LAL,1997,1996-12-06,21,LAL,ORL,1,92,81,1,1,17505
199612080LAL,1997,1996-12-08,22,LAL,MIN,1,110,86,1,2,15212
199612100SAC,1997,1996-12-10,23,LAL,SAC,0,92,90,1,3,17317
199612110LAL,1997,1996-12-11,24,LAL,IND,1,79,76,1,4,16139
199612130LAL,1997,1996-12-13,25,LAL,POR,1,120,119,1,5,16315
199612170CHI,1997,1996-12-17,26,LAL,CHI,0,123,129,0,-1,23919
199612180MIL,1997,1996-12-18,27,LAL,MIL,0,111,105,1,1,16829
199612210MIN,1997,1996-12-21,28,LAL,MIN,0,88,103,0,-1,18127
199612250PHO,1997,1996-12-25,29,LAL,PHO,0,108,87,1,1,19023
199612270LAL,1997,1996-12-27,30,LAL,BOS,1,109,102,1,2,17505
199612290LAL,1997,1996-12-29,31,LAL,PHI,1,115,102,1,3,17505
199701020SAC,1997,1997-01-02,32,LAL,SAC,0,90,83,1,4,17317
199701030LAL,1997,1997-01-03,33,LAL,SAC,1,100,93,1,5,17505
199701050VAN,1997,1997-01-05,34,LAL,VAN,0,95,82,1,6,19193
199701060POR,1997,1997-01-06,35,LAL,POR,0,84,88,0,-1,21538
199701080LAL,1997,1997-01-08,36,LAL,CHH,1,101,97,1,1,16980
199701100LAL,1997,1997-01-10,37,LAL,MIA,1,94,85,1,2,17505
199701140LAL,1997,1997-01-14,38,LAL,VAN,1,91,81,1,3,15606
199701160LAL,1997,1997-01-16,39,LAL,POR,1,98,102,0,-1,16432
199701180LAL,1997,1997-01-18,40,LAL,DET,1,97,100,0,-2,17505
199701200LAL,1997,1997-01-20,41,LAL,DAL,1,109,99,1,1,16959
199701240LAL,1997,1997-01-24,42,LAL,GSW,1,114,97,1,2,17505
199701260SEA,1997,1997-01-26,43,LAL,SEA,0,104,103,1,3,17072
199701280DAL,1997,1997-01-28,44,LAL,DAL,0,102,83,1,4,18042
199701290SAS,1997,1997-01-29,45,LAL,SAS,0,99,92,1,5,25570
199702020LAL,1997,1997-02-02,46,LAL,WSB,1,129,99,1,6,17505
199702040LAC,1997,1997-02-04,47,LAL,LAC,0,86,108,0,-1,18462
199702050LAL,1997,1997-02-05,48,LAL,CHI,1,106,90,1,1,17505
199702120MIN,1997,1997-02-12,49,LAL,MIN,0,100,84,1,2,18243
199702130DEN,1997,1997-02-13,50,LAL,DEN,0,132,117,1,3,16713
199702160LAL,1997,1997-02-16,51,LAL,SEA,1,91,102,0,-1,17505
199702190LAL,1997,1997-02-19,52,LAL,CLE,1,84,103,0,-2,16402
199702210LAL,1997,1997-02-21,53,LAL,VAN,1,99,91,1,1,17031
199702230LAL,1997,1997-02-23,54,LAL,NYK,1,121,127,0,-1,17505
199702250HOU,1997,1997-02-25,55,LAL,HOU,0,96,100,0,-2,16285
199702270WSB,1997,1997-02-27,56,LAL,WSB,0,122,107,1,1,18756
199702280ATL,1997,1997-02-28,57,LAL,ATL,0,75,86,0,-1,16378
199703020IND,1997,1997-03-02,58,LAL,IND,0,85,101,0,-2,16711
199703040DAL,1997,1997-03-04,59,LAL,DAL,0,102,92,1,1,15809
199703070LAL,1997,1997-03-07,60,LAL,HOU,1,90,111,0,-1,17505
199703090LAL,1997,1997-03-09,61,LAL,NJN,1,115,105,1,1,17103
199703120LAL,1997,1997-03-12,62,LAL,GSW,1,109,101,1,2,17009
199703140LAL,1997,1997-03-14,63,LAL,LAC,1,95,97,0,-1,17505
199703160LAL,1997,1997-03-16,64,LAL,TOR,1,98,90,1,1,16839
199703170DEN,1997,1997-03-17,65,LAL,DEN,0,113,94,1,2,13817
199703200CLE,1997,1997-03-20,66,LAL,CLE,0,89,76,1,3,18818
199703210MIA,1997,1997-03-21,67,LAL,MIA,0,97,98,0,-1,15200
199703230ORL,1997,1997-03-23,68,LAL,ORL,0,84,110,0,-2,17248
199703240NJN,1997,1997-03-24,69,LAL,NJN,0,109,84,1,1,20049
199703260LAL,1997,1997-03-26,70,LAL,MIL,1,106,84,1,2,17505
199703270VAN,1997,1997-03-27,71,LAL,VAN,0,102,98,1,3,18722
199704010SEA,1997,1997-04-01,72,LAL,SEA,0,99,97,1,4,17072
199704020LAL,1997,1997-04-02,73,LAL,DEN,1,110,85,1,5,17141
199704040LAL,1997,1997-04-04,74,LAL,SAS,1,83,94,0,-1,17505
199704060LAL,1997,1997-04-06,75,LAL,DAL,1,87,80,1,1,17364
199704080GSW,1997,1997-04-08,76,LAL,GSW,0,109,85,1,2,17973
199704090UTA,1997,1997-04-09,77,LAL,UTA,0,89,101,0,-1,19911
199704110LAL,1997,1997-04-11,78,LAL,PHO,1,114,98,1,1,17505
199704130LAL,1997,1997-04-13,79,LAL,UTA,1,100,98,1,2,17505
199704170LAL,1997,1997-04-17,80,LAL,SAC,1,108,99,1,3,17505
199704180LAC,1997,1997-04-18,81,LAL,LAC,0,123,95,1,4,16094
199704200POR,1997,1997-04-20,82,LAL,POR,0,96,100,0,-1,21538
