game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199611010PHI,1997,1996-11-01,1,PHI,MIL,1,103,111,0,-1,20444
199611020CHI,1997,1996-11-02,2,PHI,CHI,0,86,115,0,-2,24040
199611050PHI,1997,1996-11-05,3,PHI,DET,1,81,83,0,-3,12713
199611080BOS,1997,1996-11-08,4,PHI,BOS,0,115,105,1,1,14733
199611090PHI,1997,1996-11-09,5,PHI,PHO,1,112,95,1,2,17006
199611120NYK,1997,1996-11-12,6,PHI,NYK,0,101,97,1,3,19763
199611130TOR,1997,1996-11-13,7,PHI,TOR,0,98,110,0,-1,17385
199611150PHI,1997,1996-11-15,8,PHI,CLE,1,89,105,0,-2,12901
199611160MIA,1997,1996-11-16,9,PHI,MIA,0,91,89,1,1,15200
199611200PHI,1997,1996-11-20,10,PHI,IND,1,92,103,0,-1,11831
199611220WSB,1997,1996-11-22,11,PHI,WSB,0,76,88,0,-2,18756
199611230PHI,1997,1996-11-23,12,PHI,NYK,1,109,92,1,1,19209
199611260PHI,1997,1996-11-26,13,PHI,LAL,1,88,100,0,-1,20652
199611290PHI,1997,1996-11-29,14,PHI,ORL,1,100,91,1,1,15489
199611300PHI,1997,1996-11-30,15,PHI,VAN,1,96,90,1,2,13038
199612040SAS,1997,1996-12-04,16,PHI,SAS,0,103,113,0,-1,12968
199612050DAL,1997,1996-12-05,17,PHI,DAL,0,102,106,0,-2,13443
199612070HOU,1997,1996-12-07,18,PHI,HOU,0,108,123,0,-3,16285
199612090PHI,1997,1996-12-09,19,PHI,SEA,1,94,118,0,-4,15505
199612110PHI,1997,1996-12-11,20,PHI,MIA,1,79,84,0,-5,13201
199612130CHH,1997,1996-12-13,21,PHI,CHH,0,75,84,0,-6,24042
199612140ATL,1997,1996-12-14,22,PHI,ATL,0,81,106,0,-7,12473
199612170PHI,1997,1996-12-17,23,PHI,CHH,1,84,93,0,-8,12720
199612200PHI,1997,1996-12-20,24,PHI,NYK,1,103,110,0,-9,16919
199612210PHI,1997,1996-12-21,25,PHI,CHI,1,105,111,0,-10,20918
199612260DEN,1997,1996-12-26,26,PHI,DEN,0,118,89,1,1,16026
199612280UTA,1997,1996-12-28,27,PHI,UTA,0,84,110,0,-1,19911
199612290LAL,1997,1996-12-29,28,PHI,LAL,0,102,115,0,-2,17505
199701020SEA,1997,1997-01-02,29,PHI,SEA,0,82,96,0,-3,17072
199701030GSW,1997,1997-01-03,30,PHI,GSW,0,114,122,0,-4,17715
199701050SAC,1997,1997-01-05,31,PHI,SAC,0,106,107,0,-5,17317
199701070ORL,1997,1997-01-07,32,PHI,ORL,0,88,109,0,-6,17248
199701080PHI,1997,1997-01-08,33,PHI,DAL,1,93,111,0,-7,10756
199701100PHI,1997,1997-01-10,34,PHI,HOU,1,99,120,0,-8,20454
199701130PHI,1997,1997-01-13,35,PHI,UTA,1,96,97,0,-9,13438
199701150PHI,1997,1997-01-15,36,PHI,GSW,1,111,128,0,-10,10932
199701170PHI,1997,1997-01-17,37,PHI,NJN,1,103,105,0,-11,15583
199701190IND,1997,1997-01-19,38,PHI,IND,0,107,111,0,-12,16378
199701200PHI,1997,1997-01-20,39,PHI,MIL,1,104,114,0,-13,13223
199701220BOS,1997,1997-01-22,40,PHI,BOS,0,127,125,1,1,15657
199701240PHI,1997,1997-01-24,41,PHI,SAC,1,92,107,0,-1,13428
199701250DET,1997,1997-01-25,42,PHI,DET,0,95,104,0,-2,21454
199701290PHI,1997,1997-01-29,43,PHI,TOR,1,101,99,1,1,11251
199701310PHI,1997,1997-01-31,44,PHI,ORL,1,99,109,0,-1,17807
199702010MIL,1997,1997-02-01,45,PHI,MIL,0,109,100,1,1,18486
199702050PHI,1997,1997-02-05,46,PHI,SAS,1,113,97,1,2,13845
199702110CLE,1997,1997-02-11,47,PHI,CLE,0,94,105,0,-1,15516
199702130NYK,1997,1997-02-13,48,PHI,NYK,0,92,107,0,-2,19763
199702150MIA,1997,1997-02-15,49,PHI,MIA,0,99,125,0,-3,15200
199702160PHI,1997,1997-02-16,50,PHI,DEN,1,97,112,0,-4,11278
199702180PHI,1997,1997-02-18,51,PHI,MIA,1,83,111,0,-5,15989
199702200PHI,1997,1997-02-20,52,PHI,LAC,1,101,84,1,1,10989
199702220PHI,1997,1997-02-22,53,PHI,POR,1,97,80,1,2,17613
199702250LAC,1997,1997-02-25,54,PHI,LAC,0,93,98,0,-1,7247
199702260PHO,1997,1997-02-26,55,PHI,PHO,0,104,111,0,-2,19023
199702280VAN,1997,1997-02-28,56,PHI,VAN,0,104,100,1,1,17463
199703020POR,1997,1997-03-02,57,PHI,POR,0,95,112,0,-1,21317
199703040PHI,1997,1997-03-04,58,PHI,WSB,1,106,107,0,-2,13063
199703060PHI,1997,1997-03-06,59,PHI,ATL,1,104,117,0,-3,13802
199703090WSB,1997,1997-03-09,60,PHI,WSB,0,99,93,1,1,18756
199703110MIN,1997,1997-03-11,61,PHI,MIN,0,100,104,0,-1,15527
199703120PHI,1997,1997-03-12,62,PHI,CHI,1,104,108,0,-2,21061
199703140PHI,1997,1997-03-14,63,PHI,MIN,1,109,95,1,1,18731
199703150PHI,1997,1997-03-15,64,PHI,CHH,1,99,107,0,-1,16897
199703180TOR,1997,1997-03-18,65,PHI,TOR,0,105,117,0,-2,15219
199703190PHI,1997,1997-03-19,66,PHI,NYK,1,100,111,0,-3,18305
199703210PHI,1997,1997-03-21,67,PHI,NJN,1,112,110,1,1,13584
199703260NJN,1997,1997-03-26,68,PHI,NJN,0,105,123,0,-1,16458
199703280PHI,1997,1997-03-28,69,PHI,BOS,1,113,105,1,1,15227
199703300DET,1997,1997-03-30,70,PHI,DET,0,96,92,1,2,21454
199704010ORL,1997,1997-04-01,71,PHI,ORL,0,105,93,1,3,17248
199704020PHI,1997,1997-04-02,72,PHI,TOR,1,90,112,0,-1,13769
199704040PHI,1997,1997-04-04,73,PHI,IND,1,103,114,0,-2,18187
199704050CHH,1997,1997-04-05,74,PHI,CHH,0,113,115,0,-3,24042
199704070CHI,1997,1997-04-07,75,PHI,CHI,0,102,128,0,-4,23618
199704090PHI,1997,1997-04-09,76,PHI,ATL,1,101,116,0,-5,16549
199704110MIL,1997,1997-04-11,77,PHI,MIL,0,118,126,0,-6,17779
199704120CLE,1997,1997-04-12,78,PHI,CLE,0,118,125,0,-7,20009
199704140PHI,1997,1997-04-14,79,PHI,WSB,1,110,131,0,-8,12220
199704160NJN,1997,1997-04-16,80,PHI,NJN,0,113,105,1,1,16654
199704180PHI,1997,1997-04-18,81,PHI,BOS,1,113,119,0,-1,15951
199704190ATL,1997,1997-04-19,82,PHI,ATL,0,104,136,0,-2,16457
