game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199611010GSW,1997,1996-11-01,1,LAC,GSW,0,97,85,1,1,15593
199611020LAC,1997,1996-11-02,2,LAC,UTA,1,90,95,0,-1,13041
199611050DEN,1997,1996-11-05,3,LAC,DEN,0,82,78,1,1,10190
199611080LAC,1997,1996-11-08,4,LAC,NYK,1,81,88,0,-1,13242
199611100LAC,1997,1996-11-10,5,LAC,MIN,1,81,70,1,1,6314
199611120VAN,1997,1996-11-12,6,LAC,VAN,0,99,92,1,2,14259
199611140LAC,1997,1996-11-14,7,LAC,SEA,1,78,94,0,-1,6238
199611150LAL,1997,1996-11-15,8,LAC,LAL,0,100,107,0,-2,16207
199611170LAC,1997,1996-11-17,9,LAC,MIL,1,102,94,1,1,7311
199611200SAS,1997,1996-11-20,10,LAC,SAS,0,93,81,1,2,13386
199611210DAL,1997,1996-11-21,11,LAC,DAL,0,94,105,0,-1,13510
199611230MIN,1997,1996-11-23,12,LAC,MIN,0,96,98,0,-2,16877
199611250LAC,1997,1996-11-25,13,LAC,CHI,1,84,88,0,-3,16144
199611270LAC,1997,1996-11-27,14,LAC,MIA,1,82,98,0,-4,7006
199611290UTA,1997,1996-11-29,15,LAC,UTA,0,94,111,0,-5,19381
199611300LAC,1997,1996-11-30,16,LAC,NJN,1,95,106,0,-6,11519
199612030LAC,1997,1996-12-03,17,LAC,CHH,1,96,89,1,1,5755
199612050CHI,1997,1996-12-05,18,LAC,CHI,0,96,114,0,-1,23687
199612070NYK,1997,1996-12-07,19,LAC,NYK,0,80,89,0,-2,19763
199612080CLE,1997,1996-12-08,20,LAC,CLE,0,69,90,0,-3,13732
199612100LAC,1997,1996-12-10,21,LAC,DAL,1,95,100,0,-4,5174
199612120LAC,1997,1996-12-12,22,LAC,SAS,1,97,94,1,1,11349
199612140LAC,1997,1996-12-14,23,LAC,SAC,1,106,94,1,2,7269
199612160LAC,1997,1996-12-16,24,LAC,PHO,1,122,121,1,3,12049
199612190LAC,1997,1996-12-19,25,LAC,WSB,1,93,102,0,-1,7399
199612200SEA,1997,1996-12-20,26,LAC,SEA,0,86,102,0,-2,17072
199612220GSW,1997,1996-12-22,27,LAC,GSW,0,91,97,0,-3,13436
199612230SAC,1997,1996-12-23,28,LAC,SAC,0,88,100,0,-4,17317
199612270LAC,1997,1996-12-27,29,LAC,POR,1,98,102,0,-5,6713
199612300LAC,1997,1996-12-30,30,LAC,UTA,1,115,101,1,1,7865
199701040HOU,1997,1997-01-04,31,LAC,HOU,0,95,91,1,2,16285
199701050SAS,1997,1997-01-05,32,LAC,SAS,0,93,84,1,3,12891
199701070TOR,1997,1997-01-07,33,LAC,TOR,0,87,80,1,4,15249
199701100WSB,1997,1997-01-10,34,LAC,WSB,0,98,102,0,-1,14040
199701110MIN,1997,1997-01-11,35,LAC,MIN,0,93,95,0,-2,16093
199701150LAC,1997,1997-01-15,36,LAC,IND,1,93,108,0,-3,7233
199701190LAC,1997,1997-01-19,37,LAC,CLE,1,102,107,0,-4,7118
199701210POR,1997,1997-01-21,38,LAC,POR,0,82,100,0,-5,20138
199701230LAC,1997,1997-01-23,39,LAC,SEA,1,102,100,1,1,16227
199701240LAC,1997,1997-01-24,40,LAC,DEN,1,114,111,1,2,6074
199701280LAC,1997,1997-01-28,41,LAC,ATL,1,96,112,0,-1,5327
199701300LAC,1997,1997-01-30,42,LAC,VAN,1,100,94,1,1,5122
199702010LAC,1997,1997-02-01,43,LAC,GSW,1,110,98,1,2,7767
199702040LAC,1997,1997-02-04,44,LAC,LAL,1,108,86,1,3,18462
199702110LAC,1997,1997-02-11,45,LAC,BOS,1,116,112,1,4,6252
199702130SAC,1997,1997-02-13,46,LAC,SAC,0,98,105,0,-1,17317
199702140PHO,1997,1997-02-14,47,LAC,PHO,0,93,110,0,-2,19023
199702180LAC,1997,1997-02-18,48,LAC,DAL,1,87,69,1,1,6592
199702200PHI,1997,1997-02-20,49,LAC,PHI,0,84,101,0,-1,10989
199702210CHH,1997,1997-02-21,50,LAC,CHH,0,96,114,0,-2,24042
199702230MIL,1997,1997-02-23,51,LAC,MIL,0,99,86,1,1,15416
199702250LAC,1997,1997-02-25,52,LAC,PHI,1,98,93,1,2,7247
199702260VAN,1997,1997-02-26,53,LAC,VAN,0,83,80,1,3,15619
199702280LAC,1997,1997-02-28,54,LAC,TOR,1,94,92,1,4,8574
199703020DEN,1997,1997-03-02,55,LAC,DEN,0,107,109,0,-1,7802
199703040LAC,1997,1997-03-04,56,LAC,HOU,1,109,113,0,-2,10893
199703060LAC,1997,1997-03-06,57,LAC,ORL,1,93,94,0,-3,14916
199703080LAC,1997,1997-03-08,58,LAC,DET,1,85,91,0,-4,16021
199703100LAC,1997,1997-03-10,59,LAC,GSW,1,112,106,1,1,6260
199703110POR,1997,1997-03-11,60,LAC,POR,0,105,109,0,-1,21340
199703130LAC,1997,1997-03-13,61,LAC,PHO,1,96,112,0,-2,7018
199703140LAL,1997,1997-03-14,62,LAC,LAL,0,97,95,1,1,17505
199703160LAC,1997,1997-03-16,63,LAC,POR,1,94,106,0,-1,8359
199703180PHO,1997,1997-03-18,64,LAC,PHO,0,121,111,1,1,19023
199703190LAC,1997,1997-03-19,65,LAC,SAC,1,108,98,1,2,6227
199703220UTA,1997,1997-03-22,66,LAC,UTA,0,94,107,0,-1,19911
199703230LAC,1997,1997-03-23,67,LAC,SAS,1,106,91,1,1,13423
199703250LAC,1997,1997-03-25,68,LAC,VAN,1,110,104,1,2,5528
199703270ATL,1997,1997-03-27,69,LAC,ATL,0,88,103,0,-1,13876
199703280DET,1997,1997-03-28,70,LAC,DET,0,85,113,0,-2,21454
199703300IND,1997,1997-03-30,71,LAC,IND,0,96,103,0,-3,16289
199704010MIA,1997,1997-04-01,72,LAC,MIA,0,87,97,0,-4,14981
199704030ORL,1997,1997-04-03,73,LAC,ORL,0,113,94,1,1,17248
199704040BOS,1997,1997-04-04,74,LAC,BOS,0,117,102,1,2,16820
199704060NJN,1997,1997-04-06,75,LAC,NJN,0,103,96,1,3,15731
199704080LAC,1997,1997-04-08,76,LAC,HOU,1,117,127,0,-1,16021
199704100LAC,1997,1997-04-10,77,LAC,MIN,1,96,108,0,-2,15283
199704120LAC,1997,1997-04-12,78,LAC,DEN,1,116,94,1,1,18211
199704140DAL,1997,1997-04-14,79,LAC,DAL,0,99,93,1,2,15461
199704150HOU,1997,1997-04-15,80,LAC,HOU,0,119,123,0,-1,16285
199704180LAC,1997,1997-04-18,81,LAC,LAL,1,95,123,0,-2,16094
199704190SEA,1997,1997-04-19,82,LAC,SEA,0,100,125,0,-3,17072
