game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199611010LAL,1997,1996-11-01,1,PHO,LAL,0,82,96,0,-1,17505
199611020PHO,1997,1996-11-02,2,PHO,HOU,1,95,110,0,-2,19023
199611050PHO,1997,1996-11-05,3,PHO,MIN,1,95,98,0,-3,19023
199611070PHO,1997,1996-11-07,4,PHO,SEA,1,98,103,0,-4,19023
199611090PHI,1997,1996-11-09,5,PHO,PHI,0,95,112,0,-5,17006
199611110CHI,1997,1996-11-11,6,PHO,CHI,0,79,97,0,-6,23807
199611120MIL,1997,1996-11-12,7,PHO,MIL,0,89,99,0,-7,13565
199611140VAN,1997,1996-11-14,8,PHO,VAN,0,89,92,0,-8,15158
199611170PHO,1997,1996-11-17,9,PHO,LAL,1,88,102,0,-9,19023
199611200PHO,1997,1996-11-20,10,PHO,CHI,1,99,113,0,-10,19023
199611210HOU,1997,1996-11-21,11,PHO,HOU,0,105,115,0,-11,16285
199611240PHO,1997,1996-11-24,12,PHO,MIA,1,84,87,0,-12,19023
199611260DEN,1997,1996-11-26,13,PHO,DEN,0,108,117,0,-13,9226
199611270PHO,1997,1996-11-27,14,PHO,NJN,1,99,77,1,1,19023
199611290SEA,1997,1996-11-29,15,PHO,SEA,0,92,105,0,-1,17072
199612040PHO,1997,1996-12-04,16,PHO,GSW,1,118,87,1,1,19023
199612060SAC,1997,1996-12-06,17,PHO,SAC,0,101,95,1,2,17317
199612080PHO,1997,1996-12-08,18,PHO,IND,1,106,93,1,3,19023
199612100PHO,1997,1996-12-10,19,PHO,SAS,1,93,76,1,4,19023
199612120UTA,1997,1996-12-12,20,PHO,UTA,0,95,87,1,5,19911
199612130MIN,1997,1996-12-13,21,PHO,MIN,0,105,108,0,-1,17097
199612150PHO,1997,1996-12-15,22,PHO,VAN,1,103,84,1,1,19023
199612160LAC,1997,1996-12-16,23,PHO,LAC,0,121,122,0,-1,12049
199612180PHO,1997,1996-12-18,24,PHO,WSB,1,114,107,1,1,19023
199612210SAS,1997,1996-12-21,25,PHO,SAS,0,88,101,0,-1,16053
199612230PHO,1997,1996-12-23,26,PHO,DEN,1,109,112,0,-2,19023
199612250PHO,1997,1996-12-25,27,PHO,LAL,1,87,108,0,-3,19023
199612280VAN,1997,1996-12-28,28,PHO,VAN,0,103,98,1,1,16757
199612300PHO,1997,1996-12-30,29,PHO,SAC,1,100,88,1,2,19023
199701020CLE,1997,1997-01-02,30,PHO,CLE,0,94,103,0,-1,15272
199701030IND,1997,1997-01-03,31,PHO,IND,0,104,117,0,-2,16590
