game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199611010DET,1997,1996-11-01,1,DET,IND,1,95,89,1,1,21454
199611020ATL,1997,1996-11-02,2,DET,ATL,0,90,78,1,2,16378
199611050PHI,1997,1996-11-05,3,DET,PHI,0,83,81,1,3,12713
199611060DET,1997,1996-11-06,4,DET,DAL,1,103,84,1,4,14473
199611080DET,1997,1996-11-08,5,DET,CHI,1,80,98,0,-1,21454
199611120WSB,1997,1996-11-12,6,DET,WSB,0,92,79,1,1,15111
199611130DET,1997,1996-11-13,7,DET,DEN,1,95,94,1,2,13717
199611150DET,1997,1996-11-15,8,DET,WSB,1,95,84,1,3,21454
199611160CLE,1997,1996-11-16,9,DET,CLE,0,102,98,1,4,17808
199611200BOS,1997,1996-11-20,10,DET,BOS,0,108,83,1,5,14291
199611210DET,1997,1996-11-21,11,DET,NJN,1,96,88,1,6,14753
199611230CHH,1997,1996-11-23,12,DET,CHH,0,85,93,0,-1,24042
199611270DET,1997,1996-11-27,13,DET,VAN,1,87,78,1,1,15195
199611290DET,1997,1996-11-29,14,DET,LAL,1,76,84,0,-1,21454
199612010DET,1997,1996-12-01,15,DET,SAC,1,95,66,1,1,14063
199612040DET,1997,1996-12-04,16,DET,ATL,1,100,90,1,2,14574
199612060DET,1997,1996-12-06,17,DET,CLE,1,93,81,1,3,17806
199612070NJN,1997,1996-12-07,18,DET,NJN,0,95,69,1,4,12018
199612100MIL,1997,1996-12-10,19,DET,MIL,0,93,85,1,5,13202
199612120HOU,1997,1996-12-12,20,DET,HOU,0,96,115,0,-1,16285
199612150DET,1997,1996-12-15,21,DET,BOS,1,99,89,1,1,18545
199612160TOR,1997,1996-12-16,22,DET,TOR,0,98,92,1,2,16546
199612180DET,1997,1996-12-18,23,DET,NYK,1,112,78,1,3,21454
199612200IND,1997,1996-12-20,24,DET,IND,0,84,75,1,4,16110
199612210NYK,1997,1996-12-21,25,DET,NYK,0,92,95,0,-1,19763
199612250CHI,1997,1996-12-25,26,DET,CHI,0,83,95,0,-2,23744
199612260DET,1997,1996-12-26,27,DET,IND,1,89,95,0,-3,21454
199612280DET,1997,1996-12-28,28,DET,CHH,1,97,75,1,1,21454
199612300DET,1997,1996-12-30,29,DET,ORL,1,97,85,1,2,21454
199701020DET,1997,1997-01-02,30,DET,BOS,1,99,87,1,3,18208
199701040DET,1997,1997-01-04,31,DET,TOR,1,118,74,1,4,21454
199701070DET,1997,1997-01-07,32,DET,MIL,1,76,86,0,-1,17224
199701100DET,1997,1997-01-10,33,DET,SAS,1,84,78,1,1,19733
199701110DET,1997,1997-01-11,34,DET,UTA,1,87,77,1,2,21454
199701140POR,1997,1997-01-14,35,DET,POR,0,86,95,0,-1,20064
199701150VAN,1997,1997-01-15,36,DET,VAN,0,103,79,1,1,16059
199701180LAL,1997,1997-01-18,37,DET,LAL,0,100,97,1,2,17505
199701200PHO,1997,1997-01-20,38,DET,PHO,0,86,89,0,-1,19023
199701220SAC,1997,1997-01-22,39,DET,SAC,0,92,97,0,-2,17317
199701230GSW,1997,1997-01-23,40,DET,GSW,0,94,79,1,1,16187
199701250DET,1997,1997-01-25,41,DET,PHI,1,104,95,1,2,21454
199701280MIL,1997,1997-01-28,42,DET,MIL,0,93,84,1,3,14487
199701290DET,1997,1997-01-29,43,DET,POR,1,98,89,1,4,20128
199702010NJN,1997,1997-02-01,44,DET,NJN,0,90,75,1,5,20049
199702020DET,1997,1997-02-02,45,DET,PHO,1,97,106,0,-1,21454
199702060DET,1997,1997-02-06,46,DET,HOU,1,96,87,1,1,21454
199702110MIA,1997,1997-02-11,47,DET,MIA,0,91,104,0,-1,15200
199702120DET,1997,1997-02-12,48,DET,ORL,1,96,87,1,1,21454
199702140CHH,1997,1997-02-14,49,DET,CHH,0,109,103,1,2,24042
199702160TOR,1997,1997-02-16,50,DET,TOR,0,92,89,1,3,15492
199702190DET,1997,1997-02-19,51,DET,WSB,1,100,85,1,4,21454
199702210DET,1997,1997-02-21,52,DET,NJN,1,98,84,1,5,21454
199702230WSB,1997,1997-02-23,53,DET,WSB,0,85,79,1,6,18756
199702240ORL,1997,1997-02-24,54,DET,ORL,0,84,93,0,-1,17248
199702260DET,1997,1997-02-26,55,DET,GSW,1,117,84,1,1,21454
199702280BOS,1997,1997-02-28,56,DET,BOS,0,106,100,1,2,18624
199703020DET,1997,1997-03-02,57,DET,ATL,1,82,75,1,3,21454
199703040DET,1997,1997-03-04,58,DET,MIA,1,99,108,0,-1,21454
199703050MIN,1997,1997-03-05,59,DET,MIN,0,92,88,1,1,17003
199703070UTA,1997,1997-03-07,60,DET,UTA,0,88,95,0,-1,19911
199703080LAC,1997,1997-03-08,61,DET,LAC,0,91,85,1,1,16021
199703110SEA,1997,1997-03-11,62,DET,SEA,0,80,93,0,-1,17072
199703130DEN,1997,1997-03-13,63,DET,DEN,0,102,82,1,1,13813
199703160DET,1997,1997-03-16,64,DET,SEA,1,86,83,1,2,21454
199703170CLE,1997,1997-03-17,65,DET,CLE,0,82,85,0,-1,17648
199703190DET,1997,1997-03-19,66,DET,TOR,1,97,99,0,-2,21454
199703210DET,1997,1997-03-21,67,DET,MIN,1,112,98,1,1,21454
199703220CHI,1997,1997-03-22,68,DET,CHI,0,88,103,0,-1,23896
199703260NYK,1997,1997-03-26,69,DET,NYK,0,94,105,0,-2,19763
199703280DET,1997,1997-03-28,70,DET,LAC,1,113,85,1,1,21454
199703300DET,1997,1997-03-30,71,DET,PHI,1,92,96,0,-1,21454
199704010DAL,1997,1997-04-01,72,DET,DAL,0,100,82,1,1,15291
199704020SAS,1997,1997-04-02,73,DET,SAS,0,99,92,1,2,14489
199704040ATL,1997,1997-04-04,74,DET,ATL,0,89,103,0,-1,16378
199704070DET,1997,1997-04-07,75,DET,MIA,1,88,94,0,-2,21454
199704100MIA,1997,1997-04-10,76,DET,MIA,0,83,93,0,-3,15200
199704110DET,1997,1997-04-11,77,DET,CHH,1,85,93,0,-4,21454
199704130DET,1997,1997-04-13,78,DET,CHI,1,108,91,1,1,21454
199704140ORL,1997,1997-04-14,79,DET,ORL,0,91,100,0,-1,17248
199704160DET,1997,1997-04-16,80,DET,MIL,1,92,85,1,1,21454
199704180DET,1997,1997-04-18,81,DET,CLE,1,75,82,0,-1,21454
199704200IND,1997,1997-04-20,82,DET,IND,0,124,120,1,1,16705
