game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199611010HOU,1997,1996-11-01,1,SAC,HOU,0,85,96,0,-1,16285
199611020DAL,1997,1996-11-02,2,SAC,DAL,0,107,94,1,1,18042
199611050SAC,1997,1996-11-05,3,SAC,HOU,1,80,102,0,-1,17317
199611070SAC,1997,1996-11-07,4,SAC,ATL,1,87,91,0,-2,17317
199611090SAC,1997,1996-11-09,5,SAC,POR,1,103,102,1,1,17317
199611110SAC,1997,1996-11-11,6,SAC,SEA,1,94,110,0,-1,17317
199611130UTA,1997,1996-11-13,7,SAC,UTA,0,74,105,0,-2,19283
199611150SAC,1997,1996-11-15,8,SAC,MIL,1,103,99,1,1,17317
199611160SEA,1997,1996-11-16,9,SAC,SEA,0,96,108,0,-1,17072
199611180VAN,1997,1996-11-18,10,SAC,VAN,0,84,83,1,1,14672
199611190POR,1997,1996-11-19,11,SAC,POR,0,90,92,0,-1,20245
199611220SAC,1997,1996-11-22,12,SAC,MIA,1,108,111,0,-2,17317
199611240CLE,1997,1996-11-24,13,SAC,CLE,0,74,103,0,-3,13786
199611260TOR,1997,1996-11-26,14,SAC,TOR,0,98,87,1,1,15037
199611280IND,1997,1996-11-28,15,SAC,IND,0,83,101,0,-1,14732
199611300NYK,1997,1996-11-30,16,SAC,NYK,0,101,115,0,-2,19763
199612010DET,1997,1996-12-01,17,SAC,DET,0,66,95,0,-3,14063
199612030MIN,1997,1996-12-03,18,SAC,MIN,0,96,89,1,1,11191
199612060SAC,1997,1996-12-06,19,SAC,PHO,1,95,101,0,-1,17317
199612080SAC,1997,1996-12-08,20,SAC,ORL,1,91,84,1,1,17317
199612100SAC,1997,1996-12-10,21,SAC,LAL,1,90,92,0,-1,17317
199612120SAC,1997,1996-12-12,22,SAC,DAL,1,93,86,1,1,17317
199612140LAC,1997,1996-12-14,23,SAC,LAC,0,94,106,0,-1,7269
199612160SAC,1997,1996-12-16,24,SAC,WSB,1,89,97,0,-2,17317
199612180DEN,1997,1996-12-18,25,SAC,DEN,0,79,95,0,-3,7682
199612190SAC,1997,1996-12-19,26,SAC,MIN,1,112,105,1,1,17317
199612210SAC,1997,1996-12-21,27,SAC,POR,1,101,99,1,2,17317
199612230SAC,1997,1996-12-23,28,SAC,LAC,1,100,88,1,3,17317
199612260SAC,1997,1996-12-26,29,SAC,VAN,1,111,88,1,4,17317
199612280SAC,1997,1996-12-28,30,SAC,BOS,1,126,96,1,5,17317
199612300PHO,1997,1996-12-30,31,SAC,PHO,0,88,100,0,-1,19023
199701020SAC,1997,1997-01-02,32,SAC,LAL,1,83,90,0,-2,17317
199701030LAL,1997,1997-01-03,33,SAC,LAL,0,93,100,0,-3,17505
199701050SAC,1997,1997-01-05,34,SAC,PHI,1,107,106,1,1,17317
199701070SAC,1997,1997-01-07,35,SAC,DEN,1,96,109,0,-1,17317
199701110VAN,1997,1997-01-11,36,SAC,VAN,0,109,101,1,1,16092
199701120SAC,1997,1997-01-12,37,SAC,CHH,1,93,97,0,-1,17317
199701140SAC,1997,1997-01-14,38,SAC,IND,1,105,98,1,1,17317
199701160HOU,1997,1997-01-16,39,SAC,HOU,0,80,89,0,-1,16285
199701170SAS,1997,1997-01-17,40,SAC,SAS,0,76,96,0,-2,13938
199701220SAC,1997,1997-01-22,41,SAC,DET,1,97,92,1,1,17317
199701240PHI,1997,1997-01-24,42,SAC,PHI,0,107,92,1,2,13428
199701250WSB,1997,1997-01-25,43,SAC,WSB,0,105,113,0,-1,18756
199701280MIN,1997,1997-01-28,44,SAC,MIN,0,91,88,1,1,14119
199701300SAC,1997,1997-01-30,45,SAC,CHI,1,93,111,0,-1,17317
199702010DEN,1997,1997-02-01,46,SAC,DEN,0,113,107,1,1,10821
199702030SAS,1997,1997-02-03,47,SAC,SAS,0,85,79,1,2,12764
199702040DAL,1997,1997-02-04,48,SAC,DAL,0,96,104,0,-1,12338
199702060CHH,1997,1997-02-06,49,SAC,CHH,0,100,115,0,-2,24042
199702110SAC,1997,1997-02-11,50,SAC,UTA,1,98,120,0,-3,17317
199702130SAC,1997,1997-02-13,51,SAC,LAC,1,105,98,1,1,17317
199702160SAC,1997,1997-02-16,52,SAC,GSW,1,105,85,1,2,17317
199702180SAC,1997,1997-02-18,53,SAC,MIN,1,95,84,1,3,17317
199702200SAC,1997,1997-02-20,54,SAC,NYK,1,87,109,0,-1,17317
199702250NJN,1997,1997-02-25,55,SAC,NJN,0,90,97,0,-2,13010
199702260BOS,1997,1997-02-26,56,SAC,BOS,0,111,105,1,1,15651
199702280CHI,1997,1997-02-28,57,SAC,CHI,0,108,126,0,-1,23836
199703010MIL,1997,1997-03-01,58,SAC,MIL,0,103,92,1,1,16987
199703030SAC,1997,1997-03-03,59,SAC,NJN,1,108,95,1,2,17317
199703050SAC,1997,1997-03-05,60,SAC,DEN,1,105,100,1,3,17317
199703070PHO,1997,1997-03-07,61,SAC,PHO,0,87,104,0,-1,19023
199703090GSW,1997,1997-03-09,62,SAC,GSW,0,98,102,0,-2,16242
199703110SAC,1997,1997-03-11,63,SAC,CLE,1,85,88,0,-3,17317
199703130SAC,1997,1997-03-13,64,SAC,TOR,1,96,103,0,-4,17317
199703160SAC,1997,1997-03-16,65,SAC,DAL,1,88,89,0,-5,17317
199703180POR,1997,1997-03-18,66,SAC,POR,0,87,92,0,-6,21029
199703190LAC,1997,1997-03-19,67,SAC,LAC,0,98,108,0,-7,6227
199703210SAC,1997,1997-03-21,68,SAC,SAS,1,114,110,1,1,17317
199703220SEA,1997,1997-03-22,69,SAC,SEA,0,99,113,0,-1,17072
199703250ORL,1997,1997-03-25,70,SAC,ORL,0,103,114,0,-2,17248
199703260MIA,1997,1997-03-26,71,SAC,MIA,0,88,101,0,-3,14973
199703290ATL,1997,1997-03-29,72,SAC,ATL,0,74,88,0,-4,14942
199704020UTA,1997,1997-04-02,73,SAC,UTA,0,87,118,0,-5,19911
199704040SAC,1997,1997-04-04,74,SAC,HOU,1,94,108,0,-6,17317
199704060SAC,1997,1997-04-06,75,SAC,SEA,1,113,101,1,1,17317
199704080SAC,1997,1997-04-08,76,SAC,VAN,1,109,93,1,2,17317
199704100SAC,1997,1997-04-10,77,SAC,PHO,1,99,101,0,-1,17317
199704110SAC,1997,1997-04-11,78,SAC,GSW,1,97,87,1,1,17317
199704140SAC,1997,1997-04-14,79,SAC,SAS,1,120,106,1,2,17317
199704170LAL,1997,1997-04-17,80,SAC,LAL,0,99,108,0,-1,17505
199704190GSW,1997,1997-04-19,81,SAC,GSW,0,122,120,1,1,18388
199704200SAC,1997,1997-04-20,82,SAC,UTA,1,109,113,0,-1,17317
