game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199611010UTA,1997,1996-11-01,1,UTA,SEA,1,99,91,1,1,19911
199611020LAC,1997,1996-11-02,2,UTA,LAC,0,95,90,1,2,13041
199611040UTA,1997,1996-11-04,3,UTA,HOU,1,72,75,0,-1,19911
199611090HOU,1997,1996-11-09,4,UTA,HOU,0,85,91,0,-2,16285
199611130UTA,1997,1996-11-13,5,UTA,SAC,1,105,74,1,1,19283
199611150UTA,1997,1996-11-15,6,UTA,VAN,1,104,96,1,2,19046
199611160DAL,1997,1996-11-16,7,UTA,DAL,0,88,87,1,3,15947
199611200LAL,1997,1996-11-20,8,UTA,LAL,0,113,97,1,4,16122
199611210UTA,1997,1996-11-21,9,UTA,GSW,1,109,104,1,5,18889
199611230UTA,1997,1996-11-23,10,UTA,CHI,1,105,100,1,6,19911
199611250UTA,1997,1996-11-25,11,UTA,NJN,1,108,92,1,7,19132
199611270UTA,1997,1996-11-27,12,UTA,DEN,1,107,103,1,8,19324
199611290UTA,1997,1996-11-29,13,UTA,LAC,1,111,94,1,9,19381
199612010SEA,1997,1996-12-01,14,UTA,SEA,0,96,90,1,10,17072
199612020UTA,1997,1996-12-02,15,UTA,CHH,1,107,97,1,11,19410
199612040UTA,1997,1996-12-04,16,UTA,LAL,1,101,75,1,12,19911
199612060UTA,1997,1996-12-06,17,UTA,MIN,1,106,95,1,13,19911
199612070DEN,1997,1996-12-07,18,UTA,DEN,0,104,91,1,14,12837
199612100UTA,1997,1996-12-10,19,UTA,IND,1,110,86,1,15,19911
199612120UTA,1997,1996-12-12,20,UTA,PHO,1,87,95,0,-1,19911
199612140UTA,1997,1996-12-14,21,UTA,ORL,1,101,68,1,1,19911
199612170NYK,1997,1996-12-17,22,UTA,NYK,0,94,99,0,-1,19763
199612190MIA,1997,1996-12-19,23,UTA,MIA,0,94,87,1,1,14919
199612200ORL,1997,1996-12-20,24,UTA,ORL,0,98,93,1,2,17248
199612220CLE,1997,1996-12-22,25,UTA,CLE,0,94,100,0,-1,17205
199612230MIN,1997,1996-12-23,26,UTA,MIN,0,98,107,0,-2,14434
199612260UTA,1997,1996-12-26,27,UTA,POR,1,99,94,1,1,19911
199612280UTA,1997,1996-12-28,28,UTA,PHI,1,110,84,1,2,19911
199612300LAC,1997,1996-12-30,29,UTA,LAC,0,101,115,0,-1,7865
199701020SAS,1997,1997-01-02,30,UTA,SAS,0,80,83,0,-2,15220
199701040UTA,1997,1997-01-04,31,UTA,MIA,1,83,80,1,1,19911
199701060CHI,1997,1997-01-06,32,UTA,CHI,0,89,102,0,-1,23882
199701080MIL,1997,1997-01-08,33,UTA,MIL,0,112,119,0,-2,13682
199701090TOR,1997,1997-01-09,34,UTA,TOR,0,96,110,0,-3,16517
199701110DET,1997,1997-01-11,35,UTA,DET,0,77,87,0,-4,21454
199701130PHI,1997,1997-01-13,36,UTA,PHI,0,97,96,1,1,13438
199701160UTA,1997,1997-01-16,37,UTA,PHO,1,95,91,1,2,19911
199701170VAN,1997,1997-01-17,38,UTA,VAN,0,106,68,1,3,15173
199701190POR,1997,1997-01-19,39,UTA,POR,0,96,102,0,-1,21166
199701200UTA,1997,1997-01-20,40,UTA,CLE,1,94,74,1,1,19911
199701220PHO,1997,1997-01-22,41,UTA,PHO,0,111,99,1,2,19023
199701250HOU,1997,1997-01-25,42,UTA,HOU,0,105,100,1,3,16285
199701280UTA,1997,1997-01-28,43,UTA,DEN,1,114,99,1,4,19911
199701300UTA,1997,1997-01-30,44,UTA,ATL,1,102,96,1,5,19911
199702010DAL,1997,1997-02-01,45,UTA,DAL,0,97,100,0,-1,17185
199702030UTA,1997,1997-02-03,46,UTA,WSB,1,111,89,1,1,19911
199702050SEA,1997,1997-02-05,47,UTA,SEA,0,99,95,1,2,17072
