game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199611010TOR,1997,1996-11-01,1,TOR,NYK,1,99,107,0,-1,28457
199611020CHH,1997,1996-11-02,2,TOR,CHH,0,98,109,0,-2,24042
199611050TOR,1997,1996-11-05,3,TOR,DAL,1,100,96,1,1,17065
199611080TOR,1997,1996-11-08,4,TOR,LAL,1,93,92,1,2,27357
199611110TOR,1997,1996-11-11,5,TOR,DEN,1,93,104,0,-1,17132
199611130TOR,1997,1996-11-13,6,TOR,PHI,1,110,98,1,1,17385
199611140NYK,1997,1996-11-14,7,TOR,NYK,0,96,99,0,-1,19763
199611160ORL,1997,1996-11-16,8,TOR,ORL,0,87,92,0,-2,17248
199611190TOR,1997,1996-11-19,9,TOR,SEA,1,98,106,0,-3,18803
199611210TOR,1997,1996-11-21,10,TOR,CLE,1,81,89,0,-4,16835
199611230TOR,1997,1996-11-23,11,TOR,ATL,1,88,91,0,-5,16838
199611260TOR,1997,1996-11-26,12,TOR,SAC,1,87,98,0,-6,15037
199611270TOR,1997,1996-11-27,13,TOR,CHH,1,92,88,1,1,15710
199611300MIN,1997,1996-11-30,14,TOR,MIN,0,70,79,0,-1,18679
199612020TOR,1997,1996-12-02,15,TOR,HOU,1,100,89,1,1,17108
199612030CLE,1997,1996-12-03,16,TOR,CLE,0,74,93,0,-1,13494
199612050TOR,1997,1996-12-05,17,TOR,WSB,1,82,80,1,1,15222
199612070ATL,1997,1996-12-07,18,TOR,ATL,0,75,101,0,-1,11422
199612080TOR,1997,1996-12-08,19,TOR,CHI,1,97,89,1,1,33385
199612100TOR,1997,1996-12-10,20,TOR,GSW,1,91,101,0,-1,15132
199612110BOS,1997,1996-12-11,21,TOR,BOS,0,113,115,0,-2,14760
199612140MIA,1997,1996-12-14,22,TOR,MIA,0,88,89,0,-3,14712
199612160TOR,1997,1996-12-16,23,TOR,DET,1,92,98,0,-4,16546
199612170NJN,1997,1996-12-17,24,TOR,NJN,0,97,88,1,1,10078
199612190TOR,1997,1996-12-19,25,TOR,MIL,1,96,93,1,2,15321
199612200CLE,1997,1996-12-20,26,TOR,CLE,0,82,91,0,-1,14624
199612220IND,1997,1996-12-22,27,TOR,IND,0,92,111,0,-2,14533
199612260TOR,1997,1996-12-26,28,TOR,NJN,1,98,96,1,1,16630
199612270WSB,1997,1996-12-27,29,TOR,WSB,0,82,100,0,-1,18756
199701020ORL,1997,1997-01-02,30,TOR,ORL,0,94,96,0,-2,17248
199701040DET,1997,1997-01-04,31,TOR,DET,0,74,118,0,-3,21454
199701070TOR,1997,1997-01-07,32,TOR,LAC,1,80,87,0,-4,15249
199701090TOR,1997,1997-01-09,33,TOR,UTA,1,110,96,1,1,16517
199701110NJN,1997,1997-01-11,34,TOR,NJN,0,123,106,1,2,15527
199701120TOR,1997,1997-01-12,35,TOR,ORL,1,85,88,0,-1,21416
199701150SEA,1997,1997-01-15,36,TOR,SEA,0,78,122,0,-2,17072
199701170POR,1997,1997-01-17,37,TOR,POR,0,94,92,1,1,20212
199701190VAN,1997,1997-01-19,38,TOR,VAN,0,92,100,0,-1,17474
199701210TOR,1997,1997-01-21,39,TOR,MIN,1,118,106,1,1,15859
199701230TOR,1997,1997-01-23,40,TOR,MIA,1,87,99,0,-1,15817
199701250CHI,1997,1997-01-25,41,TOR,CHI,0,98,110,0,-2,23913
199701280TOR,1997,1997-01-28,42,TOR,POR,1,120,84,1,1,15327
199701290PHI,1997,1997-01-29,43,TOR,PHI,0,99,101,0,-1,11251
199702010TOR,1997,1997-02-01,44,TOR,PHO,1,110,86,1,1,19405
199702030TOR,1997,1997-02-03,45,TOR,BOS,1,102,114,0,-1,15259
199702050TOR,1997,1997-02-05,46,TOR,CLE,1,89,84,1,1,16520
199702110MIL,1997,1997-02-11,47,TOR,MIL,0,96,101,0,-1,13257
199702120ATL,1997,1997-02-12,48,TOR,ATL,0,84,106,0,-2,13846
199702140TOR,1997,1997-02-14,49,TOR,MIL,1,102,106,0,-3,15193
199702160TOR,1997,1997-02-16,50,TOR,DET,1,89,92,0,-4,15492
199702170IND,1997,1997-02-17,51,TOR,IND,0,103,105,0,-5,14298
199702190SAS,1997,1997-02-19,52,TOR,SAS,0,125,92,1,1,13179
199702200HOU,1997,1997-02-20,53,TOR,HOU,0,97,107,0,-1,16285
199702220DAL,1997,1997-02-22,54,TOR,DAL,0,99,92,1,1,16314
199702250DEN,1997,1997-02-25,55,TOR,DEN,0,124,122,1,2,9225
199702270UTA,1997,1997-02-27,56,TOR,UTA,0,114,118,0,-1,19911
199702280LAC,1997,1997-02-28,57,TOR,LAC,0,92,94,0,-2,8574
199703030TOR,1997,1997-03-03,58,TOR,BOS,1,103,107,0,-3,15385
199703050TOR,1997,1997-03-05,59,TOR,NYK,1,94,100,0,-4,18319
199703070TOR,1997,1997-03-07,60,TOR,SAS,1,103,106,0,-5,16178
199703090TOR,1997,1997-03-09,61,TOR,VAN,1,81,77,1,1,19186
199703110PHO,1997,1997-03-11,62,TOR,PHO,0,105,101,1,2,19023
199703130SAC,1997,1997-03-13,63,TOR,SAC,0,103,96,1,3,17317
199703150GSW,1997,1997-03-15,64,TOR,GSW,0,102,106,0,-1,15058
199703160LAL,1997,1997-03-16,65,TOR,LAL,0,90,98,0,-2,16839
199703180TOR,1997,1997-03-18,66,TOR,PHI,1,117,105,1,1,15219
199703190DET,1997,1997-03-19,67,TOR,DET,0,99,97,1,2,21454
199703210TOR,1997,1997-03-21,68,TOR,CHH,1,97,102,0,-1,16993
199703230TOR,1997,1997-03-23,69,TOR,ATL,1,79,90,0,-2,18533
199703250TOR,1997,1997-03-25,70,TOR,IND,1,84,98,0,-3,15763
199703270TOR,1997,1997-03-27,71,TOR,CHI,1,83,96,0,-4,34104
199703280WSB,1997,1997-03-28,72,TOR,WSB,0,86,113,0,-5,18756
199703300TOR,1997,1997-03-30,73,TOR,MIA,1,102,97,1,1,17959
199704020PHI,1997,1997-04-02,74,TOR,PHI,0,112,90,1,2,13769
199704050MIA,1997,1997-04-05,75,TOR,MIA,0,84,98,0,-1,15200
199704080TOR,1997,1997-04-08,76,TOR,WSB,1,100,94,1,1,17159
199704100TOR,1997,1997-04-10,77,TOR,ORL,1,69,105,0,-1,20280
199704120TOR,1997,1997-04-12,78,TOR,IND,1,89,100,0,-2,21832
199704140CHI,1997,1997-04-14,79,TOR,CHI,0,100,117,0,-3,23896
199704150MIL,1997,1997-04-15,80,TOR,MIL,0,85,92,0,-4,14652
199704180CHH,1997,1997-04-18,81,TOR,CHH,0,108,100,1,1,24042
199704200BOS,1997,1997-04-20,82,TOR,BOS,0,125,94,1,2,17820
