game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199611010MIA,1997,1996-11-01,1,MIA,ATL,1,94,81,1,1,15113
199611020IND,1997,1996-11-02,2,MIA,IND,0,97,95,1,2,15948
199611060MIA,1997,1996-11-06,3,MIA,CHI,1,100,106,0,-1,15200
199611080MIA,1997,1996-11-08,4,MIA,MIL,1,101,89,1,1,15200
199611090DAL,1997,1996-11-09,5,MIA,DAL,0,91,84,1,2,15021
199611120MIA,1997,1996-11-12,6,MIA,CHH,1,105,97,1,3,14393
199611130CHI,1997,1996-11-13,7,MIA,CHI,0,71,103,0,-1,23889
199611150ATL,1997,1996-11-15,8,MIA,ATL,0,77,85,0,-2,16378
199611160MIA,1997,1996-11-16,9,MIA,PHI,1,89,91,0,-3,15200
199611190DEN,1997,1996-11-19,10,MIA,DEN,0,104,86,1,1,12119
199611200VAN,1997,1996-11-20,11,MIA,VAN,0,94,75,1,2,15054
199611220SAC,1997,1996-11-22,12,MIA,SAC,0,111,108,1,3,17317
199611240PHO,1997,1996-11-24,13,MIA,PHO,0,87,84,1,4,19023
199611260GSW,1997,1996-11-26,14,MIA,GSW,0,107,88,1,5,15026
199611270LAC,1997,1996-11-27,15,MIA,LAC,0,98,82,1,6,7006
199611300MIA,1997,1996-11-30,16,MIA,BOS,1,78,77,1,7,15112
199612030NYK,1997,1996-12-03,17,MIA,NYK,0,99,75,1,8,19763
199612040MIA,1997,1996-12-04,18,MIA,DAL,1,101,79,1,9,14658
199612060MIA,1997,1996-12-06,19,MIA,NYK,1,85,103,0,-1,15200
199612070CHI,1997,1996-12-07,20,MIA,CHI,0,83,80,1,1,23861
199612100CLE,1997,1996-12-10,21,MIA,CLE,0,76,74,1,2,14361
199612110PHI,1997,1996-12-11,22,MIA,PHI,0,84,79,1,3,13201
199612140MIA,1997,1996-12-14,23,MIA,TOR,1,89,88,1,4,14712
199612170MIA,1997,1996-12-17,24,MIA,IND,1,89,103,0,-1,14498
199612190MIA,1997,1996-12-19,25,MIA,UTA,1,87,94,0,-2,14919
199612210HOU,1997,1996-12-21,26,MIA,HOU,0,86,66,1,1,16285
199612230SAS,1997,1996-12-23,27,MIA,SAS,0,90,79,1,2,24702
199612260MIA,1997,1996-12-26,28,MIA,ORL,1,96,76,1,3,15200
199612270CHH,1997,1996-12-27,29,MIA,CHH,0,101,86,1,4,24042
199612290MIL,1997,1996-12-29,30,MIA,MIL,0,95,94,1,5,16235
199701020MIA,1997,1997-01-02,31,MIA,NJN,1,101,91,1,6,15200
199701040UTA,1997,1997-01-04,32,MIA,UTA,0,80,83,0,-1,19911
199701070SEA,1997,1997-01-07,33,MIA,SEA,0,85,94,0,-2,17072
199701080POR,1997,1997-01-08,34,MIA,POR,0,85,81,1,1,20047
199701100LAL,1997,1997-01-10,35,MIA,LAL,0,85,94,0,-1,17505
199701130MIA,1997,1997-01-13,36,MIA,WSB,1,98,95,1,1,14921
199701160BOS,1997,1997-01-16,37,MIA,BOS,0,102,94,1,2,15039
199701170WSB,1997,1997-01-17,38,MIA,WSB,0,103,92,1,3,12756
199701190MIA,1997,1997-01-19,39,MIA,ORL,1,87,99,0,-1,15200
199701210MIA,1997,1997-01-21,40,MIA,ATL,1,94,91,1,1,14853
199701230TOR,1997,1997-01-23,41,MIA,TOR,0,99,87,1,2,15817
199701260NYK,1997,1997-01-26,42,MIA,NYK,0,89,95,0,-1,19763
199701270MIA,1997,1997-01-27,43,MIA,PHO,1,125,97,1,1,14809
199701290MIA,1997,1997-01-29,44,MIA,BOS,1,103,83,1,2,14509
199702010CLE,1997,1997-02-01,45,MIA,CLE,0,71,66,1,3,19974
199702020MIA,1997,1997-02-02,46,MIA,CLE,1,80,76,1,4,14556
199702050BOS,1997,1997-02-05,47,MIA,BOS,0,118,117,1,5,14825
199702060MIA,1997,1997-02-06,48,MIA,MIL,1,102,90,1,6,14518
199702110MIA,1997,1997-02-11,49,MIA,DET,1,104,91,1,7,15200
199702130MIA,1997,1997-02-13,50,MIA,IND,1,106,90,1,8,15098
199702150MIA,1997,1997-02-15,51,MIA,PHI,1,125,99,1,9,15200
199702180PHI,1997,1997-02-18,52,MIA,PHI,0,111,83,1,10,15989
199702200NJN,1997,1997-02-20,53,MIA,NJN,0,92,87,1,11,18962
199702210MIA,1997,1997-02-21,54,MIA,POR,1,110,114,0,-1,15200
199702230MIA,1997,1997-02-23,55,MIA,DEN,1,95,86,1,1,14874
199702260ORL,1997,1997-02-26,56,MIA,ORL,0,86,98,0,-1,17248
199702280MIA,1997,1997-02-28,57,MIA,SEA,1,95,96,0,-2,15200
199703020MIA,1997,1997-03-02,58,MIA,SAS,1,79,72,1,1,15200
199703040DET,1997,1997-03-04,59,MIA,DET,0,108,99,1,2,21454
199703060MIA,1997,1997-03-06,60,MIA,WSB,1,95,99,0,-1,14879
199703070WSB,1997,1997-03-07,61,MIA,WSB,0,108,105,1,1,18756
199703090CHH,1997,1997-03-09,62,MIA,CHH,0,76,82,0,-1,24042
199703110MIL,1997,1997-03-11,63,MIA,MIL,0,108,93,1,1,14989
199703140MIA,1997,1997-03-14,64,MIA,VAN,1,88,82,1,2,14728
199703160MIA,1997,1997-03-16,65,MIA,HOU,1,101,80,1,3,15200
199703190MIA,1997,1997-03-19,66,MIA,GSW,1,93,91,1,4,15200
199703210MIA,1997,1997-03-21,67,MIA,LAL,1,98,97,1,5,15200
199703230MIN,1997,1997-03-23,68,MIA,MIN,0,113,108,1,6,19006
199703260MIA,1997,1997-03-26,69,MIA,SAC,1,101,88,1,7,14973
199703280MIA,1997,1997-03-28,70,MIA,CLE,1,83,79,1,8,15200
199703300TOR,1997,1997-03-30,71,MIA,TOR,0,97,102,0,-1,17959
199704010MIA,1997,1997-04-01,72,MIA,LAC,1,97,87,1,1,14981
199704030IND,1997,1997-04-03,73,MIA,IND,0,92,78,1,2,14912
199704050MIA,1997,1997-04-05,74,MIA,TOR,1,98,84,1,3,15200
199704070DET,1997,1997-04-07,75,MIA,DET,0,94,88,1,4,21454
199704080NJN,1997,1997-04-08,76,MIA,NJN,0,94,92,1,5,16191
199704100MIA,1997,1997-04-10,77,MIA,DET,1,93,83,1,6,15200
199704120MIA,1997,1997-04-12,78,MIA,NYK,1,99,100,0,-1,15200
199704140MIA,1997,1997-04-14,79,MIA,MIN,1,87,95,0,-2,14856
199704160MIA,1997,1997-04-16,80,MIA,CHI,1,102,92,1,1,15200
199704180MIA,1997,1997-04-18,81,MIA,NJN,1,74,86,0,-1,15200
199704190ORL,1997,1997-04-19,82,MIA,ORL,0,102,88,1,1,17248
