game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199611010TOR,1997,1996-11-01,1,NYK,TOR,0,107,99,1,1,28457
199611030NYK,1997,1996-11-03,2,NYK,CHH,1,113,86,1,2,19763
199611050NYK,1997,1996-11-05,3,NYK,LAL,1,92,98,0,-1,19763
199611070GSW,1997,1996-11-07,4,NYK,GSW,0,105,100,1,1,16639
199611080LAC,1997,1996-11-08,5,NYK,LAC,0,88,81,1,2,13242
199611100VAN,1997,1996-11-10,6,NYK,VAN,0,101,82,1,3,17356
199611120NYK,1997,1996-11-12,7,NYK,PHI,1,97,101,0,-1,19763
199611140NYK,1997,1996-11-14,8,NYK,TOR,1,99,96,1,1,19763
199611160NYK,1997,1996-11-16,9,NYK,MIN,1,82,79,1,2,19763
199611190ORL,1997,1996-11-19,10,NYK,ORL,0,92,88,1,3,17248
199611200CHH,1997,1996-11-20,11,NYK,CHH,0,86,93,0,-1,24042
199611230PHI,1997,1996-11-23,12,NYK,PHI,0,92,109,0,-2,19209
199611240NYK,1997,1996-11-24,13,NYK,SEA,1,92,102,0,-3,19763
199611300NYK,1997,1996-11-30,14,NYK,SAC,1,115,101,1,1,19763
199612030NYK,1997,1996-12-03,15,NYK,MIA,1,75,99,0,-1,19763
199612040NJN,1997,1996-12-04,16,NYK,NJN,0,109,102,1,1,20049
199612060MIA,1997,1996-12-06,17,NYK,MIA,0,103,85,1,2,15200
199612070NYK,1997,1996-12-07,18,NYK,LAC,1,89,80,1,3,19763
199612100NYK,1997,1996-12-10,19,NYK,WSB,1,85,73,1,4,19763
199612120NYK,1997,1996-12-12,20,NYK,GSW,1,90,79,1,5,19763
199612140NYK,1997,1996-12-14,21,NYK,DEN,1,89,82,1,6,19763
199612170NYK,1997,1996-12-17,22,NYK,UTA,1,99,94,1,7,19763
199612180DET,1997,1996-12-18,23,NYK,DET,0,78,112,0,-1,21454
199612200PHI,1997,1996-12-20,24,NYK,PHI,0,110,103,1,1,16919
