game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199611010DEN,1997,1996-11-01,1,DEN,DAL,1,91,92,0,-1,16104
199611030SAS,1997,1996-11-03,2,DEN,SAS,0,88,79,1,1,20791
199611050DEN,1997,1996-11-05,3,DEN,LAC,1,78,82,0,-1,10190
199611070DEN,1997,1996-11-07,4,DEN,HOU,1,108,110,0,-2,12137
199611080DEN,1997,1996-11-08,5,DEN,GSW,1,94,91,1,1,10302
199611100CLE,1997,1996-11-10,6,DEN,CLE,0,86,101,0,-1,13921
199611110TOR,1997,1996-11-11,7,DEN,TOR,0,104,93,1,1,17132
199611130DET,1997,1996-11-13,8,DEN,DET,0,94,95,0,-1,13717
199611150BOS,1997,1996-11-15,9,DEN,BOS,0,82,80,1,1,14133
199611160NJN,1997,1996-11-16,10,DEN,NJN,0,99,106,0,-1,13309
199611190DEN,1997,1996-11-19,11,DEN,MIA,1,86,104,0,-2,12119
199611210DEN,1997,1996-11-21,12,DEN,CHI,1,92,110,0,-3,17171
199611230POR,1997,1996-11-23,13,DEN,POR,0,65,105,0,-4,20116
199611260DEN,1997,1996-11-26,14,DEN,PHO,1,117,108,1,1,9226
199611270UTA,1997,1996-11-27,15,DEN,UTA,0,103,107,0,-1,19324
199611290DEN,1997,1996-11-29,16,DEN,MIN,1,103,108,0,-2,12129
199612010LAL,1997,1996-12-01,17,DEN,LAL,0,96,104,0,-3,15684
199612030GSW,1997,1996-12-03,18,DEN,GSW,0,99,114,0,-4,12347
199612050DEN,1997,1996-12-05,19,DEN,POR,1,104,115,0,-5,9679
199612070DEN,1997,1996-12-07,20,DEN,UTA,1,91,104,0,-6,12837
199612100ATL,1997,1996-12-10,21,DEN,ATL,0,88,89,0,-7,6356
199612110CHH,1997,1996-12-11,22,DEN,CHH,0,97,101,0,-8,24042
199612130WSB,1997,1996-12-13,23,DEN,WSB,0,104,108,0,-9,18756
199612140NYK,1997,1996-12-14,24,DEN,NYK,0,82,89,0,-10,19763
199612180DEN,1997,1996-12-18,25,DEN,SAC,1,95,79,1,1,7682
199612200DEN,1997,1996-12-20,26,DEN,VAN,1,108,93,1,2,10020
199612230PHO,1997,1996-12-23,27,DEN,PHO,0,112,109,1,3,19023
199612260DEN,1997,1996-12-26,28,DEN,PHI,1,89,118,0,-1,16026
199612280MIN,1997,1996-12-28,29,DEN,MIN,0,96,103,0,-2,18814
199612300DEN,1997,1996-12-30,30,DEN,BOS,1,102,104,0,-3,15330
199701030DEN,1997,1997-01-03,31,DEN,SAS,1,91,93,0,-4,10504
199701070SAC,1997,1997-01-07,32,DEN,SAC,0,109,96,1,1,17317
199701080DEN,1997,1997-01-08,33,DEN,SEA,1,99,109,0,-1,9307
199701100DEN,1997,1997-01-10,34,DEN,IND,1,89,108,0,-2,12310
199701110DAL,1997,1997-01-11,35,DEN,DAL,0,99,104,0,-3,15174
199701130DEN,1997,1997-01-13,36,DEN,CHH,1,100,102,0,-4,7573
199701140PHO,1997,1997-01-14,37,DEN,PHO,0,101,110,0,-5,19023
199701160DEN,1997,1997-01-16,38,DEN,CLE,1,88,87,1,1,8072
199701180DEN,1997,1997-01-18,39,DEN,DAL,1,104,107,0,-1,9618
199701200DEN,1997,1997-01-20,40,DEN,NJN,1,132,123,1,1,10220
199701220DEN,1997,1997-01-22,41,DEN,VAN,1,94,84,1,2,8422
199701240LAC,1997,1997-01-24,42,DEN,LAC,0,111,114,0,-1,6074
199701250VAN,1997,1997-01-25,43,DEN,VAN,0,83,82,1,1,17102
199701280UTA,1997,1997-01-28,44,DEN,UTA,0,99,114,0,-1,19911
199701300HOU,1997,1997-01-30,45,DEN,HOU,0,113,109,1,1,16285
199702010DEN,1997,1997-02-01,46,DEN,SAC,1,107,113,0,-1,10821
199702020DEN,1997,1997-02-02,47,DEN,ATL,1,115,104,1,1,13122
199702050DEN,1997,1997-02-05,48,DEN,WSB,1,106,104,1,2,9525
199702110SEA,1997,1997-02-11,49,DEN,SEA,0,81,108,0,-1,17072
199702130DEN,1997,1997-02-13,50,DEN,LAL,1,117,132,0,-2,16713
199702150MIL,1997,1997-02-15,51,DEN,MIL,0,87,92,0,-3,16278
199702160PHI,1997,1997-02-16,52,DEN,PHI,0,112,97,1,1,11278
199702180CHI,1997,1997-02-18,53,DEN,CHI,0,123,134,0,-1,23874
199702200IND,1997,1997-02-20,54,DEN,IND,0,68,92,0,-2,14292
199702210ORL,1997,1997-02-21,55,DEN,ORL,0,86,99,0,-3,17248
199702230MIA,1997,1997-02-23,56,DEN,MIA,0,86,95,0,-4,14874
199702250DEN,1997,1997-02-25,57,DEN,TOR,1,122,124,0,-5,9225
199702280DEN,1997,1997-02-28,58,DEN,NYK,1,108,112,0,-6,14128
199703020DEN,1997,1997-03-02,59,DEN,LAC,1,109,107,1,1,7802
199703050SAC,1997,1997-03-05,60,DEN,SAC,0,100,105,0,-1,17317
199703070MIN,1997,1997-03-07,61,DEN,MIN,0,83,96,0,-2,18522
199703110DEN,1997,1997-03-11,62,DEN,ORL,1,91,96,0,-3,10211
199703130DEN,1997,1997-03-13,63,DEN,DET,1,82,102,0,-4,13813
199703150DEN,1997,1997-03-15,64,DEN,SAS,1,121,105,1,1,11051
199703170DEN,1997,1997-03-17,65,DEN,LAL,1,94,113,0,-1,13817
199703200SEA,1997,1997-03-20,66,DEN,SEA,0,97,123,0,-2,17072
199703210VAN,1997,1997-03-21,67,DEN,VAN,0,101,108,0,-3,19193
199703230DEN,1997,1997-03-23,68,DEN,UTA,1,103,120,0,-4,10723
199703260DEN,1997,1997-03-26,69,DEN,MIN,1,100,102,0,-5,10326
199703290HOU,1997,1997-03-29,70,DEN,HOU,0,105,120,0,-6,16285
199703300DEN,1997,1997-03-30,71,DEN,MIL,1,99,97,1,1,8230
199704010DEN,1997,1997-04-01,72,DEN,HOU,1,99,116,0,-1,13341
199704020LAL,1997,1997-04-02,73,DEN,LAL,0,85,110,0,-2,17141
199704040DEN,1997,1997-04-04,74,DEN,PHO,1,113,122,0,-3,12204
199704070DEN,1997,1997-04-07,75,DEN,POR,1,104,110,0,-4,9047
199704080SAS,1997,1997-04-08,76,DEN,SAS,0,90,96,0,-5,13484
199704100GSW,1997,1997-04-10,77,DEN,GSW,0,107,109,0,-6,15930
199704120LAC,1997,1997-04-12,78,DEN,LAC,0,94,116,0,-7,18211
199704140DEN,1997,1997-04-14,79,DEN,GSW,1,93,103,0,-8,7514
