game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199611010ORL,1997,1996-11-01,1,WSB,ORL,0,96,92,1,1,17248
199611020WSB,1997,1996-11-02,2,WSB,CLE,1,96,98,0,-1,18756
199611060WSB,1997,1996-11-06,3,WSB,SAS,1,96,86,1,1,17110
199611080WSB,1997,1996-11-08,4,WSB,CHH,1,87,102,0,-1,18756
199611090IND,1997,1996-11-09,5,WSB,IND,0,100,103,0,-2,15591
199611120WSB,1997,1996-11-12,6,WSB,DET,1,79,92,0,-3,15111
199611130NJN,1997,1996-11-13,7,WSB,NJN,0,106,91,1,1,10884
199611150DET,1997,1996-11-15,8,WSB,DET,0,84,95,0,-1,21454
199611160WSB,1997,1996-11-16,9,WSB,BOS,1,106,92,1,1,18756
199611200WSB,1997,1996-11-20,10,WSB,SEA,1,110,115,0,-1,18756
199611220WSB,1997,1996-11-22,11,WSB,PHI,1,88,76,1,1,18756
199611230MIL,1997,1996-11-23,12,WSB,MIL,0,95,90,1,2,16508
199611250WSB,1997,1996-11-25,13,WSB,MIN,1,105,98,1,3,12224
199611290ATL,1997,1996-11-29,14,WSB,ATL,0,81,110,0,-1,12457
199611300WSB,1997,1996-11-30,15,WSB,HOU,1,99,103,0,-2,18756
199612050TOR,1997,1996-12-05,16,WSB,TOR,0,80,82,0,-3,15222
199612070WSB,1997,1996-12-07,17,WSB,MIL,1,118,126,0,-4,18756
199612100NYK,1997,1996-12-10,18,WSB,NYK,0,73,85,0,-5,19763
199612110WSB,1997,1996-12-11,19,WSB,CLE,1,106,95,1,1,11275
199612130WSB,1997,1996-12-13,20,WSB,DEN,1,108,104,1,2,18756
199612150GSW,1997,1996-12-15,21,WSB,GSW,0,110,102,1,3,16005
199612160SAC,1997,1996-12-16,22,WSB,SAC,0,97,89,1,4,17317
199612180PHO,1997,1996-12-18,23,WSB,PHO,0,107,114,0,-1,19023
199612190LAC,1997,1996-12-19,24,WSB,LAC,0,102,93,1,1,7399
199612220VAN,1997,1996-12-22,25,WSB,VAN,0,87,91,0,-1,15751
199612230POR,1997,1996-12-23,26,WSB,POR,0,106,84,1,1,20219
199612270WSB,1997,1996-12-27,27,WSB,TOR,1,100,82,1,2,18756
199612280WSB,1997,1996-12-28,28,WSB,ATL,1,97,86,1,3,11797
