game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199611010VAN,1997,1996-11-01,1,POR,VAN,0,114,85,1,1,19193
199611020SEA,1997,1996-11-02,2,POR,SEA,0,93,104,0,-1,17072
199611040POR,1997,1996-11-04,3,POR,ATL,1,76,94,0,-2,21567
199611050GSW,1997,1996-11-05,4,POR,GSW,0,111,93,1,1,13458
199611070POR,1997,1996-11-07,5,POR,MIN,1,95,94,1,2,20439
199611090SAC,1997,1996-11-09,6,POR,SAC,0,102,103,0,-1,17317
199611100POR,1997,1996-11-10,7,POR,SAS,1,94,81,1,1,20112
199611120MIN,1997,1996-11-12,8,POR,MIN,0,97,100,0,-1,14107
199611130CLE,1997,1996-11-13,9,POR,CLE,0,70,81,0,-2,13757
199611150NJN,1997,1996-11-15,10,POR,NJN,0,93,85,1,1,12016
199611170IND,1997,1996-11-17,11,POR,IND,0,88,83,1,2,13555
199611190POR,1997,1996-11-19,12,POR,SAC,1,92,90,1,3,20245
199611230POR,1997,1996-11-23,13,POR,DEN,1,105,65,1,4,20116
199611260HOU,1997,1996-11-26,14,POR,HOU,0,101,102,0,-1,16285
199611270SAS,1997,1996-11-27,15,POR,SAS,0,120,109,1,1,13797
199611290POR,1997,1996-11-29,16,POR,GSW,1,119,93,1,2,21068
199612010GSW,1997,1996-12-01,17,POR,GSW,0,70,98,0,-1,12510
199612030POR,1997,1996-12-03,18,POR,IND,1,93,98,0,-2,20083
199612050DEN,1997,1996-12-05,19,POR,DEN,0,115,104,1,1,9679
199612060POR,1997,1996-12-06,20,POR,CHH,1,97,93,1,2,20034
199612100POR,1997,1996-12-10,21,POR,ORL,1,93,99,0,-1,20089
199612120POR,1997,1996-12-12,22,POR,VAN,1,99,78,1,1,20042
199612130LAL,1997,1996-12-13,23,POR,LAL,0,119,120,0,-1,16315
199612150POR,1997,1996-12-15,24,POR,HOU,1,89,99,0,-2,21318
199612180POR,1997,1996-12-18,25,POR,SEA,1,102,106,0,-3,20072
199612200POR,1997,1996-12-20,26,POR,DAL,1,107,77,1,1,20123
199612210SAC,1997,1996-12-21,27,POR,SAC,0,99,101,0,-1,17317
199612230POR,1997,1996-12-23,28,POR,WSB,1,84,106,0,-2,20219
199612260UTA,1997,1996-12-26,29,POR,UTA,0,94,99,0,-3,19911
199612270LAC,1997,1996-12-27,30,POR,LAC,0,102,98,1,1,6713
199612290POR,1997,1996-12-29,31,POR,SAS,1,110,86,1,2,20049
199701020HOU,1997,1997-01-02,32,POR,HOU,0,112,96,1,3,16285
199701040DAL,1997,1997-01-04,33,POR,DAL,0,110,104,1,4,15148
199701060POR,1997,1997-01-06,34,POR,LAL,1,88,84,1,5,21538
199701080POR,1997,1997-01-08,35,POR,MIA,1,81,85,0,-1,20047
199701140POR,1997,1997-01-14,36,POR,DET,1,95,86,1,1,20064
199701160LAL,1997,1997-01-16,37,POR,LAL,0,102,98,1,2,16432
199701170POR,1997,1997-01-17,38,POR,TOR,1,92,94,0,-1,20212
199701190POR,1997,1997-01-19,39,POR,UTA,1,102,96,1,1,21166
199701210POR,1997,1997-01-21,40,POR,LAC,1,100,82,1,2,20138
199701220SEA,1997,1997-01-22,41,POR,SEA,0,97,98,0,-1,17072
199701240PHO,1997,1997-01-24,42,POR,PHO,0,115,105,1,1,19023
199701250POR,1997,1997-01-25,43,POR,MIN,1,101,94,1,2,21314
199701280TOR,1997,1997-01-28,44,POR,TOR,0,84,120,0,-1,15327
199701290DET,1997,1997-01-29,45,POR,DET,0,89,98,0,-2,20128
199701310BOS,1997,1997-01-31,46,POR,BOS,0,105,111,0,-3,15607
199702020MIN,1997,1997-02-02,47,POR,MIN,0,102,103,0,-4,19006
199702040POR,1997,1997-02-04,48,POR,CHI,1,84,88,0,-5,21538
199702110POR,1997,1997-02-11,49,POR,PHO,1,111,108,1,1,20110
199702130UTA,1997,1997-02-13,50,POR,UTA,0,86,110,0,-1,19911
199702150POR,1997,1997-02-15,51,POR,HOU,1,109,105,1,1,21538
199702160POR,1997,1997-02-16,52,POR,BOS,1,118,106,1,2,20084
199702190ORL,1997,1997-02-19,53,POR,ORL,0,84,95,0,-1,17248
199702210MIA,1997,1997-02-21,54,POR,MIA,0,114,110,1,1,15200
199702220PHI,1997,1997-02-22,55,POR,PHI,0,80,97,0,-1,17613
199702240CHI,1997,1997-02-24,56,POR,CHI,0,89,116,0,-2,23841
199702260POR,1997,1997-02-26,57,POR,NYK,1,95,96,0,-3,21107
199702280POR,1997,1997-02-28,58,POR,UTA,1,115,105,1,1,21253
199703020POR,1997,1997-03-02,59,POR,PHI,1,112,95,1,2,21317
199703040POR,1997,1997-03-04,60,POR,NJN,1,123,118,1,3,21120
199703050PHO,1997,1997-03-05,61,POR,PHO,0,121,99,1,4,19023
199703070POR,1997,1997-03-07,62,POR,DAL,1,80,69,1,5,21243
199703090POR,1997,1997-03-09,63,POR,SEA,1,103,93,1,6,21538
199703110POR,1997,1997-03-11,64,POR,LAC,1,109,105,1,7,21340
199703140POR,1997,1997-03-14,65,POR,CLE,1,96,73,1,8,21361
199703160LAC,1997,1997-03-16,66,POR,LAC,0,106,94,1,9,8359
199703180POR,1997,1997-03-18,67,POR,SAC,1,92,87,1,10,21029
199703200MIL,1997,1997-03-20,68,POR,MIL,0,97,78,1,11,14185
199703220WSB,1997,1997-03-22,69,POR,WSB,0,104,108,0,-1,18756
199703230NYK,1997,1997-03-23,70,POR,NYK,0,94,88,1,1,19763
199703250ATL,1997,1997-03-25,71,POR,ATL,0,89,96,0,-1,15256
199703260CHH,1997,1997-03-26,72,POR,CHH,0,88,87,1,1,24042
199703280POR,1997,1997-03-28,73,POR,VAN,1,115,81,1,2,20865
199704010POR,1997,1997-04-01,74,POR,GSW,1,82,91,0,-1,21239
199704040POR,1997,1997-04-04,75,POR,MIL,1,108,93,1,1,21538
199704050POR,1997,1997-04-05,76,POR,PHO,1,90,99,0,-1,21538
199704070DEN,1997,1997-04-07,77,POR,DEN,0,110,104,1,1,9047
199704080DAL,1997,1997-04-08,78,POR,DAL,0,82,87,0,-1,13590
199704100SAS,1997,1997-04-10,79,POR,SAS,0,98,81,1,1,13813
199704160POR,1997,1997-04-16,80,POR,DEN,1,107,63,1,2,21448
199704170VAN,1997,1997-04-17,81,POR,VAN,0,105,73,1,3,19193
199704200POR,1997,1997-04-20,82,POR,LAL,1,100,96,1,4,21538
