game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199611010PHI,1997,1996-11-01,1,MIL,PHI,0,111,103,1,1,20444
199611020MIL,1997,1996-11-02,2,MIL,BOS,1,124,102,1,2,17275
199611060MIL,1997,1996-11-06,3,MIL,VAN,1,105,89,1,3,13689
199611080MIA,1997,1996-11-08,4,MIL,MIA,0,89,101,0,-1,15200
199611090CHH,1997,1996-11-09,5,MIL,CHH,0,100,98,1,1,24042
199611120MIL,1997,1996-11-12,6,MIL,PHO,1,99,89,1,2,13565
199611140GSW,1997,1996-11-14,7,MIL,GSW,0,86,95,0,-1,14414
199611150SAC,1997,1996-11-15,8,MIL,SAC,0,99,103,0,-2,17317
199611170LAC,1997,1996-11-17,9,MIL,LAC,0,94,102,0,-3,7311
199611190MIL,1997,1996-11-19,10,MIL,DAL,1,100,97,1,1,13225
199611210MIL,1997,1996-11-21,11,MIL,ATL,1,65,73,0,-1,14698
199611230MIL,1997,1996-11-23,12,MIL,WSB,1,90,95,0,-2,16508
199611250ORL,1997,1996-11-25,13,MIL,ORL,0,100,88,1,1,16808
199611270MIL,1997,1996-11-27,14,MIL,CLE,1,92,75,1,2,14189
199611300MIL,1997,1996-11-30,15,MIL,CHH,1,87,94,0,-1,16327
199612030MIL,1997,1996-12-03,16,MIL,CHI,1,104,107,0,-2,18717
199612070WSB,1997,1996-12-07,17,MIL,WSB,0,126,118,1,1,18756
199612080MIL,1997,1996-12-08,18,MIL,BOS,1,100,87,1,2,13350
199612100MIL,1997,1996-12-10,19,MIL,DET,1,85,93,0,-1,13202
199612120MIL,1997,1996-12-12,20,MIL,SEA,1,100,97,1,1,16355
199612140MIL,1997,1996-12-14,21,MIL,NJN,1,101,91,1,2,16689
199612160BOS,1997,1996-12-16,22,MIL,BOS,0,107,91,1,3,15030
199612180MIL,1997,1996-12-18,23,MIL,LAL,1,105,111,0,-1,16829
199612190TOR,1997,1996-12-19,24,MIL,TOR,0,93,96,0,-2,15321
199612210MIL,1997,1996-12-21,25,MIL,ORL,1,103,85,1,1,14015
199612230HOU,1997,1996-12-23,26,MIL,HOU,0,81,76,1,2,16285
199612260MIL,1997,1996-12-26,27,MIL,HOU,1,90,101,0,-1,18717
199612270CLE,1997,1996-12-27,28,MIL,CLE,0,86,94,0,-2,19164
199612290MIL,1997,1996-12-29,29,MIL,MIA,1,94,95,0,-3,16235
199701040MIL,1997,1997-01-04,30,MIL,MIN,1,91,97,0,-4,17218
199701050NYK,1997,1997-01-05,31,MIL,NYK,0,92,97,0,-5,19763
199701070DET,1997,1997-01-07,32,MIL,DET,0,86,76,1,1,17224
199701080MIL,1997,1997-01-08,33,MIL,UTA,1,119,112,1,2,13682
199701100MIL,1997,1997-01-10,34,MIL,CHI,1,101,116,0,-1,18717
199701120MIL,1997,1997-01-12,35,MIL,GSW,1,111,93,1,1,13289
199701170CHI,1997,1997-01-17,36,MIL,CHI,0,73,100,0,-1,23898
