game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199611010GSW,1997,1996-11-01,1,GSW,LAC,1,85,97,0,-1,15593
199611030VAN,1997,1996-11-03,2,GSW,VAN,0,105,95,1,1,15781
199611050GSW,1997,1996-11-05,3,GSW,POR,1,93,111,0,-1,13458
199611070GSW,1997,1996-11-07,4,GSW,NYK,1,100,105,0,-2,16639
199611080DEN,1997,1996-11-08,5,GSW,DEN,0,91,94,0,-3,10302
199611120SEA,1997,1996-11-12,6,GSW,SEA,0,102,121,0,-4,17072
199611140GSW,1997,1996-11-14,7,GSW,MIL,1,95,86,1,1,14414
199611160HOU,1997,1996-11-16,8,GSW,HOU,0,103,115,0,-1,16285
199611170SAS,1997,1996-11-17,9,GSW,SAS,0,102,92,1,1,13334
199611190GSW,1997,1996-11-19,10,GSW,LAL,1,109,112,0,-1,18742
199611210UTA,1997,1996-11-21,11,GSW,UTA,0,104,109,0,-2,18889
199611230GSW,1997,1996-11-23,12,GSW,HOU,1,115,120,0,-3,16896
199611260GSW,1997,1996-11-26,13,GSW,MIA,1,88,107,0,-4,15026
199611280GSW,1997,1996-11-28,14,GSW,NJN,1,124,118,1,1,15209
199611290POR,1997,1996-11-29,15,GSW,POR,0,93,119,0,-1,21068
199612010GSW,1997,1996-12-01,16,GSW,POR,1,98,70,1,1,12510
199612030GSW,1997,1996-12-03,17,GSW,DEN,1,114,99,1,2,12347
199612040PHO,1997,1996-12-04,18,GSW,PHO,0,87,118,0,-1,19023
199612060GSW,1997,1996-12-06,19,GSW,IND,1,71,86,0,-2,14164
199612080GSW,1997,1996-12-08,20,GSW,SAS,1,114,88,1,1,13057
199612100TOR,1997,1996-12-10,21,GSW,TOR,0,101,91,1,2,15132
199612120NYK,1997,1996-12-12,22,GSW,NYK,0,79,90,0,-1,19763
199612130CLE,1997,1996-12-13,23,GSW,CLE,0,87,101,0,-2,15410
199612150GSW,1997,1996-12-15,24,GSW,WSB,1,102,110,0,-3,16005
199612170SEA,1997,1996-12-17,25,GSW,SEA,0,83,123,0,-4,17072
199612180GSW,1997,1996-12-18,26,GSW,MIN,1,123,96,1,1,12818
199612220GSW,1997,1996-12-22,27,GSW,LAC,1,97,91,1,2,13436
199612260DAL,1997,1996-12-26,28,GSW,DAL,0,113,108,1,3,13365
199612280HOU,1997,1996-12-28,29,GSW,HOU,0,95,104,0,-1,16285
199701030GSW,1997,1997-01-03,30,GSW,PHI,1,122,114,1,1,17715
199701060GSW,1997,1997-01-06,31,GSW,CHH,1,101,109,0,-1,12314
199701080GSW,1997,1997-01-08,32,GSW,VAN,1,95,109,0,-2,12819
199701090VAN,1997,1997-01-09,33,GSW,VAN,0,102,86,1,1,15454
199701120MIL,1997,1997-01-12,34,GSW,MIL,0,93,111,0,-1,13289
199701140BOS,1997,1997-01-14,35,GSW,BOS,0,108,116,0,-2,14235
199701150PHI,1997,1997-01-15,36,GSW,PHI,0,128,111,1,1,10932
199701170IND,1997,1997-01-17,37,GSW,IND,0,98,91,1,2,15436
199701180MIN,1997,1997-01-18,38,GSW,MIN,0,93,108,0,-1,17891
199701210GSW,1997,1997-01-21,39,GSW,DAL,1,105,93,1,1,13777
199701230GSW,1997,1997-01-23,40,GSW,DET,1,79,94,0,-1,16187
199701240LAL,1997,1997-01-24,41,GSW,LAL,0,97,114,0,-2,17505
199701270GSW,1997,1997-01-27,42,GSW,VAN,1,122,97,1,1,12839
199701290GSW,1997,1997-01-29,43,GSW,SEA,1,86,111,0,-1,16704
199701310GSW,1997,1997-01-31,44,GSW,CHI,1,92,115,0,-2,18748
199702010LAC,1997,1997-02-01,45,GSW,LAC,0,98,110,0,-3,7767
199702040GSW,1997,1997-02-04,46,GSW,ATL,1,85,107,0,-4,13111
199702130DAL,1997,1997-02-13,47,GSW,DAL,0,107,99,1,1,13034
199702140SAS,1997,1997-02-14,48,GSW,SAS,0,108,94,1,2,14501
199702160SAC,1997,1997-02-16,49,GSW,SAC,0,85,105,0,-1,17317
199702190GSW,1997,1997-02-19,50,GSW,BOS,1,112,101,1,1,14701
199702210MIN,1997,1997-02-21,51,GSW,MIN,0,82,101,0,-1,16279
199702220CHI,1997,1997-02-22,52,GSW,CHI,0,87,120,0,-2,23917
199702240ATL,1997,1997-02-24,53,GSW,ATL,0,100,106,0,-3,15660
199702260DET,1997,1997-02-26,54,GSW,DET,0,84,117,0,-4,21454
199702280NJN,1997,1997-02-28,55,GSW,NJN,0,117,108,1,1,14781
199703010WSB,1997,1997-03-01,56,GSW,WSB,0,108,118,0,-1,18756
199703030GSW,1997,1997-03-03,57,GSW,UTA,1,104,111,0,-2,16334
199703050GSW,1997,1997-03-05,58,GSW,HOU,1,85,90,0,-3,17105
199703070GSW,1997,1997-03-07,59,GSW,ORL,1,108,101,1,1,17027
199703090GSW,1997,1997-03-09,60,GSW,SAC,1,102,98,1,2,16242
199703100LAC,1997,1997-03-10,61,GSW,LAC,0,106,112,0,-1,6260
199703120LAL,1997,1997-03-12,62,GSW,LAL,0,101,109,0,-2,17009
199703130GSW,1997,1997-03-13,63,GSW,CLE,1,101,95,1,1,13608
199703150GSW,1997,1997-03-15,64,GSW,TOR,1,106,102,1,2,15058
199703170GSW,1997,1997-03-17,65,GSW,PHO,1,95,116,0,-1,17029
199703190MIA,1997,1997-03-19,66,GSW,MIA,0,91,93,0,-2,15200
199703200ORL,1997,1997-03-20,67,GSW,ORL,0,95,100,0,-3,17248
199703220CHH,1997,1997-03-22,68,GSW,CHH,0,93,100,0,-4,24042
199703250GSW,1997,1997-03-25,69,GSW,SEA,1,89,126,0,-5,15695
199703280PHO,1997,1997-03-28,70,GSW,PHO,0,115,122,0,-6,19023
199703300GSW,1997,1997-03-30,71,GSW,MIN,1,102,113,0,-7,14498
199704010POR,1997,1997-04-01,72,GSW,POR,0,91,82,1,1,21239
199704030GSW,1997,1997-04-03,73,GSW,DAL,1,106,90,1,2,13669
199704050GSW,1997,1997-04-05,74,GSW,SAS,1,120,103,1,3,13948
199704060GSW,1997,1997-04-06,75,GSW,UTA,1,100,114,0,-1,15167
199704080GSW,1997,1997-04-08,76,GSW,LAL,1,85,109,0,-2,17973
199704100GSW,1997,1997-04-10,77,GSW,DEN,1,109,107,1,1,15930
199704110SAC,1997,1997-04-11,78,GSW,SAC,0,87,97,0,-1,17317
199704130GSW,1997,1997-04-13,79,GSW,PHO,1,97,105,0,-2,14944
199704140DEN,1997,1997-04-14,80,GSW,DEN,0,103,93,1,1,7514
199704170UTA,1997,1997-04-17,81,GSW,UTA,0,93,106,0,-1,19911
199704190GSW,1997,1997-04-19,82,GSW,SAC,1,120,122,0,-2,18388
