game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199611010HOU,1997,1996-11-01,1,HOU,SAC,1,96,85,1,1,16285
199611020PHO,1997,1996-11-02,2,HOU,PHO,0,110,95,1,2,19023
199611040UTA,1997,1996-11-04,3,HOU,UTA,0,75,72,1,3,19911
199611050SAC,1997,1996-11-05,4,HOU,SAC,0,102,80,1,4,17317
199611070DEN,1997,1996-11-07,5,HOU,DEN,0,110,108,1,5,12137
199611090HOU,1997,1996-11-09,6,HOU,UTA,1,91,85,1,6,16285
199611120HOU,1997,1996-11-12,7,HOU,LAL,1,115,126,0,-1,16285
199611140HOU,1997,1996-11-14,8,HOU,IND,1,90,88,1,1,16285
199611160HOU,1997,1996-11-16,9,HOU,GSW,1,115,103,1,2,16285
199611190HOU,1997,1996-11-19,10,HOU,MIN,1,122,93,1,3,16285
199611210HOU,1997,1996-11-21,11,HOU,PHO,1,115,105,1,4,16285
199611230GSW,1997,1996-11-23,12,HOU,GSW,0,120,115,1,5,16896
199611240LAL,1997,1996-11-24,13,HOU,LAL,0,90,85,1,6,17505
199611260HOU,1997,1996-11-26,14,HOU,POR,1,102,101,1,7,16285
199611290BOS,1997,1996-11-29,15,HOU,BOS,0,120,94,1,8,18624
199611300WSB,1997,1996-11-30,16,HOU,WSB,0,103,99,1,9,18756
199612020TOR,1997,1996-12-02,17,HOU,TOR,0,89,100,0,-1,17108
199612040HOU,1997,1996-12-04,18,HOU,BOS,1,94,89,1,1,16285
199612070HOU,1997,1996-12-07,19,HOU,PHI,1,123,108,1,2,16285
199612100MIN,1997,1996-12-10,20,HOU,MIN,0,96,94,1,3,14627
199612120HOU,1997,1996-12-12,21,HOU,DET,1,115,96,1,4,16285
199612140SEA,1997,1996-12-14,22,HOU,SEA,0,109,100,1,5,17072
199612150POR,1997,1996-12-15,23,HOU,POR,0,99,89,1,6,21318
199612170VAN,1997,1996-12-17,24,HOU,VAN,0,92,93,0,-1,16205
199612190HOU,1997,1996-12-19,25,HOU,SAS,1,101,115,0,-2,16285
199612210HOU,1997,1996-12-21,26,HOU,MIA,1,66,86,0,-3,16285
199612230HOU,1997,1996-12-23,27,HOU,MIL,1,76,81,0,-4,16285
199612260MIL,1997,1996-12-26,28,HOU,MIL,0,101,90,1,1,18717
199612280HOU,1997,1996-12-28,29,HOU,GSW,1,104,95,1,2,16285
199612300HOU,1997,1996-12-30,30,HOU,SEA,1,99,91,1,3,16285
199701020HOU,1997,1997-01-02,31,HOU,POR,1,96,112,0,-1,16285
199701040HOU,1997,1997-01-04,32,HOU,LAC,1,91,95,0,-2,16285
199701070MIN,1997,1997-01-07,33,HOU,MIN,0,104,95,1,1,18658
199701080CLE,1997,1997-01-08,34,HOU,CLE,0,81,78,1,2,20562
199701100PHI,1997,1997-01-10,35,HOU,PHI,0,120,99,1,3,20454
199701110CHI,1997,1997-01-11,36,HOU,CHI,0,86,110,0,-1,24196
199701140HOU,1997,1997-01-14,37,HOU,NYK,1,106,86,1,1,16285
199701160HOU,1997,1997-01-16,38,HOU,SAC,1,89,80,1,2,16285
199701170DAL,1997,1997-01-17,39,HOU,DAL,0,88,78,1,3,18042
199701190HOU,1997,1997-01-19,40,HOU,CHI,1,102,86,1,4,16285
199701210CHH,1997,1997-01-21,41,HOU,CHH,0,108,114,0,-1,24042
199701230HOU,1997,1997-01-23,42,HOU,NJN,1,111,104,1,1,16285
199701250HOU,1997,1997-01-25,43,HOU,UTA,1,100,105,0,-1,16285
199701300HOU,1997,1997-01-30,44,HOU,DEN,1,109,113,0,-2,16285
199701310IND,1997,1997-01-31,45,HOU,IND,0,74,100,0,-3,16702
199702020ORL,1997,1997-02-02,46,HOU,ORL,0,90,103,0,-4,17248
199702040NYK,1997,1997-02-04,47,HOU,NYK,0,95,99,0,-5,19763
199702060DET,1997,1997-02-06,48,HOU,DET,0,87,96,0,-6,21454
199702110HOU,1997,1997-02-11,49,HOU,VAN,1,106,97,1,1,16285
199702140SEA,1997,1997-02-14,50,HOU,SEA,0,85,105,0,-1,17072
199702150POR,1997,1997-02-15,51,HOU,POR,0,105,109,0,-2,21538
199702170HOU,1997,1997-02-17,52,HOU,ATL,1,127,98,1,1,16285
199702200HOU,1997,1997-02-20,53,HOU,TOR,1,107,97,1,2,16285
