game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199611010UTA,1997,1996-11-01,1,SEA,UTA,0,91,99,0,-1,19911
199611020SEA,1997,1996-11-02,2,SEA,POR,1,104,93,1,1,17072
199611050SEA,1997,1996-11-05,3,SEA,ATL,1,95,117,0,-1,17072
199611070PHO,1997,1996-11-07,4,SEA,PHO,0,103,98,1,1,19023
199611080SAS,1997,1996-11-08,5,SEA,SAS,0,87,75,1,2,15027
199611110SAC,1997,1996-11-11,6,SEA,SAC,0,110,94,1,3,17317
199611120SEA,1997,1996-11-12,7,SEA,GSW,1,121,102,1,4,17072
199611140LAC,1997,1996-11-14,8,SEA,LAC,0,94,78,1,5,6238
199611160SEA,1997,1996-11-16,9,SEA,SAC,1,108,96,1,6,17072
199611170SEA,1997,1996-11-17,10,SEA,VAN,1,91,81,1,7,17072
199611190TOR,1997,1996-11-19,11,SEA,TOR,0,106,98,1,8,18803
199611200WSB,1997,1996-11-20,12,SEA,WSB,0,115,110,1,9,18756
199611220BOS,1997,1996-11-22,13,SEA,BOS,0,118,91,1,10,17220
199611240NYK,1997,1996-11-24,14,SEA,NYK,0,102,92,1,11,19763
199611260CHH,1997,1996-11-26,15,SEA,CHH,0,89,97,0,-1,24042
199611270MIN,1997,1996-11-27,16,SEA,MIN,0,106,98,1,1,16173
199611290SEA,1997,1996-11-29,17,SEA,PHO,1,105,92,1,2,17072
199612010SEA,1997,1996-12-01,18,SEA,UTA,1,90,96,0,-1,17072
199612030LAL,1997,1996-12-03,19,SEA,LAL,0,106,110,0,-2,17505
199612050SEA,1997,1996-12-05,20,SEA,MIN,1,117,86,1,1,17072
199612070SEA,1997,1996-12-07,21,SEA,CHH,1,92,94,0,-1,17072
199612090PHI,1997,1996-12-09,22,SEA,PHI,0,118,94,1,1,15505
199612110NJN,1997,1996-12-11,23,SEA,NJN,0,101,110,0,-1,14279
199612120MIL,1997,1996-12-12,24,SEA,MIL,0,97,100,0,-2,16355
199612140SEA,1997,1996-12-14,25,SEA,HOU,1,100,109,0,-3,17072
199612170SEA,1997,1996-12-17,26,SEA,GSW,1,123,83,1,1,17072
199612180POR,1997,1996-12-18,27,SEA,POR,0,106,102,1,2,20072
199612200SEA,1997,1996-12-20,28,SEA,LAC,1,102,86,1,3,17072
199612220SEA,1997,1996-12-22,29,SEA,DAL,1,93,79,1,4,17072
199612260SEA,1997,1996-12-26,30,SEA,SAS,1,94,86,1,5,17072
199612280DAL,1997,1996-12-28,31,SEA,DAL,0,90,95,0,-1,18042
199612300HOU,1997,1996-12-30,32,SEA,HOU,0,91,99,0,-2,16285
199701020SEA,1997,1997-01-02,33,SEA,PHI,1,96,82,1,1,17072
199701030VAN,1997,1997-01-03,34,SEA,VAN,0,108,94,1,2,19193
199701070SEA,1997,1997-01-07,35,SEA,MIA,1,94,85,1,3,17072
199701080DEN,1997,1997-01-08,36,SEA,DEN,0,109,99,1,4,9307
199701110SEA,1997,1997-01-11,37,SEA,IND,1,92,82,1,5,17072
199701150SEA,1997,1997-01-15,38,SEA,TOR,1,122,78,1,6,17072
199701170SEA,1997,1997-01-17,39,SEA,CLE,1,96,84,1,7,17072
199701200SEA,1997,1997-01-20,40,SEA,VAN,1,112,96,1,8,17072
199701220SEA,1997,1997-01-22,41,SEA,POR,1,98,97,1,9,17072
199701230LAC,1997,1997-01-23,42,SEA,LAC,0,100,102,0,-1,16227
199701260SEA,1997,1997-01-26,43,SEA,LAL,1,103,104,0,-2,17072
199701290GSW,1997,1997-01-29,44,SEA,GSW,0,111,86,1,1,16704
199701310SEA,1997,1997-01-31,45,SEA,WSB,1,97,95,1,2,17072
199702020SEA,1997,1997-02-02,46,SEA,CHI,1,84,91,0,-1,17072
199702050SEA,1997,1997-02-05,47,SEA,UTA,1,95,99,0,-2,17072
199702110SEA,1997,1997-02-11,48,SEA,DEN,1,108,81,1,1,17072
199702140SEA,1997,1997-02-14,49,SEA,HOU,1,105,85,1,2,17072
199702160LAL,1997,1997-02-16,50,SEA,LAL,0,102,91,1,3,17505
199702170SEA,1997,1997-02-17,51,SEA,BOS,1,113,108,1,4,17072
199702210SEA,1997,1997-02-21,52,SEA,NYK,1,84,64,1,5,17072
199702230UTA,1997,1997-02-23,53,SEA,UTA,0,89,87,1,6,19911
199702250CLE,1997,1997-02-25,54,SEA,CLE,0,72,66,1,7,18725
199702260IND,1997,1997-02-26,55,SEA,IND,0,78,92,0,-1,16383
199702280MIA,1997,1997-02-28,56,SEA,MIA,0,96,95,1,1,15200
199703020ORL,1997,1997-03-02,57,SEA,ORL,0,109,101,1,2,17248
199703040SEA,1997,1997-03-04,58,SEA,ORL,1,89,101,0,-1,17072
199703070SEA,1997,1997-03-07,59,SEA,NJN,1,109,90,1,1,17072
199703090POR,1997,1997-03-09,60,SEA,POR,0,93,103,0,-1,21538
199703110SEA,1997,1997-03-11,61,SEA,DET,1,93,80,1,1,17072
199703130MIN,1997,1997-03-13,62,SEA,MIN,0,108,92,1,2,17979
199703140ATL,1997,1997-03-14,63,SEA,ATL,0,97,91,1,3,16378
199703160DET,1997,1997-03-16,64,SEA,DET,0,83,86,0,-1,21454
199703180CHI,1997,1997-03-18,65,SEA,CHI,0,87,89,0,-2,23989
199703200SEA,1997,1997-03-20,66,SEA,DEN,1,123,97,1,1,17072
199703220SEA,1997,1997-03-22,67,SEA,SAC,1,113,99,1,2,17072
199703230VAN,1997,1997-03-23,68,SEA,VAN,0,106,92,1,3,17645
199703250GSW,1997,1997-03-25,69,SEA,GSW,0,126,89,1,4,15695
199703260SEA,1997,1997-03-26,70,SEA,PHO,1,107,109,0,-1,17072
199703280SEA,1997,1997-03-28,71,SEA,MIN,1,92,81,1,1,17072
199703300PHO,1997,1997-03-30,72,SEA,PHO,0,106,107,0,-1,19023
199704010SEA,1997,1997-04-01,73,SEA,LAL,1,97,99,0,-2,17072
199704030SEA,1997,1997-04-03,74,SEA,MIL,1,103,80,1,1,17072
199704050SEA,1997,1997-04-05,75,SEA,DAL,1,103,84,1,2,17072
199704060SAC,1997,1997-04-06,76,SEA,SAC,0,101,113,0,-1,17317
199704100DAL,1997,1997-04-10,77,SEA,DAL,0,90,82,1,1,13687
199704120SAS,1997,1997-04-12,78,SEA,SAS,0,96,91,1,2,21206
199704130HOU,1997,1997-04-13,79,SEA,HOU,0,73,113,0,-1,16285
199704150SEA,1997,1997-04-15,80,SEA,SAS,1,108,88,1,1,17072
199704170DEN,1997,1997-04-17,81,SEA,DEN,0,108,104,1,2,12817
199704190SEA,1997,1997-04-19,82,SEA,LAC,1,125,100,1,3,17072
