game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199611010ORL,1997,1996-11-01,1,ORL,WSB,1,92,96,0,-1,17248
199611070NJN,1997,1996-11-07,2,ORL,NJN,0,108,95,1,1,38639
199611080ORL,1997,1996-11-08,3,ORL,NJN,1,86,82,1,2,38639
199611140ORL,1997,1996-11-14,4,ORL,CHH,1,96,89,1,3,17248
199611160ORL,1997,1996-11-16,5,ORL,TOR,1,92,87,1,4,17248
199611190ORL,1997,1996-11-19,6,ORL,NYK,1,88,92,0,-1,17248
199611210ORL,1997,1996-11-21,7,ORL,MIN,1,90,86,1,1,16837
199611230IND,1997,1996-11-23,8,ORL,IND,0,76,73,1,2,16158
199611250ORL,1997,1996-11-25,9,ORL,MIL,1,88,100,0,-1,16808
199611270ORL,1997,1996-11-27,10,ORL,ATL,1,79,75,1,1,17248
199611290PHI,1997,1996-11-29,11,ORL,PHI,0,91,100,0,-1,15489
199611300CLE,1997,1996-11-30,12,ORL,CLE,0,86,82,1,1,19351
199612020ORL,1997,1996-12-02,13,ORL,DAL,1,102,108,0,-1,16753
199612040ORL,1997,1996-12-04,14,ORL,CLE,1,57,84,0,-2,16632
199612060LAL,1997,1996-12-06,15,ORL,LAL,0,81,92,0,-3,17505
199612080SAC,1997,1996-12-08,16,ORL,SAC,0,84,91,0,-4,17317
199612100POR,1997,1996-12-10,17,ORL,POR,0,99,93,1,1,20089
199612130VAN,1997,1996-12-13,18,ORL,VAN,0,93,95,0,-1,15954
199612140UTA,1997,1996-12-14,19,ORL,UTA,0,68,101,0,-2,19911
199612180ORL,1997,1996-12-18,20,ORL,IND,1,95,102,0,-3,17248
199612200ORL,1997,1996-12-20,21,ORL,UTA,1,93,98,0,-4,17248
199612210MIL,1997,1996-12-21,22,ORL,MIL,0,85,103,0,-5,14015
199612230ORL,1997,1996-12-23,23,ORL,CLE,1,89,84,1,1,17248
199612260MIA,1997,1996-12-26,24,ORL,MIA,0,76,96,0,-1,15200
199612280NYK,1997,1996-12-28,25,ORL,NYK,0,85,96,0,-2,19763
199612300DET,1997,1996-12-30,26,ORL,DET,0,85,97,0,-3,21454
199701020ORL,1997,1997-01-02,27,ORL,TOR,1,96,94,1,1,17248
199701030CHI,1997,1997-01-03,28,ORL,CHI,0,89,110,0,-1,23904
199701070ORL,1997,1997-01-07,29,ORL,PHI,1,109,88,1,1,17248
199701090ORL,1997,1997-01-09,30,ORL,ATL,1,92,97,0,-1,17248
199701120TOR,1997,1997-01-12,31,ORL,TOR,0,88,85,1,1,21416
