game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199611010DET,1997,1996-11-01,1,IND,DET,0,89,95,0,-1,21454
199611020IND,1997,1996-11-02,2,IND,MIA,1,95,97,0,-2,15948
199611060BOS,1997,1996-11-06,3,IND,BOS,0,84,94,0,-3,14467
199611090IND,1997,1996-11-09,4,IND,WSB,1,103,100,1,1,15591
199611120DAL,1997,1996-11-12,5,IND,DAL,0,82,103,0,-1,14153
199611140HOU,1997,1996-11-14,6,IND,HOU,0,88,90,0,-2,16285
199611150SAS,1997,1996-11-15,7,IND,SAS,0,93,78,1,1,14395
199611170IND,1997,1996-11-17,8,IND,POR,1,83,88,0,-1,13555
199611200PHI,1997,1996-11-20,9,IND,PHI,0,103,92,1,1,11831
199611210IND,1997,1996-11-21,10,IND,CHH,1,87,90,0,-1,13853
199611230IND,1997,1996-11-23,11,IND,ORL,1,73,76,0,-2,16158
199611280IND,1997,1996-11-28,12,IND,SAC,1,101,83,1,1,14732
199611290IND,1997,1996-11-29,13,IND,VAN,1,104,94,1,2,15488
199612030POR,1997,1996-12-03,14,IND,POR,0,98,93,1,3,20083
199612040VAN,1997,1996-12-04,15,IND,VAN,0,127,80,1,4,15699
199612060GSW,1997,1996-12-06,16,IND,GSW,0,86,71,1,5,14164
199612080PHO,1997,1996-12-08,17,IND,PHO,0,93,106,0,-1,19023
199612100UTA,1997,1996-12-10,18,IND,UTA,0,86,110,0,-2,19911
199612110LAL,1997,1996-12-11,19,IND,LAL,0,76,79,0,-3,16139
199612130IND,1997,1996-12-13,20,IND,BOS,1,97,94,1,1,15569
199612170MIA,1997,1996-12-17,21,IND,MIA,0,103,89,1,2,14498
199612180ORL,1997,1996-12-18,22,IND,ORL,0,102,95,1,3,17248
199612200IND,1997,1996-12-20,23,IND,DET,1,75,84,0,-1,16110
199612220IND,1997,1996-12-22,24,IND,TOR,1,111,92,1,1,14533
199612260DET,1997,1996-12-26,25,IND,DET,0,95,89,1,2,21454
199612270NJN,1997,1996-12-27,26,IND,NJN,0,94,105,0,-1,15152
199612290IND,1997,1996-12-29,27,IND,NJN,1,102,110,0,-2,15148
199612300CHI,1997,1996-12-30,28,IND,CHI,0,79,81,0,-3,23692
199701030IND,1997,1997-01-03,29,IND,PHO,1,117,104,1,1,16590
199701040CLE,1997,1997-01-04,30,IND,CLE,0,91,99,0,-1,17852
199701070IND,1997,1997-01-07,31,IND,CLE,1,95,90,1,1,14723
199701100DEN,1997,1997-01-10,32,IND,DEN,0,108,89,1,2,12310
199701110SEA,1997,1997-01-11,33,IND,SEA,0,82,92,0,-1,17072
199701140SAC,1997,1997-01-14,34,IND,SAC,0,98,105,0,-2,17317
199701150LAC,1997,1997-01-15,35,IND,LAC,0,108,93,1,1,7233
199701170IND,1997,1997-01-17,36,IND,GSW,1,91,98,0,-1,15436
199701190IND,1997,1997-01-19,37,IND,PHI,1,111,107,1,1,16378
199701210MIL,1997,1997-01-21,38,IND,MIL,0,92,89,1,2,14278
199701230IND,1997,1997-01-23,39,IND,NYK,1,90,92,0,-1,16405
199701250IND,1997,1997-01-25,40,IND,MIL,1,86,88,0,-2,16554
199701280IND,1997,1997-01-28,41,IND,CHH,1,97,98,0,-3,14484
199701290CHH,1997,1997-01-29,42,IND,CHH,0,106,95,1,1,24042
199701310IND,1997,1997-01-31,43,IND,HOU,1,100,74,1,2,16702
199702020IND,1997,1997-02-02,44,IND,NJN,1,92,90,1,3,15748
199702040ORL,1997,1997-02-04,45,IND,ORL,0,87,111,0,-1,17248
199702060NJN,1997,1997-02-06,46,IND,NJN,0,104,100,1,1,14307
199702120IND,1997,1997-02-12,47,IND,CLE,1,75,83,0,-1,13319
199702130MIA,1997,1997-02-13,48,IND,MIA,0,90,106,0,-2,15098
199702160NYK,1997,1997-02-16,49,IND,NYK,0,80,89,0,-3,19763
199702170IND,1997,1997-02-17,50,IND,TOR,1,105,103,1,1,14298
199702190ATL,1997,1997-02-19,51,IND,ATL,0,87,100,0,-1,16378
199702200IND,1997,1997-02-20,52,IND,DEN,1,92,68,1,1,14292
199702230IND,1997,1997-02-23,53,IND,ORL,1,90,99,0,-1,16673
199702250WSB,1997,1997-02-25,54,IND,WSB,0,87,108,0,-2,18756
199702260IND,1997,1997-02-26,55,IND,SEA,1,92,78,1,1,16383
199702280IND,1997,1997-02-28,56,IND,MIL,1,104,85,1,2,16351
199703020IND,1997,1997-03-02,57,IND,LAL,1,101,85,1,3,16711
199703040IND,1997,1997-03-04,58,IND,BOS,1,98,95,1,4,14288
199703050CLE,1997,1997-03-05,59,IND,CLE,0,78,85,0,-1,17097
199703070CHI,1997,1997-03-07,60,IND,CHI,0,96,104,0,-2,23902
199703080IND,1997,1997-03-08,61,IND,SAS,1,98,102,0,-3,16621
199703120IND,1997,1997-03-12,62,IND,ATL,1,92,82,1,1,14824
199703140IND,1997,1997-03-14,63,IND,UTA,1,96,105,0,-1,16618
199703160MIL,1997,1997-03-16,64,IND,MIL,0,98,102,0,-2,16927
199703180IND,1997,1997-03-18,65,IND,MIN,1,115,97,1,1,14184
