game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199611010BOS,1997,1996-11-01,1,CHI,BOS,0,107,98,1,1,18624
199611020CHI,1997,1996-11-02,2,CHI,PHI,1,115,86,1,2,24040
199611050CHI,1997,1996-11-05,3,CHI,VAN,1,96,73,1,3,23726
199611060MIA,1997,1996-11-06,4,CHI,MIA,0,106,100,1,4,15200
199611080DET,1997,1996-11-08,5,CHI,DET,0,98,80,1,5,21454
199611090CHI,1997,1996-11-09,6,CHI,BOS,1,104,92,1,6,23813
199611110CHI,1997,1996-11-11,7,CHI,PHO,1,97,79,1,7,23807
199611130CHI,1997,1996-11-13,8,CHI,MIA,1,103,71,1,8,23889
199611150CHH,1997,1996-11-15,9,CHI,CHH,0,110,87,1,9,24042
199611160CHI,1997,1996-11-16,10,CHI,ATL,1,97,69,1,10,23939
199611200PHO,1997,1996-11-20,11,CHI,PHO,0,113,99,1,11,19023
199611210DEN,1997,1996-11-21,12,CHI,DEN,0,110,92,1,12,17171
199611230UTA,1997,1996-11-23,13,CHI,UTA,0,100,105,0,-1,19911
199611250LAC,1997,1996-11-25,14,CHI,LAC,0,88,84,1,1,16144
199611290DAL,1997,1996-11-29,15,CHI,DAL,0,116,97,1,2,18042
199611300SAS,1997,1996-11-30,16,CHI,SAS,0,97,88,1,3,37058
199612030MIL,1997,1996-12-03,17,CHI,MIL,0,107,104,1,4,18717
199612050CHI,1997,1996-12-05,18,CHI,LAC,1,114,96,1,5,23687
199612070CHI,1997,1996-12-07,19,CHI,MIA,1,80,83,0,-1,23861
199612080TOR,1997,1996-12-08,20,CHI,TOR,0,89,97,0,-2,33385
199612110CHI,1997,1996-12-11,21,CHI,MIN,1,103,86,1,1,23505
199612130NJN,1997,1996-12-13,22,CHI,NJN,0,113,92,1,2,20049
199612140CHI,1997,1996-12-14,23,CHI,CHH,1,87,82,1,3,23771
199612170CHI,1997,1996-12-17,24,CHI,LAL,1,129,123,1,4,23919
199612190CHH,1997,1996-12-19,25,CHI,CHH,0,93,72,1,5,24042
199612210PHI,1997,1996-12-21,26,CHI,PHI,0,111,105,1,6,20918
199612230CHI,1997,1996-12-23,27,CHI,NJN,1,113,81,1,7,23601
199612250CHI,1997,1996-12-25,28,CHI,DET,1,95,83,1,8,23744
199612260ATL,1997,1996-12-26,29,CHI,ATL,0,103,108,0,-1,16378
199612280CHI,1997,1996-12-28,30,CHI,CLE,1,102,97,1,1,23792
199612300CHI,1997,1996-12-30,31,CHI,IND,1,81,79,1,2,23692
199701030CHI,1997,1997-01-03,32,CHI,ORL,1,110,89,1,3,23904
199701060CHI,1997,1997-01-06,33,CHI,UTA,1,102,89,1,4,23882
199701100MIL,1997,1997-01-10,34,CHI,MIL,0,116,101,1,5,18717
199701110CHI,1997,1997-01-11,35,CHI,HOU,1,110,86,1,6,24196
199701140CHI,1997,1997-01-14,36,CHI,WSB,1,108,107,1,7,23891
199701150MIN,1997,1997-01-15,37,CHI,MIN,0,112,102,1,8,20113
