game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199611010MIA,1997,1996-11-01,1,ATL,MIA,0,81,94,0,-1,15113
199611020ATL,1997,1996-11-02,2,ATL,DET,1,78,90,0,-2,16378
199611040POR,1997,1996-11-04,3,ATL,POR,0,94,76,1,1,21567
199611050SEA,1997,1996-11-05,4,ATL,SEA,0,117,95,1,2,17072
199611070SAC,1997,1996-11-07,5,ATL,SAC,0,91,87,1,3,17317
199611100LAL,1997,1996-11-10,6,ATL,LAL,0,85,92,0,-1,16097
199611120ATL,1997,1996-11-12,7,ATL,CLE,1,87,83,1,1,7385
199611130BOS,1997,1996-11-13,8,ATL,BOS,0,85,103,0,-1,13184
199611150ATL,1997,1996-11-15,9,ATL,MIA,1,85,77,1,1,16378
199611160CHI,1997,1996-11-16,10,ATL,CHI,0,69,97,0,-1,23939
199611190CLE,1997,1996-11-19,11,ATL,CLE,0,63,73,0,-2,14182
199611210MIL,1997,1996-11-21,12,ATL,MIL,0,73,65,1,1,14698
199611230TOR,1997,1996-11-23,13,ATL,TOR,0,91,88,1,2,16838
199611260ATL,1997,1996-11-26,14,ATL,VAN,1,101,80,1,3,6957
199611270ORL,1997,1996-11-27,15,ATL,ORL,0,75,79,0,-1,17248
199611290ATL,1997,1996-11-29,16,ATL,WSB,1,110,81,1,1,12457
199612030ATL,1997,1996-12-03,17,ATL,BOS,1,105,95,1,2,7364
199612040DET,1997,1996-12-04,18,ATL,DET,0,90,100,0,-1,14574
199612070ATL,1997,1996-12-07,19,ATL,TOR,1,101,75,1,1,11422
199612100ATL,1997,1996-12-10,20,ATL,DEN,1,89,88,1,2,6356
199612140ATL,1997,1996-12-14,21,ATL,PHI,1,106,81,1,3,12473
199612170DAL,1997,1996-12-17,22,ATL,DAL,0,109,73,1,4,14805
199612200ATL,1997,1996-12-20,23,ATL,NJN,1,109,95,1,5,12884
199612210CHH,1997,1996-12-21,24,ATL,CHH,0,93,98,0,-1,24042
199612230NYK,1997,1996-12-23,25,ATL,NYK,0,76,82,0,-2,19763
199612260ATL,1997,1996-12-26,26,ATL,CHI,1,108,103,1,1,16378
199612280WSB,1997,1996-12-28,27,ATL,WSB,0,86,97,0,-1,11797
199701030NJN,1997,1997-01-03,28,ATL,NJN,0,95,85,1,1,14310
199701040ATL,1997,1997-01-04,29,ATL,NYK,1,88,71,1,2,16378
199701070ATL,1997,1997-01-07,30,ATL,PHO,1,105,103,1,3,8317
199701090ORL,1997,1997-01-09,31,ATL,ORL,0,97,92,1,4,17248
199701110ATL,1997,1997-01-11,32,ATL,SAS,1,87,82,1,5,15877
199701130CLE,1997,1997-01-13,33,ATL,CLE,0,93,79,1,6,14565
199701140ATL,1997,1997-01-14,34,ATL,MIN,1,95,93,1,7,14032
199701160ATL,1997,1997-01-16,35,ATL,ORL,1,78,67,1,8,16378
199701180ATL,1997,1997-01-18,36,ATL,MIL,1,94,71,1,9,16378
199701200ATL,1997,1997-01-20,37,ATL,CHH,1,106,97,1,10,16378
199701210MIA,1997,1997-01-21,38,ATL,MIA,0,91,94,0,-1,14853
199701240ATL,1997,1997-01-24,39,ATL,WSB,1,117,105,1,1,15325
199701250ATL,1997,1997-01-25,40,ATL,BOS,1,95,90,1,2,16378
199701280LAC,1997,1997-01-28,41,ATL,LAC,0,112,96,1,3,5327
199701300UTA,1997,1997-01-30,42,ATL,UTA,0,96,102,0,-1,19911
199701310VAN,1997,1997-01-31,43,ATL,VAN,0,87,76,1,1,15205
199702020DEN,1997,1997-02-02,44,ATL,DEN,0,104,115,0,-1,13122
199702040GSW,1997,1997-02-04,45,ATL,GSW,0,107,85,1,1,13111
199702050PHO,1997,1997-02-05,46,ATL,PHO,0,81,99,0,-1,19023
199702120ATL,1997,1997-02-12,47,ATL,TOR,1,106,84,1,1,13846
199702140ATL,1997,1997-02-14,48,ATL,CHI,1,88,89,0,-1,16378
199702150SAS,1997,1997-02-15,49,ATL,SAS,0,109,89,1,1,26809
199702170HOU,1997,1997-02-17,50,ATL,HOU,0,98,127,0,-1,16285
199702190ATL,1997,1997-02-19,51,ATL,IND,1,100,87,1,1,16378
199702210ATL,1997,1997-02-21,52,ATL,HOU,1,76,74,1,2,16378
199702220ATL,1997,1997-02-22,53,ATL,CHH,1,92,93,0,-1,16378
199702240ATL,1997,1997-02-24,54,ATL,GSW,1,106,100,1,1,15660
199702260MIL,1997,1997-02-26,55,ATL,MIL,0,79,72,1,2,13285
199702280ATL,1997,1997-02-28,56,ATL,LAL,1,86,75,1,3,16378
199703020DET,1997,1997-03-02,57,ATL,DET,0,75,82,0,-1,21454
199703040ATL,1997,1997-03-04,58,ATL,CLE,1,93,88,1,1,15404
199703060PHI,1997,1997-03-06,59,ATL,PHI,0,117,104,1,2,13802
199703070ATL,1997,1997-03-07,60,ATL,MIL,1,90,80,1,3,14906
199703090BOS,1997,1997-03-09,61,ATL,BOS,0,114,90,1,4,16931
199703110ATL,1997,1997-03-11,62,ATL,UTA,1,106,99,1,5,14475
199703120IND,1997,1997-03-12,63,ATL,IND,0,82,92,0,-1,14824
199703140ATL,1997,1997-03-14,64,ATL,SEA,1,91,97,0,-2,16378
199703150CHI,1997,1997-03-15,65,ATL,CHI,0,79,99,0,-3,23984
199703170ATL,1997,1997-03-17,66,ATL,ORL,1,112,107,1,1,15708
199703190ATL,1997,1997-03-19,67,ATL,IND,1,107,95,1,2,14099
199703210ATL,1997,1997-03-21,68,ATL,DAL,1,93,72,1,3,13809
199703230TOR,1997,1997-03-23,69,ATL,TOR,0,90,79,1,4,18533
199703250ATL,1997,1997-03-25,70,ATL,POR,1,96,89,1,5,15256
199703270ATL,1997,1997-03-27,71,ATL,LAC,1,103,88,1,6,13876
199703290ATL,1997,1997-03-29,72,ATL,SAC,1,88,74,1,7,14942
199704020CHH,1997,1997-04-02,73,ATL,CHH,0,84,95,0,-1,24042
199704040ATL,1997,1997-04-04,74,ATL,DET,1,103,89,1,1,16378
199704050ATL,1997,1997-04-05,75,ATL,NYK,1,97,102,0,-1,16378
199704090PHI,1997,1997-04-09,76,ATL,PHI,0,116,101,1,1,16549
199704110IND,1997,1997-04-11,77,ATL,IND,0,104,92,1,2,16403
199704120MIN,1997,1997-04-12,78,ATL,MIN,0,80,66,1,3,18874
199704150ATL,1997,1997-04-15,79,ATL,NJN,1,109,101,1,4,14458
199704160NYK,1997,1997-04-16,80,ATL,NYK,0,92,96,0,-1,19763
199704190ATL,1997,1997-04-19,81,ATL,PHI,1,136,104,1,1,16457
