game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199611010DEN,1997,1996-11-01,1,DAL,DEN,0,92,91,1,1,16104
199611020DAL,1997,1996-11-02,2,DAL,SAC,1,94,107,0,-1,18042
199611050TOR,1997,1996-11-05,3,DAL,TOR,0,96,100,0,-2,17065
199611060DET,1997,1996-11-06,4,DAL,DET,0,84,103,0,-3,14473
199611090DAL,1997,1996-11-09,5,DAL,MIA,1,84,91,0,-4,15021
199611120DAL,1997,1996-11-12,6,DAL,IND,1,103,82,1,1,14153
199611140MIN,1997,1996-11-14,7,DAL,MIN,0,90,100,0,-1,14079
199611160DAL,1997,1996-11-16,8,DAL,UTA,1,87,88,0,-2,15947
199611190MIL,1997,1996-11-19,9,DAL,MIL,0,97,100,0,-3,13225
199611210DAL,1997,1996-11-21,10,DAL,LAC,1,105,94,1,1,13510
199611230NJN,1997,1996-11-23,11,DAL,NJN,0,91,114,0,-1,15701
199611240BOS,1997,1996-11-24,12,DAL,BOS,0,91,105,0,-2,15244
199611260DAL,1997,1996-11-26,13,DAL,SAS,1,105,101,1,1,14567
199611290DAL,1997,1996-11-29,14,DAL,CHI,1,97,116,0,-1,18042
199612020ORL,1997,1996-12-02,15,DAL,ORL,0,108,102,1,1,16753
199612040MIA,1997,1996-12-04,16,DAL,MIA,0,79,101,0,-1,14658
199612050DAL,1997,1996-12-05,17,DAL,PHI,1,106,102,1,1,13443
199612070DAL,1997,1996-12-07,18,DAL,VAN,1,96,85,1,2,15102
199612100LAC,1997,1996-12-10,19,DAL,LAC,0,100,95,1,3,5174
199612120SAC,1997,1996-12-12,20,DAL,SAC,0,86,93,0,-1,17317
199612140SAS,1997,1996-12-14,21,DAL,SAS,0,105,106,0,-2,16548
199612170DAL,1997,1996-12-17,22,DAL,ATL,1,73,109,0,-3,14805
199612190VAN,1997,1996-12-19,23,DAL,VAN,0,105,98,1,1,15049
199612200POR,1997,1996-12-20,24,DAL,POR,0,77,107,0,-1,20123
199612220SEA,1997,1996-12-22,25,DAL,SEA,0,79,93,0,-2,17072
199612260DAL,1997,1996-12-26,26,DAL,GSW,1,108,113,0,-3,13365
199612280DAL,1997,1996-12-28,27,DAL,SEA,1,95,90,1,1,18042
199701020CHH,1997,1997-01-02,28,DAL,CHH,0,97,107,0,-1,24042
199701040DAL,1997,1997-01-04,29,DAL,POR,1,104,110,0,-2,15148
199701070NYK,1997,1997-01-07,30,DAL,NYK,0,72,102,0,-3,19763
199701080PHI,1997,1997-01-08,31,DAL,PHI,0,111,93,1,1,10756
199701110DAL,1997,1997-01-11,32,DAL,DEN,1,104,99,1,2,15174
199701130DAL,1997,1997-01-13,33,DAL,PHO,1,98,105,0,-1,12905
199701150DAL,1997,1997-01-15,34,DAL,ORL,1,66,78,0,-2,13585
199701170DAL,1997,1997-01-17,35,DAL,HOU,1,78,88,0,-3,18042
199701180DEN,1997,1997-01-18,36,DAL,DEN,0,107,104,1,1,9618
199701200LAL,1997,1997-01-20,37,DAL,LAL,0,99,109,0,-1,16959
199701210GSW,1997,1997-01-21,38,DAL,GSW,0,93,105,0,-2,13777
199701240SAS,1997,1997-01-24,39,DAL,SAS,0,87,97,0,-3,13695
199701250DAL,1997,1997-01-25,40,DAL,NJN,1,92,81,1,1,16885
199701280DAL,1997,1997-01-28,41,DAL,LAL,1,83,102,0,-1,18042
199701300DAL,1997,1997-01-30,42,DAL,MIN,1,82,92,0,-2,14836
199702010DAL,1997,1997-02-01,43,DAL,UTA,1,100,97,1,1,17185
199702040DAL,1997,1997-02-04,44,DAL,SAC,1,104,96,1,2,12338
199702110DAL,1997,1997-02-11,45,DAL,SAS,1,97,111,0,-1,13172
199702130DAL,1997,1997-02-13,46,DAL,GSW,1,99,107,0,-2,13034
199702150UTA,1997,1997-02-15,47,DAL,UTA,0,84,99,0,-3,19911
199702170VAN,1997,1997-02-17,48,DAL,VAN,0,100,95,1,1,15540
199702180LAC,1997,1997-02-18,49,DAL,LAC,0,69,87,0,-1,6592
199702200DAL,1997,1997-02-20,50,DAL,MIL,1,99,101,0,-2,13703
199702220DAL,1997,1997-02-22,51,DAL,TOR,1,92,99,0,-3,16314
199702230PHO,1997,1997-02-23,52,DAL,PHO,0,88,86,1,1,19023
199702250DAL,1997,1997-02-25,53,DAL,CHH,1,86,84,1,2,13339
199702270DAL,1997,1997-02-27,54,DAL,MIN,1,105,107,0,-1,12405
199703010HOU,1997,1997-03-01,55,DAL,HOU,0,80,89,0,-2,16285
199703020DAL,1997,1997-03-02,56,DAL,PHO,1,108,109,0,-3,14832
199703040DAL,1997,1997-03-04,57,DAL,LAL,1,92,102,0,-4,15809
199703050UTA,1997,1997-03-05,58,DAL,UTA,0,65,96,0,-5,19911
199703070POR,1997,1997-03-07,59,DAL,POR,0,69,80,0,-6,21243
199703090DAL,1997,1997-03-09,60,DAL,HOU,1,83,88,0,-7,18502
199703110DAL,1997,1997-03-11,61,DAL,NYK,1,91,83,1,1,15792
199703130DAL,1997,1997-03-13,62,DAL,BOS,1,109,107,1,2,15581
199703150PHO,1997,1997-03-15,63,DAL,PHO,0,76,101,0,-1,19023
199703160SAC,1997,1997-03-16,64,DAL,SAC,0,89,88,1,1,17317
199703180DAL,1997,1997-03-18,65,DAL,WSB,1,85,86,0,-1,15142
199703210ATL,1997,1997-03-21,66,DAL,ATL,0,72,93,0,-2,13809
199703220DAL,1997,1997-03-22,67,DAL,CLE,1,72,75,0,-3,15102
199703250CHI,1997,1997-03-25,68,DAL,CHI,0,92,94,0,-4,23854
199703260IND,1997,1997-03-26,69,DAL,IND,0,80,104,0,-5,14503
199703290WSB,1997,1997-03-29,70,DAL,WSB,0,87,94,0,-6,11269
199703300CLE,1997,1997-03-30,71,DAL,CLE,0,80,84,0,-7,15376
199704010DAL,1997,1997-04-01,72,DAL,DET,1,82,100,0,-8,15291
199704030GSW,1997,1997-04-03,73,DAL,GSW,0,90,106,0,-9,13669
