game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199611010NJN,1997,1996-11-01,1,CLE,NJN,0,90,77,1,1,18316
199611020WSB,1997,1996-11-02,2,CLE,WSB,0,98,96,1,2,18756
199611050CLE,1997,1996-11-05,3,CLE,SAS,1,68,74,0,-1,15587
199611080CLE,1997,1996-11-08,4,CLE,VAN,1,88,72,1,1,13691
199611100CLE,1997,1996-11-10,5,CLE,DEN,1,101,86,1,2,13921
199611120ATL,1997,1996-11-12,6,CLE,ATL,0,83,87,0,-1,7385
199611130CLE,1997,1996-11-13,7,CLE,POR,1,81,70,1,1,13757
199611150PHI,1997,1996-11-15,8,CLE,PHI,0,105,89,1,2,12901
199611160CLE,1997,1996-11-16,9,CLE,DET,1,98,102,0,-1,17808
199611190CLE,1997,1996-11-19,10,CLE,ATL,1,73,63,1,1,14182
199611210TOR,1997,1996-11-21,11,CLE,TOR,0,89,81,1,2,16835
199611240CLE,1997,1996-11-24,12,CLE,SAC,1,103,74,1,3,13786
199611270MIL,1997,1996-11-27,13,CLE,MIL,0,75,92,0,-1,14189
199611300CLE,1997,1996-11-30,14,CLE,ORL,1,82,86,0,-2,19351
199612030CLE,1997,1996-12-03,15,CLE,TOR,1,93,74,1,1,13494
199612040ORL,1997,1996-12-04,16,CLE,ORL,0,84,57,1,2,16632
199612060DET,1997,1996-12-06,17,CLE,DET,0,81,93,0,-1,17806
199612080CLE,1997,1996-12-08,18,CLE,LAC,1,90,69,1,1,13732
199612100CLE,1997,1996-12-10,19,CLE,MIA,1,74,76,0,-1,14361
199612110WSB,1997,1996-12-11,20,CLE,WSB,0,95,106,0,-2,11275
199612130CLE,1997,1996-12-13,21,CLE,GSW,1,101,87,1,1,15410
199612140MIN,1997,1996-12-14,22,CLE,MIN,0,101,93,1,2,14873
199612180CLE,1997,1996-12-18,23,CLE,NJN,1,99,81,1,3,13533
199612200CLE,1997,1996-12-20,24,CLE,TOR,1,91,82,1,4,14624
199612220CLE,1997,1996-12-22,25,CLE,UTA,1,100,94,1,5,17205
199612230ORL,1997,1996-12-23,26,CLE,ORL,0,84,89,0,-1,17248
199612270CLE,1997,1996-12-27,27,CLE,MIL,1,94,86,1,1,19164
199612280CHI,1997,1996-12-28,28,CLE,CHI,0,97,102,0,-1,23792
199612300CLE,1997,1996-12-30,29,CLE,MIN,1,108,96,1,1,16587
199701020CLE,1997,1997-01-02,30,CLE,PHO,1,103,94,1,2,15272
199701040CLE,1997,1997-01-04,31,CLE,IND,1,99,91,1,3,17852
199701070IND,1997,1997-01-07,32,CLE,IND,0,90,95,0,-1,14723
199701080CLE,1997,1997-01-08,33,CLE,HOU,1,78,81,0,-2,20562
199701110CLE,1997,1997-01-11,34,CLE,WSB,1,85,98,0,-3,19103
199701130CLE,1997,1997-01-13,35,CLE,ATL,1,79,93,0,-4,14565
199701160DEN,1997,1997-01-16,36,CLE,DEN,0,87,88,0,-5,8072
199701170SEA,1997,1997-01-17,37,CLE,SEA,0,84,96,0,-6,17072
199701190LAC,1997,1997-01-19,38,CLE,LAC,0,107,102,1,1,7118
199701200UTA,1997,1997-01-20,39,CLE,UTA,0,74,94,0,-1,19911
199701230CLE,1997,1997-01-23,40,CLE,CHI,1,71,87,0,-2,20562
199701250CLE,1997,1997-01-25,41,CLE,CHH,1,106,73,1,1,18547
199701280NJN,1997,1997-01-28,42,CLE,NJN,0,84,62,1,2,11283
199701290CLE,1997,1997-01-29,43,CLE,NYK,1,65,75,0,-1,18062
199702010CLE,1997,1997-02-01,44,CLE,MIA,1,66,71,0,-2,19974
199702020MIA,1997,1997-02-02,45,CLE,MIA,0,76,80,0,-3,14556
199702040MIL,1997,1997-02-04,46,CLE,MIL,0,79,78,1,1,13703
199702050TOR,1997,1997-02-05,47,CLE,TOR,0,84,89,0,-1,16520
199702110CLE,1997,1997-02-11,48,CLE,PHI,1,105,94,1,1,15516
199702120IND,1997,1997-02-12,49,CLE,IND,0,83,75,1,2,13319
199702170CLE,1997,1997-02-17,50,CLE,NJN,1,108,101,1,3,15801
199702190LAL,1997,1997-02-19,51,CLE,LAL,0,103,84,1,4,16402
199702210PHO,1997,1997-02-21,52,CLE,PHO,0,88,94,0,-1,19023
199702230VAN,1997,1997-02-23,53,CLE,VAN,0,91,84,1,1,15536
199702250CLE,1997,1997-02-25,54,CLE,SEA,1,66,72,0,-1,18725
199702270CLE,1997,1997-02-27,55,CLE,CHI,1,73,70,1,1,20562
199703010CLE,1997,1997-03-01,56,CLE,BOS,1,99,81,1,2,19157
199703020NYK,1997,1997-03-02,57,CLE,NYK,0,82,90,0,-1,19763
199703040ATL,1997,1997-03-04,58,CLE,ATL,0,88,93,0,-2,15404
199703050CLE,1997,1997-03-05,59,CLE,IND,1,85,78,1,1,17097
199703080CLE,1997,1997-03-08,60,CLE,MIL,1,82,90,0,-1,17906
199703110SAC,1997,1997-03-11,61,CLE,SAC,0,88,85,1,1,17317
199703130GSW,1997,1997-03-13,62,CLE,GSW,0,95,101,0,-1,13608
199703140POR,1997,1997-03-14,63,CLE,POR,0,73,96,0,-2,21361
199703170CLE,1997,1997-03-17,64,CLE,DET,1,85,82,1,1,17648
199703190CHH,1997,1997-03-19,65,CLE,CHH,0,72,90,0,-1,24042
199703200CLE,1997,1997-03-20,66,CLE,LAL,1,76,89,0,-2,18818
199703220DAL,1997,1997-03-22,67,CLE,DAL,0,75,72,1,1,15102
199703250SAS,1997,1997-03-25,68,CLE,SAS,0,59,64,0,-1,18631
199703270HOU,1997,1997-03-27,69,CLE,HOU,0,89,107,0,-2,16285
199703280MIA,1997,1997-03-28,70,CLE,MIA,0,79,83,0,-3,15200
199703300CLE,1997,1997-03-30,71,CLE,DAL,1,84,80,1,1,15376
199704010CLE,1997,1997-04-01,72,CLE,NYK,1,88,94,0,-1,18836
199704020BOS,1997,1997-04-02,73,CLE,BOS,0,96,87,1,1,15721
199704040CHI,1997,1997-04-04,74,CLE,CHI,0,71,84,0,-1,23955
199704070CLE,1997,1997-04-07,75,CLE,CHH,1,105,110,0,-2,15985
199704080NYK,1997,1997-04-08,76,CLE,NYK,0,93,73,1,1,19763
199704110BOS,1997,1997-04-11,77,CLE,BOS,0,101,103,0,-1,15779
199704120CLE,1997,1997-04-12,78,CLE,PHI,1,125,118,1,1,20009
199704140CHH,1997,1997-04-14,79,CLE,CHH,0,82,94,0,-1,24042
199704160CLE,1997,1997-04-16,80,CLE,ORL,1,78,63,1,1,16363
199704180DET,1997,1997-04-18,81,CLE,DET,0,82,75,1,2,21454
199704200CLE,1997,1997-04-20,82,CLE,WSB,1,81,85,0,-1,20193
