game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199611010NJN,1997,1996-11-01,1,NJN,CLE,1,77,90,0,-1,18316
199611070NJN,1997,1996-11-07,2,NJN,ORL,1,95,108,0,-2,38639
199611080ORL,1997,1996-11-08,3,NJN,ORL,0,82,86,0,-3,38639
199611130NJN,1997,1996-11-13,4,NJN,WSB,1,91,106,0,-4,10884
199611150NJN,1997,1996-11-15,5,NJN,POR,1,85,93,0,-5,12016
199611160NJN,1997,1996-11-16,6,NJN,DEN,1,106,99,1,1,13309
199611210DET,1997,1996-11-21,7,NJN,DET,0,88,96,0,-1,14753
199611230NJN,1997,1996-11-23,8,NJN,DAL,1,114,91,1,1,15701
199611250UTA,1997,1996-11-25,9,NJN,UTA,0,92,108,0,-1,19132
199611270PHO,1997,1996-11-27,10,NJN,PHO,0,77,99,0,-2,19023
199611280GSW,1997,1996-11-28,11,NJN,GSW,0,118,124,0,-3,15209
199611300LAC,1997,1996-11-30,12,NJN,LAC,0,106,95,1,1,11519
199612040NJN,1997,1996-12-04,13,NJN,NYK,1,102,109,0,-1,20049
199612060BOS,1997,1996-12-06,14,NJN,BOS,0,110,108,1,1,15815
199612070NJN,1997,1996-12-07,15,NJN,DET,1,69,95,0,-1,12018
199612110NJN,1997,1996-12-11,16,NJN,SEA,1,110,101,1,1,14279
199612130NJN,1997,1996-12-13,17,NJN,CHI,1,92,113,0,-1,20049
199612140MIL,1997,1996-12-14,18,NJN,MIL,0,91,101,0,-2,16689
199612170NJN,1997,1996-12-17,19,NJN,TOR,1,88,97,0,-3,10078
199612180CLE,1997,1996-12-18,20,NJN,CLE,0,81,99,0,-4,13533
199612200ATL,1997,1996-12-20,21,NJN,ATL,0,95,109,0,-5,12884
199612210NJN,1997,1996-12-21,22,NJN,BOS,1,101,100,1,1,14181
199612230CHI,1997,1996-12-23,23,NJN,CHI,0,81,113,0,-1,23601
199612260TOR,1997,1996-12-26,24,NJN,TOR,0,96,98,0,-2,16630
199612270NJN,1997,1996-12-27,25,NJN,IND,1,105,94,1,1,15152
199612290IND,1997,1996-12-29,26,NJN,IND,0,110,102,1,2,15148
199612300NYK,1997,1996-12-30,27,NJN,NYK,0,86,98,0,-1,19763
199701020MIA,1997,1997-01-02,28,NJN,MIA,0,91,101,0,-2,15200
199701030NJN,1997,1997-01-03,29,NJN,ATL,1,85,95,0,-3,14310
199701070NJN,1997,1997-01-07,30,NJN,SAS,1,90,74,1,1,13860
