game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199411040BOS,1995,1994-11-04,1,BOS,NYK,1,107,120,0,-1,14890
199411050IND,1995,1994-11-05,2,BOS,IND,0,103,112,0,-2,16532
199411110BOS,1995,1994-11-11,3,BOS,HOU,1,82,102,0,-3,14890
199411120MIN,1995,1994-11-12,4,BOS,MIN,0,114,101,1,1,13278
199411150ATL,1995,1994-11-15,5,BOS,ATL,0,94,110,0,-1,10376
199411160BOS,1995,1994-11-16,6,BOS,SEA,1,120,93,1,1,14890
199411180MIA,1995,1994-11-18,7,BOS,MIA,0,115,111,1,2,14556
199411190WSB,1995,1994-11-19,8,BOS,WSB,0,103,102,1,3,18756
199411220BOS,1995,1994-11-22,9,BOS,MIL,1,94,116,0,-1,12829
199411230BOS,1995,1994-11-23,10,BOS,CHH,1,98,91,1,1,14890
199411250BOS,1995,1994-11-25,11,BOS,ORL,1,118,124,0,-1,14890
199411260PHI,1995,1994-11-26,12,BOS,PHI,0,108,99,1,1,15339
199411300BOS,1995,1994-11-30,13,BOS,DET,1,118,115,1,2,14890
199412020BOS,1995,1994-12-02,14,BOS,PHO,1,102,107,0,-1,14890
199412030CHI,1995,1994-12-03,15,BOS,CHI,0,109,125,0,-2,22129
199412060NYK,1995,1994-12-06,16,BOS,NYK,0,90,104,0,-3,19763
199412070BOS,1995,1994-12-07,17,BOS,ATL,1,93,80,1,1,14890
199412090BOS,1995,1994-12-09,18,BOS,CLE,1,89,96,0,-1,14890
199412100NJN,1995,1994-12-10,19,BOS,NJN,0,96,108,0,-2,14949
199412120BOS,1995,1994-12-12,20,BOS,DEN,1,113,103,1,1,14890
199412140SAS,1995,1994-12-14,21,BOS,SAS,0,110,122,0,-1,15154
199412150DAL,1995,1994-12-15,22,BOS,DAL,0,113,122,0,-2,17502
199412170HOU,1995,1994-12-17,23,BOS,HOU,0,112,109,1,1,15757
199412190DEN,1995,1994-12-19,24,BOS,DEN,0,85,104,0,-1,17171
199412230BOS,1995,1994-12-23,25,BOS,PHI,1,77,85,0,-2,14890
199412260CLE,1995,1994-12-26,26,BOS,CLE,0,102,123,0,-3,20562
199412280BOS,1995,1994-12-28,27,BOS,CHI,1,97,105,0,-4,14890
199412300DET,1995,1994-12-30,28,BOS,DET,0,124,107,1,1,19178
199501040BOS,1995,1995-01-04,29,BOS,MIA,1,117,113,1,2,14890
199501060BOS,1995,1995-01-06,30,BOS,POR,1,92,95,0,-1,14890
199501070CHH,1995,1995-01-07,31,BOS,CHH,0,98,106,0,-2,23698
199501090BOS,1995,1995-01-09,32,BOS,WSB,1,114,101,1,1,14890
199501110BOS,1995,1995-01-11,33,BOS,IND,1,100,97,1,2,14890
199501130BOS,1995,1995-01-13,34,BOS,UTA,1,93,95,0,-1,14890
