game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199411040CHI,1995,1994-11-04,1,CHH,CHI,0,83,89,0,-1,22313
199411050CHH,1995,1994-11-05,2,CHH,CLE,1,107,115,0,-2,23698
199411090CHH,1995,1994-11-09,3,CHH,ORL,1,128,130,0,-3,23698
199411110MIL,1995,1994-11-11,4,CHH,MIL,0,123,115,1,1,16236
199411120CHH,1995,1994-11-12,5,CHH,DET,1,113,100,1,2,23698
199411150CLE,1995,1994-11-15,6,CHH,CLE,0,86,89,0,-1,19959
199411170CHH,1995,1994-11-17,7,CHH,LAC,1,99,83,1,1,23698
199411190CHH,1995,1994-11-19,8,CHH,IND,1,89,102,0,-1,23698
199411220CHH,1995,1994-11-22,9,CHH,GSW,1,102,98,1,1,23698
199411230BOS,1995,1994-11-23,10,CHH,BOS,0,91,98,0,-1,14890
199411260NYK,1995,1994-11-26,11,CHH,NYK,0,105,95,1,1,19763
199411290ATL,1995,1994-11-29,12,CHH,ATL,0,90,85,1,2,9183
199411300CHH,1995,1994-11-30,13,CHH,MIA,1,105,87,1,3,23698
199412030DEN,1995,1994-12-03,14,CHH,DEN,0,88,99,0,-1,17171
199412050LAC,1995,1994-12-05,15,CHH,LAC,0,115,83,1,1,7492
199412060UTA,1995,1994-12-06,16,CHH,UTA,0,106,97,1,2,19784
199412080HOU,1995,1994-12-08,17,CHH,HOU,0,95,101,0,-1,12792
199412100DAL,1995,1994-12-10,18,CHH,DAL,0,86,99,0,-2,17502
199412130CHH,1995,1994-12-13,19,CHH,MIL,1,107,101,1,1,23698
199412140DET,1995,1994-12-14,20,CHH,DET,0,106,93,1,2,15528
199412160IND,1995,1994-12-16,21,CHH,IND,0,91,93,0,-1,16497
199412170CHH,1995,1994-12-17,22,CHH,DEN,1,111,92,1,1,23698
199412200CHH,1995,1994-12-20,23,CHH,IND,1,99,95,1,2,23698
199412220CHH,1995,1994-12-22,24,CHH,PHI,1,103,91,1,3,23698
199412230MIA,1995,1994-12-23,25,CHH,MIA,0,93,116,0,-1,14698
199412270SAS,1995,1994-12-27,26,CHH,SAS,0,108,119,0,-2,33026
199412290CHH,1995,1994-12-29,27,CHH,ORL,1,125,123,1,1,23698
199412300MIL,1995,1994-12-30,28,CHH,MIL,0,101,94,1,2,18026
199501040CHH,1995,1995-01-04,29,CHH,POR,1,118,106,1,3,23698
199501060NJN,1995,1995-01-06,30,CHH,NJN,0,89,88,1,4,20049
199501070CHH,1995,1995-01-07,31,CHH,BOS,1,106,98,1,5,23698
199501100CLE,1995,1995-01-10,32,CHH,CLE,0,116,108,1,6,20562
199501110CHH,1995,1995-01-11,33,CHH,MIN,1,100,91,1,7,23698
199501140CHH,1995,1995-01-14,34,CHH,CHI,1,96,85,1,8,23698
199501170ORL,1995,1995-01-17,35,CHH,ORL,0,98,109,0,-1,16010
199501180CHH,1995,1995-01-18,36,CHH,SAS,1,111,110,1,1,23698
199501200CHH,1995,1995-01-20,37,CHH,NJN,1,99,97,1,2,23698
199501220MIN,1995,1995-01-22,38,CHH,MIN,0,83,100,0,-1,19006
199501230CHH,1995,1995-01-23,39,CHH,LAL,1,102,108,0,-2,23698
199501250CHH,1995,1995-01-25,40,CHH,ATL,1,96,103,0,-3,23698
199501270CHH,1995,1995-01-27,41,CHH,NYK,1,105,90,1,1,23698
199501280ATL,1995,1995-01-28,42,CHH,ATL,0,102,93,1,2,16368
199501310WSB,1995,1995-01-31,43,CHH,WSB,0,97,88,1,3,18756
199502010BOS,1995,1995-02-01,44,CHH,BOS,0,100,93,1,4,14890
199502030CHH,1995,1995-02-03,45,CHH,MIL,1,117,98,1,5,23698
199502050CHH,1995,1995-02-05,46,CHH,WSB,1,111,105,1,6,23698
199502070CHH,1995,1995-02-07,47,CHH,IND,1,92,95,0,-1,23698
199502080DET,1995,1995-02-08,48,CHH,DET,0,106,78,1,1,15784
199502140NJN,1995,1995-02-14,49,CHH,NJN,0,98,109,0,-1,16868
199502160CHH,1995,1995-02-16,50,CHH,HOU,1,89,105,0,-2,23698
199502180CHH,1995,1995-02-18,51,CHH,DET,1,110,88,1,1,23698
199502200CHH,1995,1995-02-20,52,CHH,CHI,1,115,104,1,2,23698
199502220CHH,1995,1995-02-22,53,CHH,SAC,1,100,89,1,3,23698
199502240LAL,1995,1995-02-24,54,CHH,LAL,0,93,95,0,-1,17505
199502260PHO,1995,1995-02-26,55,CHH,PHO,0,92,103,0,-2,19023
199502270SEA,1995,1995-02-27,56,CHH,SEA,0,116,114,1,1,16379
199503020POR,1995,1995-03-02,57,CHH,POR,0,109,99,1,2,12888
