game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199411050SEA,1995,1994-11-05,1,SEA,UTA,1,110,103,1,1,16324
199411090SEA,1995,1994-11-09,2,SEA,SAC,1,100,108,0,-1,16352
199411110SEA,1995,1994-11-11,3,SEA,PHO,1,129,123,1,1,16352
199411130SEA,1995,1994-11-13,4,SEA,LAC,1,115,90,1,2,16352
199411150NJN,1995,1994-11-15,5,SEA,NJN,0,106,112,0,-1,15310
199411160BOS,1995,1994-11-16,6,SEA,BOS,0,93,120,0,-2,14890
199411180IND,1995,1994-11-18,7,SEA,IND,0,87,94,0,-3,16627
199411190MIL,1995,1994-11-19,8,SEA,MIL,0,120,96,1,1,18633
199411220SEA,1995,1994-11-22,9,SEA,NJN,1,104,97,1,2,13574
199411230UTA,1995,1994-11-23,10,SEA,UTA,0,103,113,0,-1,19911
199411250SAS,1995,1994-11-25,11,SEA,SAS,0,114,94,1,1,19016
199411260HOU,1995,1994-11-26,12,SEA,HOU,0,98,94,1,2,16611
199411280SEA,1995,1994-11-28,13,SEA,IND,1,118,99,1,3,14647
199411300SEA,1995,1994-11-30,14,SEA,SAS,1,109,100,1,4,14793
199412030SEA,1995,1994-12-03,15,SEA,MIL,1,111,108,1,5,14661
199412060SEA,1995,1994-12-06,16,SEA,HOU,1,103,90,1,6,13017
199412080SAC,1995,1994-12-08,17,SEA,SAC,0,91,103,0,-1,17317
199412100LAC,1995,1994-12-10,18,SEA,LAC,0,132,127,1,1,9048
199412140PHO,1995,1994-12-14,19,SEA,PHO,0,93,111,0,-1,19023
199412150SEA,1995,1994-12-15,20,SEA,POR,1,114,103,1,1,13151
199412170SEA,1995,1994-12-17,21,SEA,ORL,1,124,84,1,2,16832
199412200SEA,1995,1994-12-20,22,SEA,LAC,1,110,79,1,3,11952
199412220SEA,1995,1994-12-22,23,SEA,DAL,1,103,101,1,4,14763
199412250DEN,1995,1994-12-25,24,SEA,DEN,0,96,105,0,-1,17171
199412260SEA,1995,1994-12-26,25,SEA,SAC,1,123,103,1,1,15780
199412280SEA,1995,1994-12-28,26,SEA,PHI,1,121,102,1,2,15787
199412290LAL,1995,1994-12-29,27,SEA,LAL,0,95,96,0,-1,17505
199501030WSB,1995,1995-01-03,28,SEA,WSB,0,121,107,1,1,16940
199501040CLE,1995,1995-01-04,29,SEA,CLE,0,116,85,1,2,20562
199501060CHI,1995,1995-01-06,30,SEA,CHI,0,108,101,1,3,22248
199501100GSW,1995,1995-01-10,31,SEA,GSW,0,128,118,1,4,15025
199501130SEA,1995,1995-01-13,32,SEA,LAC,1,108,101,1,5,13836
199501150SEA,1995,1995-01-15,33,SEA,POR,1,131,124,1,6,16950
199501170SEA,1995,1995-01-17,34,SEA,CLE,1,115,91,1,7,12914
199501190MIN,1995,1995-01-19,35,SEA,MIN,0,102,87,1,8,13396
199501210DAL,1995,1995-01-21,36,SEA,DAL,0,117,91,1,9,17502
199501240SEA,1995,1995-01-24,37,SEA,DEN,1,111,89,1,10,16352
199501260SEA,1995,1995-01-26,38,SEA,UTA,1,108,120,0,-1,14835
199501280SEA,1995,1995-01-28,39,SEA,LAL,1,121,128,0,-2,17426
199501300PHI,1995,1995-01-30,40,SEA,PHI,0,109,104,1,1,13892
199502020ORL,1995,1995-02-02,41,SEA,ORL,0,106,103,1,2,16010
199502030ATL,1995,1995-02-03,42,SEA,ATL,0,121,98,1,3,14083
199502050MIA,1995,1995-02-05,43,SEA,MIA,0,136,109,1,4,14852
199502070SEA,1995,1995-02-07,44,SEA,SAS,1,103,106,0,-1,15803
199502090SEA,1995,1995-02-09,45,SEA,CHI,1,126,118,1,1,16079
199502140SEA,1995,1995-02-14,46,SEA,GSW,1,118,108,1,2,13918
199502150LAL,1995,1995-02-15,47,SEA,LAL,0,96,102,0,-1,14936
199502170POR,1995,1995-02-17,48,SEA,POR,0,109,114,0,-2,12888
199502180GSW,1995,1995-02-18,49,SEA,GSW,0,129,117,1,1,15025
199502200SEA,1995,1995-02-20,50,SEA,LAL,1,105,108,0,-1,16502
199502220SEA,1995,1995-02-22,51,SEA,MIN,1,120,104,1,1,13012
199502240SEA,1995,1995-02-24,52,SEA,DEN,1,90,86,1,2,18056
199502270SEA,1995,1995-02-27,53,SEA,CHH,1,114,116,0,-1,16379
199503020LAC,1995,1995-03-02,54,SEA,LAC,0,116,88,1,1,17873
199503030PHO,1995,1995-03-03,55,SEA,PHO,0,118,122,0,-1,19023
199503060SEA,1995,1995-03-06,56,SEA,GSW,1,103,106,0,-2,13442
199503080MIN,1995,1995-03-08,57,SEA,MIN,0,118,104,1,1,14339
199503090CHH,1995,1995-03-09,58,SEA,CHH,0,99,112,0,-1,23698
199503110NYK,1995,1995-03-11,59,SEA,NYK,0,96,84,1,1,19763
199503120DET,1995,1995-03-12,60,SEA,DET,0,134,94,1,2,16235
199503140SEA,1995,1995-03-14,61,SEA,BOS,1,113,93,1,3,16296
199503160SEA,1995,1995-03-16,62,SEA,MIA,1,103,78,1,4,15257
199503180SEA,1995,1995-03-18,63,SEA,DET,1,133,110,1,5,17326
199503200SAS,1995,1995-03-20,64,SEA,SAS,0,96,104,0,-1,19798
199503210HOU,1995,1995-03-21,65,SEA,HOU,0,104,102,1,1,16611
199503230SEA,1995,1995-03-23,66,SEA,WSB,1,108,103,1,2,13775
199503240POR,1995,1995-03-24,67,SEA,POR,0,122,118,1,3,12888
199503260SEA,1995,1995-03-26,68,SEA,NYK,1,93,82,1,4,18056
199503290SEA,1995,1995-03-29,69,SEA,MIN,1,109,92,1,5,12336
199503310SEA,1995,1995-03-31,70,SEA,SAC,1,120,95,1,6,14698
199504020SEA,1995,1995-04-02,71,SEA,ATL,1,105,83,1,7,17368
199504040UTA,1995,1995-04-04,72,SEA,UTA,0,92,114,0,-1,19911
199504060DEN,1995,1995-04-06,73,SEA,DEN,0,106,100,1,1,17171
199504080DAL,1995,1995-04-08,74,SEA,DAL,0,125,98,1,2,17502
199504110SEA,1995,1995-04-11,75,SEA,PHO,1,90,96,0,-1,18036
199504130SEA,1995,1995-04-13,76,SEA,DAL,1,133,112,1,1,15900
199504150GSW,1995,1995-04-15,77,SEA,GSW,0,115,99,1,2,15025
199504170SEA,1995,1995-04-17,78,SEA,POR,1,93,97,0,-1,16659
199504180LAL,1995,1995-04-18,79,SEA,LAL,0,113,97,1,1,17505
199504200SEA,1995,1995-04-20,80,SEA,HOU,1,111,101,1,2,18056
199504210SAC,1995,1995-04-21,81,SEA,SAC,0,97,105,0,-1,17317
199504230PHO,1995,1995-04-23,82,SEA,PHO,0,100,105,0,-2,19023
