game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199411040ATL,1995,1994-11-04,1,ATL,IND,1,92,94,0,-1,12568
199411050ATL,1995,1994-11-05,2,ATL,DET,1,109,114,0,-2,11587
199411070UTA,1995,1994-11-07,3,ATL,UTA,0,86,104,0,-3,18661
199411090PHO,1995,1994-11-09,4,ATL,PHO,0,102,106,0,-4,19023
199411100LAC,1995,1994-11-10,5,ATL,LAC,0,108,91,1,1,8188
199411120SAC,1995,1994-11-12,6,ATL,SAC,0,97,105,0,-1,17317
199411150ATL,1995,1994-11-15,7,ATL,BOS,1,110,94,1,1,10376
199411180ATL,1995,1994-11-18,8,ATL,MIL,1,93,97,0,-1,11862
199411190NYK,1995,1994-11-19,9,ATL,NYK,0,79,92,0,-2,19763
199411220ATL,1995,1994-11-22,10,ATL,PHI,1,102,99,1,1,7863
199411230MIN,1995,1994-11-23,11,ATL,MIN,0,89,77,1,2,13662
199411250ATL,1995,1994-11-25,12,ATL,LAL,1,87,92,0,-1,14239
199411290ATL,1995,1994-11-29,13,ATL,CHH,1,85,90,0,-2,9183
199412020CHI,1995,1994-12-02,14,ATL,CHI,0,92,81,1,1,22215
199412030ATL,1995,1994-12-03,15,ATL,ORL,1,107,105,1,2,15752
199412060NJN,1995,1994-12-06,16,ATL,NJN,0,94,91,1,3,12730
199412070BOS,1995,1994-12-07,17,ATL,BOS,0,80,93,0,-1,14890
199412090ATL,1995,1994-12-09,18,ATL,NYK,1,89,85,1,1,14967
199412100ORL,1995,1994-12-10,19,ATL,ORL,0,98,109,0,-1,16010
199412130ATL,1995,1994-12-13,20,ATL,MIN,1,85,83,1,1,8418
199412140IND,1995,1994-12-14,21,ATL,IND,0,79,81,0,-1,13039
199412160ATL,1995,1994-12-16,22,ATL,CHI,1,80,85,0,-2,13542
199412170MIA,1995,1994-12-17,23,ATL,MIA,0,85,96,0,-3,14486
199412200ATL,1995,1994-12-20,24,ATL,MIL,1,115,97,1,1,8818
199412220ATL,1995,1994-12-22,25,ATL,UTA,1,94,103,0,-1,9441
199412230DET,1995,1994-12-23,26,ATL,DET,0,97,77,1,1,21454
199412270HOU,1995,1994-12-27,27,ATL,HOU,0,93,105,0,-1,16394
199412290ATL,1995,1994-12-29,28,ATL,SAS,1,127,121,1,1,15005
199412300CLE,1995,1994-12-30,29,ATL,CLE,0,85,87,0,-1,20562
199501030ATL,1995,1995-01-03,30,ATL,POR,1,98,103,0,-2,8477
199501040NYK,1995,1995-01-04,31,ATL,NYK,0,80,89,0,-3,19763
199501060ATL,1995,1995-01-06,32,ATL,WSB,1,112,90,1,1,12069
