game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199411040LAC,1995,1994-11-04,1,LAC,POR,1,100,121,0,-1,14229
199411050POR,1995,1994-11-05,2,LAC,POR,0,95,112,0,-2,14239
199411100LAC,1995,1994-11-10,3,LAC,ATL,1,91,108,0,-3,8188
199411120LAC,1995,1994-11-12,4,LAC,PHO,1,101,108,0,-4,18018
199411130SEA,1995,1994-11-13,5,LAC,SEA,0,90,115,0,-5,16352
199411150LAC,1995,1994-11-15,6,LAC,LAL,1,92,102,0,-6,8807
199411170CHH,1995,1994-11-17,7,LAC,CHH,0,83,99,0,-7,23698
199411180PHI,1995,1994-11-18,8,LAC,PHI,0,83,97,0,-8,11259
199411200NJN,1995,1994-11-20,9,LAC,NJN,0,97,98,0,-9,11670
199411220LAC,1995,1994-11-22,10,LAC,CHI,1,93,105,0,-10,9080
199411230PHO,1995,1994-11-23,11,LAC,PHO,0,109,140,0,-11,19023
199411250LAC,1995,1994-11-25,12,LAC,NJN,1,102,107,0,-12,7160
199411290GSW,1995,1994-11-29,13,LAC,GSW,0,124,127,0,-13,15025
199412010LAC,1995,1994-12-01,14,LAC,IND,1,84,93,0,-14,6685
199412030LAC,1995,1994-12-03,15,LAC,MIN,1,95,103,0,-15,6196
199412050LAC,1995,1994-12-05,16,LAC,CHH,1,83,115,0,-16,7492
199412070LAC,1995,1994-12-07,17,LAC,MIL,1,96,94,1,1,6433
199412090LAL,1995,1994-12-09,18,LAC,LAL,0,109,84,1,2,10768
199412100LAC,1995,1994-12-10,19,LAC,SEA,1,127,132,0,-1,9048
199412140POR,1995,1994-12-14,20,LAC,POR,0,73,121,0,-2,12888
199412150LAC,1995,1994-12-15,21,LAC,GSW,1,89,82,1,1,17277
199412170LAC,1995,1994-12-17,22,LAC,DAL,1,87,106,0,-1,17578
199412200SEA,1995,1994-12-20,23,LAC,SEA,0,79,110,0,-2,11952
199412210LAC,1995,1994-12-21,24,LAC,ORL,1,91,102,0,-3,12498
199412230LAC,1995,1994-12-23,25,LAC,WSB,1,102,105,0,-4,7600
199412260MIN,1995,1994-12-26,26,LAC,MIN,0,81,82,0,-5,12338
199412270CHI,1995,1994-12-27,27,LAC,CHI,0,95,92,1,1,22231
199412290MIA,1995,1994-12-29,28,LAC,MIA,0,83,126,0,-1,14626
199412300ORL,1995,1994-12-30,29,LAC,ORL,0,105,116,0,-2,16010
199501050LAC,1995,1995-01-05,30,LAC,PHI,1,95,93,1,1,6239
199501070LAC,1995,1995-01-07,31,LAC,SAS,1,88,103,0,-1,8070
199501100SAS,1995,1995-01-10,32,LAC,SAS,0,97,108,0,-2,15729
199501110DAL,1995,1995-01-11,33,LAC,DAL,0,93,98,0,-3,14957
199501130SEA,1995,1995-01-13,34,LAC,SEA,0,101,108,0,-4,13836
199501140LAC,1995,1995-01-14,35,LAC,PHO,1,108,134,0,-5,10693
199501160LAL,1995,1995-01-16,36,LAC,LAL,0,88,96,0,-6,11326
199501180LAC,1995,1995-01-18,37,LAC,CLE,1,92,83,1,1,6695
199501200LAC,1995,1995-01-20,38,LAC,POR,1,97,108,0,-1,7051
199501210LAC,1995,1995-01-21,39,LAC,SAC,1,86,92,0,-2,17751
199501230CLE,1995,1995-01-23,40,LAC,CLE,0,68,90,0,-3,20187
199501250BOS,1995,1995-01-25,41,LAC,BOS,0,107,98,1,1,14890
199501260NYK,1995,1995-01-26,42,LAC,NYK,0,74,87,0,-1,19763
199501280WSB,1995,1995-01-28,43,LAC,WSB,0,87,93,0,-2,6158
199501300DET,1995,1995-01-30,44,LAC,DET,0,95,102,0,-3,12657
199502030GSW,1995,1995-02-03,45,LAC,GSW,0,89,106,0,-4,15025
199502040LAC,1995,1995-02-04,46,LAC,LAL,1,118,121,0,-5,16021
199502070LAC,1995,1995-02-07,47,LAC,UTA,1,88,101,0,-6,6977
199502090LAC,1995,1995-02-09,48,LAC,HOU,1,122,107,1,1,7178
199502140HOU,1995,1995-02-14,49,LAC,HOU,0,104,124,0,-1,15071
199502170LAC,1995,1995-02-17,50,LAC,BOS,1,127,121,1,1,8805
199502180SAC,1995,1995-02-18,51,LAC,SAC,0,92,109,0,-1,17317
199502210DEN,1995,1995-02-21,52,LAC,DEN,0,80,118,0,-2,17171
199502220UTA,1995,1995-02-22,53,LAC,UTA,0,109,118,0,-3,19911
199502240PHO,1995,1995-02-24,54,LAC,PHO,0,106,118,0,-4,19023
199502250LAC,1995,1995-02-25,55,LAC,LAL,1,83,81,1,1,16021
199502270POR,1995,1995-02-27,56,LAC,POR,0,83,96,0,-1,12888
199502280LAC,1995,1995-02-28,57,LAC,PHO,1,110,99,1,1,13137
199503020LAC,1995,1995-03-02,58,LAC,SEA,1,88,116,0,-1,17873
199503040LAC,1995,1995-03-04,59,LAC,DEN,1,89,101,0,-2,9334
199503060LAC,1995,1995-03-06,60,LAC,MIN,1,101,88,1,1,6024
199503080GSW,1995,1995-03-08,61,LAC,GSW,0,107,120,0,-1,15025
199503100LAC,1995,1995-03-10,62,LAC,GSW,1,121,102,1,1,8353
199503120LAC,1995,1995-03-12,63,LAC,SAC,1,93,105,0,-1,8740
199503150LAC,1995,1995-03-15,64,LAC,DET,1,117,87,1,1,7750
199503170LAC,1995,1995-03-17,65,LAC,MIA,1,98,120,0,-1,8269
199503190MIN,1995,1995-03-19,66,LAC,MIN,0,93,96,0,-2,12385
199503200ATL,1995,1995-03-20,67,LAC,ATL,0,102,106,0,-3,12563
199503220IND,1995,1995-03-22,68,LAC,IND,0,103,107,0,-4,14246
199503230MIL,1995,1995-03-23,69,LAC,MIL,0,93,104,0,-5,15397
199503250LAC,1995,1995-03-25,70,LAC,NYK,1,86,94,0,-6,16021
199503270DEN,1995,1995-03-27,71,LAC,DEN,0,104,113,0,-7,17171
199503300LAC,1995,1995-03-30,72,LAC,HOU,1,96,108,0,-8,11561
199504010LAC,1995,1995-04-01,73,LAC,UTA,1,116,98,1,1,18198
199504040LAC,1995,1995-04-04,74,LAC,SAS,1,89,113,0,-1,10856
199504080SAC,1995,1995-04-08,75,LAC,SAC,0,112,105,1,1,17317
199504110LAC,1995,1995-04-11,76,LAC,SAC,1,85,117,0,-1,8836
199504130LAC,1995,1995-04-13,77,LAC,DEN,1,103,125,0,-2,9481
199504150UTA,1995,1995-04-15,78,LAC,UTA,0,83,105,0,-3,19911
199504170HOU,1995,1995-04-17,79,LAC,HOU,0,111,121,0,-4,16027
199504180DAL,1995,1995-04-18,80,LAC,DAL,0,91,104,0,-5,17502
199504210SAS,1995,1995-04-21,81,LAC,SAS,0,96,107,0,-6,25501
199504230LAC,1995,1995-04-23,82,LAC,DAL,1,124,102,1,1,16021
