game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199411040LAC,1995,1994-11-04,1,POR,LAC,0,121,100,1,1,14229
199411050POR,1995,1994-11-05,2,POR,LAC,1,112,95,1,2,14239
199411100SAC,1995,1994-11-10,3,POR,SAC,0,104,84,1,3,17317
199411150POR,1995,1994-11-15,4,POR,PHO,1,93,96,0,-1,12888
199411170POR,1995,1994-11-17,5,POR,CLE,1,80,81,0,-2,12888
199411180PHO,1995,1994-11-18,6,POR,PHO,0,111,124,0,-3,19023
199411200POR,1995,1994-11-20,7,POR,DET,1,98,96,1,1,12888
199411220HOU,1995,1994-11-22,8,POR,HOU,0,102,94,1,2,16611
199411230SAS,1995,1994-11-23,9,POR,SAS,0,105,110,0,-1,16304
199411250DAL,1995,1994-11-25,10,POR,DAL,0,91,101,0,-2,17502
199411270POR,1995,1994-11-27,11,POR,IND,1,99,89,1,1,12888
199411290POR,1995,1994-11-29,12,POR,UTA,1,94,105,0,-1,12888
199412020POR,1995,1994-12-02,13,POR,SAS,1,91,95,0,-2,12888
199412040POR,1995,1994-12-04,14,POR,MIL,1,106,103,1,1,12888
199412090POR,1995,1994-12-09,15,POR,GSW,1,116,107,1,2,12888
199412110POR,1995,1994-12-11,16,POR,SAC,1,93,88,1,3,12888
199412120UTA,1995,1994-12-12,17,POR,UTA,0,89,101,0,-1,19232
199412140POR,1995,1994-12-14,18,POR,LAC,1,121,73,1,1,12888
199412150SEA,1995,1994-12-15,19,POR,SEA,0,103,114,0,-1,13151
199412180POR,1995,1994-12-18,20,POR,NYK,1,111,87,1,1,12888
199412200POR,1995,1994-12-20,21,POR,ORL,1,104,108,0,-1,12888
199412230POR,1995,1994-12-23,22,POR,DAL,1,118,92,1,1,12888
199412260POR,1995,1994-12-26,23,POR,PHI,1,94,101,0,-1,12888
199412270SAC,1995,1994-12-27,24,POR,SAC,0,101,102,0,-2,17317
199412290POR,1995,1994-12-29,25,POR,DEN,1,104,93,1,1,12888
199412300DEN,1995,1994-12-30,26,POR,DEN,0,114,118,0,-1,17171
199501030ATL,1995,1995-01-03,27,POR,ATL,0,103,98,1,1,8477
199501040CHH,1995,1995-01-04,28,POR,CHH,0,106,118,0,-1,23698
199501060BOS,1995,1995-01-06,29,POR,BOS,0,95,92,1,1,14890
199501070WSB,1995,1995-01-07,30,POR,WSB,0,114,105,1,2,18756
199501090POR,1995,1995-01-09,31,POR,LAL,1,129,83,1,3,12888
199501110POR,1995,1995-01-11,32,POR,GSW,1,104,92,1,4,12888
199501150SEA,1995,1995-01-15,33,POR,SEA,0,124,131,0,-1,16950
199501170SAC,1995,1995-01-17,34,POR,SAC,0,88,95,0,-2,17317
199501190POR,1995,1995-01-19,35,POR,PHO,1,115,122,0,-3,12888
199501200LAC,1995,1995-01-20,36,POR,LAC,0,108,97,1,1,7051
199501220POR,1995,1995-01-22,37,POR,SAC,1,103,87,1,2,12888
199501240NYK,1995,1995-01-24,38,POR,NYK,0,99,105,0,-1,19763
199501260DET,1995,1995-01-26,39,POR,DET,0,106,89,1,1,13850
199501270CLE,1995,1995-01-27,40,POR,CLE,0,87,77,1,2,20562
199501300POR,1995,1995-01-30,41,POR,NJN,1,98,99,0,-1,12888
199502010POR,1995,1995-02-01,42,POR,SAS,1,107,111,0,-2,12888
199502030MIN,1995,1995-02-03,43,POR,MIN,0,112,97,1,1,11572
199502060POR,1995,1995-02-06,44,POR,HOU,1,120,82,1,2,12888
199502080POR,1995,1995-02-08,45,POR,CHI,1,116,103,1,3,12888
199502140DAL,1995,1995-02-14,46,POR,DAL,0,90,95,0,-1,14184
199502150PHO,1995,1995-02-15,47,POR,PHO,0,113,120,0,-2,19023
199502170POR,1995,1995-02-17,48,POR,SEA,1,114,109,1,1,12888
199502190LAL,1995,1995-02-19,49,POR,LAL,0,83,93,0,-1,17505
199502210POR,1995,1995-02-21,50,POR,MIN,1,99,86,1,1,12888
199502220GSW,1995,1995-02-22,51,POR,GSW,0,107,89,1,2,15025
199502240POR,1995,1995-02-24,52,POR,UTA,1,114,101,1,3,12888
199502270POR,1995,1995-02-27,53,POR,LAC,1,96,83,1,4,12888
199503020POR,1995,1995-03-02,54,POR,CHH,1,99,109,0,-1,12888
199503040UTA,1995,1995-03-04,55,POR,UTA,0,81,98,0,-2,19911
199503060CHI,1995,1995-03-06,56,POR,CHI,0,83,103,0,-3,22114
199503070MIL,1995,1995-03-07,57,POR,MIL,0,106,100,1,1,13298
199503090MIA,1995,1995-03-09,58,POR,MIA,0,99,90,1,2,14252
199503100ORL,1995,1995-03-10,59,POR,ORL,0,85,97,0,-1,16010
199503120MIN,1995,1995-03-12,60,POR,MIN,0,102,88,1,1,13337
199503140POR,1995,1995-03-14,61,POR,MIA,1,121,114,1,2,12888
199503160POR,1995,1995-03-16,62,POR,BOS,1,113,98,1,3,12888
199503180DEN,1995,1995-03-18,63,POR,DEN,0,90,110,0,-1,17171
199503210POR,1995,1995-03-21,64,POR,WSB,1,111,106,1,1,12888
199503220LAL,1995,1995-03-22,65,POR,LAL,0,114,121,0,-1,12123
199503240POR,1995,1995-03-24,66,POR,SEA,1,118,122,0,-2,12888
199503260POR,1995,1995-03-26,67,POR,DEN,1,98,102,0,-3,12888
199503280POR,1995,1995-03-28,68,POR,ATL,1,91,102,0,-4,12888
199503300NJN,1995,1995-03-30,69,POR,NJN,0,106,103,1,1,15122
199503310PHI,1995,1995-03-31,70,POR,PHI,0,85,86,0,-1,11324
199504020IND,1995,1995-04-02,71,POR,IND,0,93,104,0,-2,16437
199504040POR,1995,1995-04-04,72,POR,MIN,1,95,91,1,1,12888
199504070POR,1995,1995-04-07,73,POR,HOU,1,127,109,1,2,12888
199504090POR,1995,1995-04-09,74,POR,PHO,1,94,104,0,-1,12888
199504110SAS,1995,1995-04-11,75,POR,SAS,0,91,71,1,1,19011
199504130HOU,1995,1995-04-13,76,POR,HOU,0,99,112,0,-1,16611
199504150POR,1995,1995-04-15,77,POR,DAL,1,90,102,0,-2,12888
199504170SEA,1995,1995-04-17,78,POR,SEA,0,97,93,1,1,16659
199504180GSW,1995,1995-04-18,79,POR,GSW,0,102,103,0,-1,15025
199504200POR,1995,1995-04-20,80,POR,LAL,1,111,97,1,1,12888
199504220LAL,1995,1995-04-22,81,POR,LAL,0,109,104,1,2,17505
199504230POR,1995,1995-04-23,82,POR,GSW,1,116,83,1,3,12888
