game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199411040SAS,1995,1994-11-04,1,SAS,GSW,1,118,123,0,-1,30542
199411070SAS,1995,1994-11-07,2,SAS,NJN,1,105,96,1,1,13805
199411090SAS,1995,1994-11-09,3,SAS,UTA,1,109,101,1,2,14354
199411120SAS,1995,1994-11-12,4,SAS,NYK,1,101,82,1,3,19710
199411150DEN,1995,1994-11-15,5,SAS,DEN,0,99,112,0,-1,17171
199411160SAS,1995,1994-11-16,6,SAS,CHI,1,92,94,0,-2,16059
199411190MIN,1995,1994-11-19,7,SAS,MIN,0,109,101,1,1,14109
199411210NYK,1995,1994-11-21,8,SAS,NYK,0,88,92,0,-1,19763
199411230SAS,1995,1994-11-23,9,SAS,POR,1,110,105,1,1,16304
199411250SAS,1995,1994-11-25,10,SAS,SEA,1,94,114,0,-1,19016
199411260PHO,1995,1994-11-26,11,SAS,PHO,0,108,111,0,-2,19023
199411280SAS,1995,1994-11-28,12,SAS,MIN,1,92,88,1,1,14272
199411300SEA,1995,1994-11-30,13,SAS,SEA,0,100,109,0,-1,14793
199412020POR,1995,1994-12-02,14,SAS,POR,0,95,91,1,1,12888
199412060SAS,1995,1994-12-06,15,SAS,DAL,1,121,124,0,-1,14007
199412080SAS,1995,1994-12-08,16,SAS,UTA,1,114,117,0,-2,14092
199412100HOU,1995,1994-12-10,17,SAS,HOU,0,108,96,1,1,16611
199412120SAS,1995,1994-12-12,18,SAS,WSB,1,122,101,1,2,14501
199412140SAS,1995,1994-12-14,19,SAS,BOS,1,122,110,1,3,15154
199412170SAS,1995,1994-12-17,20,SAS,LAL,1,116,102,1,4,16439
199412210DEN,1995,1994-12-21,21,SAS,DEN,0,111,97,1,5,17171
199412230SAS,1995,1994-12-23,22,SAS,HOU,1,98,96,1,6,31514
199412270SAS,1995,1994-12-27,23,SAS,CHH,1,119,108,1,7,33026
199412290ATL,1995,1994-12-29,24,SAS,ATL,0,121,127,0,-1,15005
199412300WSB,1995,1994-12-30,25,SAS,WSB,0,115,101,1,1,18756
199501030GSW,1995,1995-01-03,26,SAS,GSW,0,91,86,1,2,15025
199501050UTA,1995,1995-01-05,27,SAS,UTA,0,104,103,1,3,19911
199501070LAC,1995,1995-01-07,28,SAS,LAC,0,103,88,1,4,8070
199501100SAS,1995,1995-01-10,29,SAS,LAC,1,108,97,1,5,15729
199501120SAS,1995,1995-01-12,30,SAS,MIA,1,113,108,1,6,14651
199501130HOU,1995,1995-01-13,31,SAS,HOU,0,100,103,0,-1,16611
199501150SAS,1995,1995-01-15,32,SAS,DAL,1,103,108,0,-2,16019
199501170BOS,1995,1995-01-17,33,SAS,BOS,0,101,92,1,1,14890
199501180CHH,1995,1995-01-18,34,SAS,CHH,0,110,111,0,-1,23698
199501200MIA,1995,1995-01-20,35,SAS,MIA,0,115,114,1,1,14687
199501220IND,1995,1995-01-22,36,SAS,IND,0,93,98,0,-1,16672
199501240CHI,1995,1995-01-24,37,SAS,CHI,0,104,102,1,1,22414
199501260SAS,1995,1995-01-26,38,SAS,HOU,1,103,100,1,2,33360
199501280SAS,1995,1995-01-28,39,SAS,DEN,1,103,77,1,3,32820
199501310SAC,1995,1995-01-31,40,SAS,SAC,0,97,96,1,4,17317
199502010POR,1995,1995-02-01,41,SAS,POR,0,111,107,1,5,12888
199502030DAL,1995,1995-02-03,42,SAS,DAL,0,114,103,1,6,17502
199502040SAS,1995,1995-02-04,43,SAS,SAC,1,97,96,1,7,18436
199502070SEA,1995,1995-02-07,44,SAS,SEA,0,106,103,1,8,15803
199502080LAL,1995,1995-02-08,45,SAS,LAL,0,99,115,0,-1,14175
199502140SAS,1995,1995-02-14,46,SAS,UTA,1,112,96,1,1,18490
199502160UTA,1995,1995-02-16,47,SAS,UTA,0,113,120,0,-1,19911
199502180SAS,1995,1995-02-18,48,SAS,ATL,1,111,97,1,1,33072
199502210HOU,1995,1995-02-21,49,SAS,HOU,0,98,97,1,2,16611
199502220SAS,1995,1995-02-22,50,SAS,PHO,1,105,100,1,3,34215
199502240SAS,1995,1995-02-24,51,SAS,DET,1,114,97,1,4,20443
199502260SAS,1995,1995-02-26,52,SAS,GSW,1,129,99,1,5,29014
199502280SAS,1995,1995-02-28,53,SAS,CLE,1,100,83,1,6,15546
199503030SAS,1995,1995-03-03,54,SAS,ORL,1,112,111,1,7,35818
199503050SAS,1995,1995-03-05,55,SAS,HOU,1,124,103,1,8,35818
199503070SAS,1995,1995-03-07,56,SAS,IND,1,100,117,0,-1,17665
199503090CLE,1995,1995-03-09,57,SAS,CLE,0,100,98,1,1,20562
199503100PHI,1995,1995-03-10,58,SAS,PHI,0,100,94,1,2,16575
199503120ORL,1995,1995-03-12,59,SAS,ORL,0,104,110,0,-1,16010
199503140SAS,1995,1995-03-14,60,SAS,MIN,1,115,100,1,1,19031
199503160SAS,1995,1995-03-16,61,SAS,PHI,1,112,86,1,2,17660
199503180SAS,1995,1995-03-18,62,SAS,DAL,1,116,106,1,3,35888
199503200SAS,1995,1995-03-20,63,SAS,SEA,1,104,96,1,4,19798
199503220NJN,1995,1995-03-22,64,SAS,NJN,0,102,85,1,5,20049
199503240MIN,1995,1995-03-24,65,SAS,MIN,0,111,97,1,6,15112
199503250MIL,1995,1995-03-25,66,SAS,MIL,0,113,105,1,7,18633
199503270DET,1995,1995-03-27,67,SAS,DET,0,114,93,1,8,16084
199503290SAS,1995,1995-03-29,68,SAS,LAL,1,107,84,1,9,18027
199503310SAS,1995,1995-03-31,69,SAS,MIL,1,118,102,1,10,32107
199504020SAS,1995,1995-04-02,70,SAS,PHO,1,109,106,1,11,35888
199504040LAC,1995,1995-04-04,71,SAS,LAC,0,113,89,1,12,10856
199504060SAC,1995,1995-04-06,72,SAS,SAC,0,96,94,1,13,17317
199504080GSW,1995,1995-04-08,73,SAS,GSW,0,112,99,1,14,15025
199504090LAL,1995,1995-04-09,74,SAS,LAL,0,101,87,1,15,17505
199504110SAS,1995,1995-04-11,75,SAS,POR,1,71,91,0,-1,19011
199504120PHO,1995,1995-04-12,76,SAS,PHO,0,111,115,0,-2,19023
199504140SAS,1995,1995-04-14,77,SAS,SAC,1,98,88,1,1,25130
199504160DEN,1995,1995-04-16,78,SAS,DEN,0,112,109,1,2,17171
199504180SAS,1995,1995-04-18,79,SAS,DEN,1,107,96,1,3,18481
199504200DAL,1995,1995-04-20,80,SAS,DAL,0,112,111,1,4,17502
199504210SAS,1995,1995-04-21,81,SAS,LAC,1,107,96,1,5,25501
199504230MIN,1995,1995-04-23,82,SAS,MIN,0,97,91,1,6,18872
