game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199411040HOU,1995,1994-11-04,1,HOU,NJN,1,90,86,1,1,16611
199411050MIN,1995,1994-11-05,2,HOU,MIN,0,115,85,1,2,16578
199411080CLE,1995,1994-11-08,3,HOU,CLE,0,100,98,1,3,20562
199411090IND,1995,1994-11-09,4,HOU,IND,0,109,104,1,4,15258
199411110BOS,1995,1994-11-11,5,HOU,BOS,0,102,82,1,5,14890
199411120NJN,1995,1994-11-12,6,HOU,NJN,0,100,84,1,6,20049
199411150HOU,1995,1994-11-15,7,HOU,SAC,1,105,99,1,7,14656
199411170HOU,1995,1994-11-17,8,HOU,CHI,1,106,83,1,8,16199
199411190DEN,1995,1994-11-19,9,HOU,DEN,0,109,101,1,9,17171
199411220HOU,1995,1994-11-22,10,HOU,POR,1,94,102,0,-1,16611
199411230ORL,1995,1994-11-23,11,HOU,ORL,0,94,117,0,-2,16010
199411260HOU,1995,1994-11-26,12,HOU,SEA,1,94,98,0,-3,16611
199411290HOU,1995,1994-11-29,13,HOU,DEN,1,96,81,1,1,14295
199412010GSW,1995,1994-12-01,14,HOU,GSW,0,113,109,1,2,15025
199412020LAL,1995,1994-12-02,15,HOU,LAL,0,89,107,0,-1,13056
199412060SEA,1995,1994-12-06,16,HOU,SEA,0,90,103,0,-2,13017
199412080HOU,1995,1994-12-08,17,HOU,CHH,1,101,95,1,1,12792
199412100HOU,1995,1994-12-10,18,HOU,SAS,1,96,108,0,-1,16611
199412130HOU,1995,1994-12-13,19,HOU,WSB,1,93,85,1,1,13889
199412150HOU,1995,1994-12-15,20,HOU,LAL,1,94,97,0,-1,11943
199412170HOU,1995,1994-12-17,21,HOU,BOS,1,109,112,0,-2,15757
199412220HOU,1995,1994-12-22,22,HOU,PHO,1,114,106,1,1,16611
199412230SAS,1995,1994-12-23,23,HOU,SAS,0,96,98,0,-1,31514
199412260MIA,1995,1994-12-26,24,HOU,MIA,0,101,88,1,1,15200
199412270HOU,1995,1994-12-27,25,HOU,ATL,1,105,93,1,2,16394
199412290HOU,1995,1994-12-29,26,HOU,GSW,1,126,124,1,3,16611
199412300UTA,1995,1994-12-30,27,HOU,UTA,0,111,103,1,4,19911
199501030DAL,1995,1995-01-03,28,HOU,DAL,0,110,98,1,5,17502
199501050HOU,1995,1995-01-05,29,HOU,DAL,1,108,99,1,6,16611
199501070HOU,1995,1995-01-07,30,HOU,IND,1,83,88,0,-1,16611
199501110HOU,1995,1995-01-11,31,HOU,MIA,1,108,97,1,1,12424
