game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199411040ATL,1995,1994-11-04,1,IND,ATL,0,94,92,1,1,12568
199411050IND,1995,1994-11-05,2,IND,BOS,1,112,103,1,2,16532
199411090IND,1995,1994-11-09,3,IND,HOU,1,104,109,0,-1,15258
199411100DET,1995,1994-11-10,4,IND,DET,0,110,112,0,-2,15355
199411120CLE,1995,1994-11-12,5,IND,CLE,0,93,86,1,1,20401
199411150MIL,1995,1994-11-15,6,IND,MIL,0,81,82,0,-1,15264
199411180IND,1995,1994-11-18,7,IND,SEA,1,94,87,1,1,16627
199411190CHH,1995,1994-11-19,8,IND,CHH,0,102,89,1,2,23698
199411240IND,1995,1994-11-24,9,IND,GSW,1,123,96,1,3,16613
199411250IND,1995,1994-11-25,10,IND,MIL,1,111,106,1,4,16694
199411270POR,1995,1994-11-27,11,IND,POR,0,89,99,0,-1,12888
199411280SEA,1995,1994-11-28,12,IND,SEA,0,99,118,0,-2,14647
199412010LAC,1995,1994-12-01,13,IND,LAC,0,93,84,1,1,6685
199412030GSW,1995,1994-12-03,14,IND,GSW,0,118,107,1,2,15025
199412060IND,1995,1994-12-06,15,IND,DET,1,90,83,1,3,14361
199412090PHI,1995,1994-12-09,16,IND,PHI,0,94,88,1,4,13214
199412100IND,1995,1994-12-10,17,IND,MIA,1,117,103,1,5,16069
199412130CLE,1995,1994-12-13,18,IND,CLE,0,83,90,0,-1,19191
199412140IND,1995,1994-12-14,19,IND,ATL,1,81,79,1,1,13039
199412160IND,1995,1994-12-16,20,IND,CHH,1,93,91,1,2,16497
199412200CHH,1995,1994-12-20,21,IND,CHH,0,95,99,0,-1,23698
199412210IND,1995,1994-12-21,22,IND,CHI,1,107,99,1,1,16572
199412230CHI,1995,1994-12-23,23,IND,CHI,0,92,116,0,-1,22524
199412270DEN,1995,1994-12-27,24,IND,DEN,0,95,91,1,1,17171
199412280UTA,1995,1994-12-28,25,IND,UTA,0,95,117,0,-1,19911
199412300IND,1995,1994-12-30,26,IND,NJN,1,96,79,1,1,16710
199501030NJN,1995,1995-01-03,27,IND,NJN,0,103,114,0,-1,14145
199501040IND,1995,1995-01-04,28,IND,WSB,1,94,90,1,1,15975
199501060DAL,1995,1995-01-06,29,IND,DAL,0,92,103,0,-1,17502
199501070HOU,1995,1995-01-07,30,IND,HOU,0,88,83,1,1,16611
199501100NYK,1995,1995-01-10,31,IND,NYK,0,105,117,0,-1,19763
199501110BOS,1995,1995-01-11,32,IND,BOS,0,97,100,0,-2,14890
199501130WSB,1995,1995-01-13,33,IND,WSB,0,113,99,1,1,18756
199501140IND,1995,1995-01-14,34,IND,MIL,1,95,97,0,-1,16716
199501160IND,1995,1995-01-16,35,IND,UTA,1,98,99,0,-2,14333
199501180IND,1995,1995-01-18,36,IND,LAL,1,106,105,1,1,14061
199501200IND,1995,1995-01-20,37,IND,ATL,1,99,89,1,2,16162
