game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199411040DET,1995,1994-11-04,1,DET,LAL,1,98,115,0,-1,21454
199411050ATL,1995,1994-11-05,2,DET,ATL,0,114,109,1,1,11587
199411080DET,1995,1994-11-08,3,DET,MIN,1,126,112,1,2,13424
199411100DET,1995,1994-11-10,4,DET,IND,1,112,110,1,3,15355
199411120CHH,1995,1994-11-12,5,DET,CHH,0,100,113,0,-1,23698
199411150DET,1995,1994-11-15,6,DET,PHI,1,99,98,1,1,14189
199411170DEN,1995,1994-11-17,7,DET,DEN,0,94,92,1,2,17171
199411180UTA,1995,1994-11-18,8,DET,UTA,0,96,121,0,-1,19911
199411200POR,1995,1994-11-20,9,DET,POR,0,96,98,0,-2,12888
199411230DET,1995,1994-11-23,10,DET,MIL,1,113,108,1,1,21454
199411250DET,1995,1994-11-25,11,DET,MIA,1,97,111,0,-1,20284
199411270DET,1995,1994-11-27,12,DET,GSW,1,106,91,1,1,15189
199411300BOS,1995,1994-11-30,13,DET,BOS,0,115,118,0,-1,14890
199412020WSB,1995,1994-12-02,14,DET,WSB,0,104,115,0,-2,18756
199412030DET,1995,1994-12-03,15,DET,PHO,1,107,97,1,1,21454
199412060IND,1995,1994-12-06,16,DET,IND,0,83,90,0,-1,14361
199412090DET,1995,1994-12-09,17,DET,CHI,1,96,117,0,-2,21454
199412100CLE,1995,1994-12-10,18,DET,CLE,0,79,87,0,-3,19129
199412130CHI,1995,1994-12-13,19,DET,CHI,0,78,98,0,-4,22224
199412140DET,1995,1994-12-14,20,DET,CHH,1,93,106,0,-5,15528
199412170PHI,1995,1994-12-17,21,DET,PHI,0,97,92,1,1,11642
199412210NJN,1995,1994-12-21,22,DET,NJN,0,99,117,0,-1,11380
199412230DET,1995,1994-12-23,23,DET,ATL,1,77,97,0,-2,21454
199412270DET,1995,1994-12-27,24,DET,MIL,1,88,98,0,-3,18209
199412280NYK,1995,1994-12-28,25,DET,NYK,0,93,101,0,-4,19763
199412300DET,1995,1994-12-30,26,DET,BOS,1,107,124,0,-5,19178
199501030LAL,1995,1995-01-03,27,DET,LAL,0,96,105,0,-6,13228
199501050SAC,1995,1995-01-05,28,DET,SAC,0,88,94,0,-7,17317
199501080DET,1995,1995-01-08,29,DET,ORL,1,88,108,0,-8,21454
199501100DET,1995,1995-01-10,30,DET,NJN,1,98,84,1,1,14256
