game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199411040BOS,1995,1994-11-04,1,NYK,BOS,0,120,107,1,1,14890
199411080NYK,1995,1994-11-08,2,NYK,LAL,1,117,113,1,2,19763
199411100NYK,1995,1994-11-10,3,NYK,ORL,1,101,99,1,3,19763
199411120SAS,1995,1994-11-12,4,NYK,SAS,0,82,101,0,-1,19710
199411140UTA,1995,1994-11-14,5,NYK,UTA,0,97,110,0,-2,18955
199411160LAL,1995,1994-11-16,6,NYK,LAL,0,110,89,1,1,13630
199411170GSW,1995,1994-11-17,7,NYK,GSW,0,100,109,0,-1,15025
199411190NYK,1995,1994-11-19,8,NYK,ATL,1,92,79,1,1,19763
199411210NYK,1995,1994-11-21,9,NYK,SAS,1,92,88,1,2,19763
199411260NYK,1995,1994-11-26,10,NYK,CHH,1,95,105,0,-1,19763
199411290WSB,1995,1994-11-29,11,NYK,WSB,0,99,91,1,1,18756
199412020ORL,1995,1994-12-02,12,NYK,ORL,0,100,125,0,-1,16010
199412030NYK,1995,1994-12-03,13,NYK,WSB,1,111,95,1,1,19763
199412050PHI,1995,1994-12-05,14,NYK,PHI,0,101,96,1,2,14212
199412060NYK,1995,1994-12-06,15,NYK,BOS,1,104,90,1,3,19763
199412090ATL,1995,1994-12-09,16,NYK,ATL,0,85,89,0,-1,14967
199412100NYK,1995,1994-12-10,17,NYK,PHI,1,107,103,1,1,19763
199412120NYK,1995,1994-12-12,18,NYK,MIA,1,111,122,0,-1,19763
199412150SAC,1995,1994-12-15,19,NYK,SAC,0,94,84,1,1,17317
199412160PHO,1995,1994-12-16,20,NYK,PHO,0,85,106,0,-1,19023
199412180POR,1995,1994-12-18,21,NYK,POR,0,87,111,0,-2,12888
199412200NYK,1995,1994-12-20,22,NYK,NJN,1,83,85,0,-3,19763
199412220NYK,1995,1994-12-22,23,NYK,CLE,1,90,93,0,-4,19763
199412250CHI,1995,1994-12-25,24,NYK,CHI,0,104,107,0,-5,22854
199412270NJN,1995,1994-12-27,25,NYK,NJN,0,99,91,1,1,20049
199412280NYK,1995,1994-12-28,26,NYK,DET,1,101,93,1,2,19763
199412300MIN,1995,1994-12-30,27,NYK,MIN,0,90,81,1,3,18122
199501040NYK,1995,1995-01-04,28,NYK,ATL,1,89,80,1,4,19763
199501060CLE,1995,1995-01-06,29,NYK,CLE,0,103,93,1,5,20562
199501080NYK,1995,1995-01-08,30,NYK,MIN,1,102,87,1,6,19763
199501100NYK,1995,1995-01-10,31,NYK,IND,1,117,105,1,7,19763
199501130MIL,1995,1995-01-13,32,NYK,MIL,0,91,88,1,8,17909
199501140NYK,1995,1995-01-14,33,NYK,UTA,1,81,86,0,-1,19763
199501160NYK,1995,1995-01-16,34,NYK,NJN,1,107,90,1,1,19763
199501190HOU,1995,1995-01-19,35,NYK,HOU,0,93,77,1,2,16611
199501200DAL,1995,1995-01-20,36,NYK,DAL,0,106,93,1,3,17502
199501220MIA,1995,1995-01-22,37,NYK,MIA,0,104,95,1,4,15200
199501240NYK,1995,1995-01-24,38,NYK,POR,1,105,99,1,5,19763
199501260NYK,1995,1995-01-26,39,NYK,LAC,1,87,74,1,6,19763
199501270CHH,1995,1995-01-27,40,NYK,CHH,0,90,105,0,-1,23698
199501290NYK,1995,1995-01-29,41,NYK,PHO,1,107,88,1,1,19763
199501310NYK,1995,1995-01-31,42,NYK,GSW,1,90,87,1,2,19763
199502030PHI,1995,1995-02-03,43,NYK,PHI,0,106,86,1,3,18168
199502050ORL,1995,1995-02-05,44,NYK,ORL,0,100,103,0,-1,16010
199502070NYK,1995,1995-02-07,45,NYK,MIL,1,87,95,0,-2,19763
199502080IND,1995,1995-02-08,46,NYK,IND,0,96,77,1,1,16677
199502140DET,1995,1995-02-14,47,NYK,DET,0,94,106,0,-1,15513
199502160MIA,1995,1995-02-16,48,NYK,MIA,0,96,87,1,1,15200
199502170NYK,1995,1995-02-17,49,NYK,MIA,1,100,91,1,2,19763
199502190NYK,1995,1995-02-19,50,NYK,HOU,1,122,117,1,3,19763
199502210NYK,1995,1995-02-21,51,NYK,CLE,1,91,99,0,-1,19763
199502230NYK,1995,1995-02-23,52,NYK,SAC,1,103,90,1,1,19763
199502260NYK,1995,1995-02-26,53,NYK,PHI,1,104,99,1,2,19763
199502280ORL,1995,1995-02-28,54,NYK,ORL,0,106,118,0,-1,16010
199503020NYK,1995,1995-03-02,55,NYK,CHI,1,93,89,1,1,19763
199503040CLE,1995,1995-03-04,56,NYK,CLE,0,89,76,1,2,20562
199503070NYK,1995,1995-03-07,57,NYK,BOS,1,115,110,1,3,19763
199503080BOS,1995,1995-03-08,58,NYK,BOS,0,108,100,1,4,14890
199503100ATL,1995,1995-03-10,59,NYK,ATL,0,81,108,0,-1,14596
199503110NYK,1995,1995-03-11,60,NYK,SEA,1,84,96,0,-2,19763
199503140NYK,1995,1995-03-14,61,NYK,DEN,1,94,74,1,1,19763
199503170WSB,1995,1995-03-17,62,NYK,WSB,0,89,81,1,2,18756
199503180NYK,1995,1995-03-18,63,NYK,NJN,1,92,91,1,3,19763
199503210NYK,1995,1995-03-21,64,NYK,CHH,1,69,78,0,-1,19763
199503230DEN,1995,1995-03-23,65,NYK,DEN,0,104,101,1,1,17171
199503250LAC,1995,1995-03-25,66,NYK,LAC,0,94,86,1,2,16021
199503260SEA,1995,1995-03-26,67,NYK,SEA,0,82,93,0,-1,18056
199503280NYK,1995,1995-03-28,68,NYK,CHI,1,111,113,0,-2,19763
199503290DET,1995,1995-03-29,69,NYK,DET,0,107,97,1,1,17067
199503310NYK,1995,1995-03-31,70,NYK,DAL,1,101,90,1,2,19763
199504020NJN,1995,1995-04-02,71,NYK,NJN,0,94,85,1,3,20049
199504040NYK,1995,1995-04-04,72,NYK,IND,1,90,94,0,-1,19763
199504050MIL,1995,1995-04-05,73,NYK,MIL,0,114,94,1,1,14679
199504080NYK,1995,1995-04-08,74,NYK,DET,1,113,96,1,2,19763
199504110NYK,1995,1995-04-11,75,NYK,MIA,1,112,99,1,3,19763
199504130NYK,1995,1995-04-13,76,NYK,WSB,1,110,100,1,4,19763
199504140IND,1995,1995-04-14,77,NYK,IND,0,88,84,1,5,16702
199504160CHI,1995,1995-04-16,78,NYK,CHI,0,90,111,0,-1,23889
199504170NYK,1995,1995-04-17,79,NYK,MIL,1,93,99,0,-2,19763
199504200CHH,1995,1995-04-20,80,NYK,CHH,0,91,86,1,1,23698
199504210BOS,1995,1995-04-21,81,NYK,BOS,0,99,92,1,2,14890
199504230NYK,1995,1995-04-23,82,NYK,ORL,1,113,99,1,3,19763
