game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199411040DEN,1995,1994-11-04,1,MIN,DEN,0,108,130,0,-1,17171
199411050MIN,1995,1994-11-05,2,MIN,HOU,1,85,115,0,-2,16578
199411080DET,1995,1994-11-08,3,MIN,DET,0,112,126,0,-3,13424
199411090MIN,1995,1994-11-09,4,MIN,LAL,1,99,122,0,-4,15892
199411110MIN,1995,1994-11-11,5,MIN,CHI,1,100,112,0,-5,15109
199411120MIN,1995,1994-11-12,6,MIN,BOS,1,101,114,0,-6,13278
199411150GSW,1995,1994-11-15,7,MIN,GSW,0,114,112,1,1,15025
199411160PHO,1995,1994-11-16,8,MIN,PHO,0,90,105,0,-1,19023
199411190MIN,1995,1994-11-19,9,MIN,SAS,1,101,109,0,-2,14109
199411220CLE,1995,1994-11-22,10,MIN,CLE,0,79,112,0,-3,19125
199411230MIN,1995,1994-11-23,11,MIN,ATL,1,77,89,0,-4,13662
199411250MIN,1995,1994-11-25,12,MIN,PHI,1,71,109,0,-5,13919
199411280SAS,1995,1994-11-28,13,MIN,SAS,0,88,92,0,-6,14272
199411290DAL,1995,1994-11-29,14,MIN,DAL,0,83,84,0,-7,12810
199412010UTA,1995,1994-12-01,15,MIN,UTA,0,96,94,1,1,19323
199412030LAC,1995,1994-12-03,16,MIN,LAC,0,103,95,1,2,6196
199412060MIN,1995,1994-12-06,17,MIN,DEN,1,95,102,0,-1,13669
199412100MIN,1995,1994-12-10,18,MIN,PHO,1,89,103,0,-2,18161
199412130ATL,1995,1994-12-13,19,MIN,ATL,0,83,85,0,-3,8418
199412140MIN,1995,1994-12-14,20,MIN,UTA,1,95,103,0,-4,13118
199412160MIN,1995,1994-12-16,21,MIN,NJN,1,94,93,1,1,11107
199412170WSB,1995,1994-12-17,22,MIN,WSB,0,96,87,1,2,18756
199412200LAL,1995,1994-12-20,23,MIN,LAL,0,95,108,0,-1,11101
199412220SAC,1995,1994-12-22,24,MIN,SAC,0,89,109,0,-2,17317
199412260MIN,1995,1994-12-26,25,MIN,LAC,1,82,81,1,1,12338
199412300MIN,1995,1994-12-30,26,MIN,NYK,1,81,90,0,-1,18122
199501030MIN,1995,1995-01-03,27,MIN,DEN,1,99,108,0,-2,12739
199501050MIA,1995,1995-01-05,28,MIN,MIA,0,91,114,0,-3,14305
199501060ORL,1995,1995-01-06,29,MIN,ORL,0,99,121,0,-4,16010
199501080NYK,1995,1995-01-08,30,MIN,NYK,0,87,102,0,-5,19763
199501100MIN,1995,1995-01-10,31,MIN,SAC,1,85,98,0,-6,13017
199501110CHH,1995,1995-01-11,32,MIN,CHH,0,91,100,0,-7,23698
199501130MIN,1995,1995-01-13,33,MIN,DET,1,104,92,1,1,12516
199501140NJN,1995,1995-01-14,34,MIN,NJN,0,84,93,0,-1,15065
199501160MIN,1995,1995-01-16,35,MIN,HOU,1,94,75,1,1,12442
199501190MIN,1995,1995-01-19,36,MIN,SEA,1,87,102,0,-1,13396
199501200CHI,1995,1995-01-20,37,MIN,CHI,0,86,93,0,-2,22222
199501220MIN,1995,1995-01-22,38,MIN,CHH,1,100,83,1,1,19006
199501240MIN,1995,1995-01-24,39,MIN,PHO,1,85,100,0,-1,14377
199501270DAL,1995,1995-01-27,40,MIN,DAL,0,102,94,1,1,17352
199501280HOU,1995,1995-01-28,41,MIN,HOU,0,93,114,0,-1,16611
199501300UTA,1995,1995-01-30,42,MIN,UTA,0,80,115,0,-2,19911
199502010MIN,1995,1995-02-01,43,MIN,DAL,1,83,104,0,-3,14202
199502030MIN,1995,1995-02-03,44,MIN,POR,1,97,112,0,-4,11572
199502050BOS,1995,1995-02-05,45,MIN,BOS,0,82,115,0,-5,14890
199502070MIN,1995,1995-02-07,46,MIN,GSW,1,109,100,1,1,14396
199502080MIL,1995,1995-02-08,47,MIN,MIL,0,93,100,0,-1,14568
199502140MIN,1995,1995-02-14,48,MIN,WSB,1,96,99,0,-2,13296
199502150PHI,1995,1995-02-15,49,MIN,PHI,0,101,97,1,1,8306
