game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199411040DEN,1995,1994-11-04,1,DEN,MIN,1,130,108,1,1,17171
199411050DEN,1995,1994-11-05,2,DEN,GSW,1,104,108,0,-1,17171
199411080DAL,1995,1994-11-08,3,DEN,DAL,0,115,107,1,1,12526
199411110LAL,1995,1994-11-11,4,DEN,LAL,0,124,117,1,2,16950
199411120DEN,1995,1994-11-12,5,DEN,UTA,1,119,110,1,3,17171
199411150DEN,1995,1994-11-15,6,DEN,SAS,1,112,99,1,4,17171
199411170DEN,1995,1994-11-17,7,DEN,DET,1,92,94,0,-1,17171
199411190DEN,1995,1994-11-19,8,DEN,HOU,1,101,109,0,-2,17171
199411230DEN,1995,1994-11-23,9,DEN,CHI,1,113,111,1,1,17171
199411250SAC,1995,1994-11-25,10,DEN,SAC,0,105,108,0,-1,17317
199411260DEN,1995,1994-11-26,11,DEN,DAL,1,123,124,0,-2,17171
199411290HOU,1995,1994-11-29,12,DEN,HOU,0,81,96,0,-3,14295
199412010DAL,1995,1994-12-01,13,DEN,DAL,0,89,80,1,1,13929
199412030DEN,1995,1994-12-03,14,DEN,CHH,1,99,88,1,2,17171
199412060MIN,1995,1994-12-06,15,DEN,MIN,0,102,95,1,3,13669
199412100DEN,1995,1994-12-10,16,DEN,WSB,1,111,89,1,4,17171
199412120BOS,1995,1994-12-12,17,DEN,BOS,0,103,113,0,-1,14890
199412140ORL,1995,1994-12-14,18,DEN,ORL,0,96,120,0,-2,16010
199412150MIA,1995,1994-12-15,19,DEN,MIA,0,101,99,1,1,14531
199412170CHH,1995,1994-12-17,20,DEN,CHH,0,92,111,0,-1,23698
199412190DEN,1995,1994-12-19,21,DEN,BOS,1,104,85,1,1,17171
199412210DEN,1995,1994-12-21,22,DEN,SAS,1,97,111,0,-1,17171
199412230PHO,1995,1994-12-23,23,DEN,PHO,0,110,126,0,-2,19023
199412250DEN,1995,1994-12-25,24,DEN,SEA,1,105,96,1,1,17171
199412270DEN,1995,1994-12-27,25,DEN,IND,1,91,95,0,-1,17171
