game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199411040SAS,1995,1994-11-04,1,GSW,SAS,0,123,118,1,1,30542
199411050DEN,1995,1994-11-05,2,GSW,DEN,0,108,104,1,2,17171
199411080GSW,1995,1994-11-08,3,GSW,MIA,1,121,114,1,3,15025
199411110UTA,1995,1994-11-11,4,GSW,UTA,0,112,104,1,4,19783
199411120GSW,1995,1994-11-12,5,GSW,LAL,1,121,99,1,5,15025
199411150GSW,1995,1994-11-15,6,GSW,MIN,1,112,114,0,-1,15025
199411170GSW,1995,1994-11-17,7,GSW,NYK,1,109,100,1,1,15025
199411190GSW,1995,1994-11-19,8,GSW,UTA,1,119,115,1,2,15025
199411220CHH,1995,1994-11-22,9,GSW,CHH,0,98,102,0,-1,23698
199411240IND,1995,1994-11-24,10,GSW,IND,0,96,123,0,-2,16613
199411260CLE,1995,1994-11-26,11,GSW,CLE,0,87,101,0,-3,20562
199411270DET,1995,1994-11-27,12,GSW,DET,0,91,106,0,-4,15189
199411290GSW,1995,1994-11-29,13,GSW,LAC,1,127,124,1,1,15025
199412010GSW,1995,1994-12-01,14,GSW,HOU,1,109,113,0,-1,15025
199412030GSW,1995,1994-12-03,15,GSW,IND,1,107,118,0,-2,15025
199412060LAL,1995,1994-12-06,16,GSW,LAL,0,101,113,0,-3,10579
199412090POR,1995,1994-12-09,17,GSW,POR,0,107,116,0,-4,12888
199412100SAC,1995,1994-12-10,18,GSW,SAC,0,94,106,0,-5,17317
199412120PHO,1995,1994-12-12,19,GSW,PHO,0,84,90,0,-6,19023
199412130GSW,1995,1994-12-13,20,GSW,SAC,1,107,112,0,-7,15025
199412150LAC,1995,1994-12-15,21,GSW,LAC,0,82,89,0,-8,17277
199412160GSW,1995,1994-12-16,22,GSW,ORL,1,128,131,0,-9,15025
199412200GSW,1995,1994-12-20,23,GSW,DAL,1,107,110,0,-10,15025
199412220GSW,1995,1994-12-22,24,GSW,WSB,1,107,87,1,1,15025
199412270GSW,1995,1994-12-27,25,GSW,LAL,1,129,105,1,2,15025
199412290HOU,1995,1994-12-29,26,GSW,HOU,0,124,126,0,-1,16611
199412300DAL,1995,1994-12-30,27,GSW,DAL,0,94,110,0,-2,17502
199501030GSW,1995,1995-01-03,28,GSW,SAS,1,86,91,0,-3,15025
199501050GSW,1995,1995-01-05,29,GSW,MIL,1,103,111,0,-4,15025
199501100GSW,1995,1995-01-10,30,GSW,SEA,1,118,128,0,-5,15025
199501110POR,1995,1995-01-11,31,GSW,POR,0,92,104,0,-6,12888
199501130LAL,1995,1995-01-13,32,GSW,LAL,0,104,115,0,-7,13182
199501140GSW,1995,1995-01-14,33,GSW,CLE,1,97,103,0,-8,15025
199501160GSW,1995,1995-01-16,34,GSW,DEN,1,77,73,1,1,15025
199501190SAC,1995,1995-01-19,35,GSW,SAC,0,103,112,0,-1,17317
199501240GSW,1995,1995-01-24,36,GSW,NJN,1,93,106,0,-2,15025
199501260WSB,1995,1995-01-26,37,GSW,WSB,0,121,118,1,1,15911
199501270BOS,1995,1995-01-27,38,GSW,BOS,0,91,117,0,-1,14890
199501290CHI,1995,1995-01-29,39,GSW,CHI,0,94,116,0,-2,22398
199501310NYK,1995,1995-01-31,40,GSW,NYK,0,87,90,0,-3,19763
199502010ATL,1995,1995-02-01,41,GSW,ATL,0,99,111,0,-4,9671
199502030GSW,1995,1995-02-03,42,GSW,LAC,1,106,89,1,1,15025
199502050GSW,1995,1995-02-05,43,GSW,CHI,1,93,97,0,-1,15025
199502070MIN,1995,1995-02-07,44,GSW,MIN,0,100,109,0,-2,14396
199502090DEN,1995,1995-02-09,45,GSW,DEN,0,109,101,1,1,17171
199502140SEA,1995,1995-02-14,46,GSW,SEA,0,108,118,0,-1,13918
199502150GSW,1995,1995-02-15,47,GSW,BOS,1,115,116,0,-2,15025
199502170PHO,1995,1995-02-17,48,GSW,PHO,0,139,128,1,1,19023
199502180GSW,1995,1995-02-18,49,GSW,SEA,1,117,129,0,-1,15025
