game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199411040PHI,1995,1994-11-04,1,PHI,MIL,1,86,91,0,-1,16114
199411050ORL,1995,1994-11-05,2,PHI,ORL,0,107,122,0,-2,16010
199411070CHI,1995,1994-11-07,3,PHI,CHI,0,83,98,0,-3,22122
199411090PHI,1995,1994-11-09,4,PHI,WSB,1,98,97,1,1,6811
199411110PHI,1995,1994-11-11,5,PHI,DAL,1,100,107,0,-1,10121
199411120PHI,1995,1994-11-12,6,PHI,ORL,1,103,116,0,-2,17247
199411150DET,1995,1994-11-15,7,PHI,DET,0,98,99,0,-3,14189
199411160PHI,1995,1994-11-16,8,PHI,MIA,1,109,96,1,1,7312
199411180PHI,1995,1994-11-18,9,PHI,LAC,1,97,83,1,2,11259
199411220ATL,1995,1994-11-22,10,PHI,ATL,0,99,102,0,-1,7863
199411250MIN,1995,1994-11-25,11,PHI,MIN,0,109,71,1,1,13919
199411260PHI,1995,1994-11-26,12,PHI,BOS,1,99,108,0,-1,15339
199412020PHI,1995,1994-12-02,13,PHI,SAC,1,99,96,1,1,9333
199412030CLE,1995,1994-12-03,14,PHI,CLE,0,83,78,1,2,20089
199412050PHI,1995,1994-12-05,15,PHI,NYK,1,96,101,0,-1,14212
199412070MIA,1995,1994-12-07,16,PHI,MIA,0,111,102,1,1,14514
199412090PHI,1995,1994-12-09,17,PHI,IND,1,88,94,0,-1,13214
199412100NYK,1995,1994-12-10,18,PHI,NYK,0,103,107,0,-2,19763
199412130PHI,1995,1994-12-13,19,PHI,MIA,1,105,90,1,1,7157
199412140MIL,1995,1994-12-14,20,PHI,MIL,0,96,99,0,-1,13785
199412160PHI,1995,1994-12-16,21,PHI,CLE,1,80,84,0,-2,9830
199412170PHI,1995,1994-12-17,22,PHI,DET,1,92,97,0,-3,11642
199412200PHI,1995,1994-12-20,23,PHI,UTA,1,88,91,0,-4,10225
199412220CHH,1995,1994-12-22,24,PHI,CHH,0,91,103,0,-5,23698
199412230BOS,1995,1994-12-23,25,PHI,BOS,0,85,77,1,1,14890
199412260POR,1995,1994-12-26,26,PHI,POR,0,101,94,1,2,12888
199412280SEA,1995,1994-12-28,27,PHI,SEA,0,102,121,0,-1,15787
