game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199411040UTA,1995,1994-11-04,1,UTA,MIA,1,119,108,1,1,19911
199411050SEA,1995,1994-11-05,2,UTA,SEA,0,103,110,0,-1,16324
199411070UTA,1995,1994-11-07,3,UTA,ATL,1,104,86,1,1,18661
199411090SAS,1995,1994-11-09,4,UTA,SAS,0,101,109,0,-1,14354
199411110UTA,1995,1994-11-11,5,UTA,GSW,1,104,112,0,-2,19783
199411120DEN,1995,1994-11-12,6,UTA,DEN,0,110,119,0,-3,17171
199411140UTA,1995,1994-11-14,7,UTA,NYK,1,110,97,1,1,18955
199411180UTA,1995,1994-11-18,8,UTA,DET,1,121,96,1,2,19911
199411190GSW,1995,1994-11-19,9,UTA,GSW,0,115,119,0,-1,15025
199411210UTA,1995,1994-11-21,10,UTA,PHO,1,106,91,1,1,19911
199411230UTA,1995,1994-11-23,11,UTA,SEA,1,113,103,1,2,19911
199411250UTA,1995,1994-11-25,12,UTA,CHI,1,124,94,1,3,19911
199411270SAC,1995,1994-11-27,13,UTA,SAC,0,94,89,1,4,17317
199411290POR,1995,1994-11-29,14,UTA,POR,0,105,94,1,5,12888
199412010UTA,1995,1994-12-01,15,UTA,MIN,1,94,96,0,-1,19323
199412030DAL,1995,1994-12-03,16,UTA,DAL,0,112,87,1,1,17502
199412060UTA,1995,1994-12-06,17,UTA,CHH,1,97,106,0,-1,19784
199412080SAS,1995,1994-12-08,18,UTA,SAS,0,117,114,1,1,14092
199412100UTA,1995,1994-12-10,19,UTA,LAL,1,113,120,0,-1,19911
199412120UTA,1995,1994-12-12,20,UTA,POR,1,101,89,1,1,19232
199412140MIN,1995,1994-12-14,21,UTA,MIN,0,103,95,1,2,13118
199412150WSB,1995,1994-12-15,22,UTA,WSB,0,95,85,1,3,18756
199412170CHI,1995,1994-12-17,23,UTA,CHI,0,97,89,1,4,22716
199412180MIL,1995,1994-12-18,24,UTA,MIL,0,101,98,1,5,16624
199412200PHI,1995,1994-12-20,25,UTA,PHI,0,91,88,1,6,10225
199412220ATL,1995,1994-12-22,26,UTA,ATL,0,103,94,1,7,9441
199412280UTA,1995,1994-12-28,27,UTA,IND,1,117,95,1,8,19911
199412300UTA,1995,1994-12-30,28,UTA,HOU,1,103,111,0,-1,19911
199501030UTA,1995,1995-01-03,29,UTA,MIL,1,123,91,1,1,18701
199501050UTA,1995,1995-01-05,30,UTA,SAS,1,103,104,0,-1,19911
199501070UTA,1995,1995-01-07,31,UTA,PHI,1,111,90,1,1,19657
199501090UTA,1995,1995-01-09,32,UTA,DAL,1,106,90,1,2,19911
199501110UTA,1995,1995-01-11,33,UTA,DEN,1,114,88,1,3,19911
199501130BOS,1995,1995-01-13,34,UTA,BOS,0,95,93,1,4,14890
199501140NYK,1995,1995-01-14,35,UTA,NYK,0,86,81,1,5,19763
199501160IND,1995,1995-01-16,36,UTA,IND,0,99,98,1,6,14333
199501180DET,1995,1995-01-18,37,UTA,DET,0,99,86,1,7,14755
199501200UTA,1995,1995-01-20,38,UTA,CLE,1,94,84,1,8,19911
199501230UTA,1995,1995-01-23,39,UTA,DAL,1,116,111,1,9,19911
199501250UTA,1995,1995-01-25,40,UTA,SAC,1,130,88,1,10,19911
199501260SEA,1995,1995-01-26,41,UTA,SEA,0,120,108,1,11,14835
199501280UTA,1995,1995-01-28,42,UTA,NJN,1,111,94,1,12,19911
199501300UTA,1995,1995-01-30,43,UTA,MIN,1,115,80,1,13,19911
199502010UTA,1995,1995-02-01,44,UTA,DEN,1,129,88,1,14,19911
199502020HOU,1995,1995-02-02,45,UTA,HOU,0,101,121,0,-1,16611
199502040DAL,1995,1995-02-04,46,UTA,DAL,0,98,119,0,-2,17051
199502070LAC,1995,1995-02-07,47,UTA,LAC,0,101,88,1,1,6977
199502080UTA,1995,1995-02-08,48,UTA,PHO,1,104,108,0,-1,19911
199502140SAS,1995,1995-02-14,49,UTA,SAS,0,96,112,0,-2,18490
199502160UTA,1995,1995-02-16,50,UTA,SAS,1,120,113,1,1,19911
199502180UTA,1995,1995-02-18,51,UTA,BOS,1,108,98,1,2,19911
199502190PHO,1995,1995-02-19,52,UTA,PHO,0,107,110,0,-1,19023
199502220UTA,1995,1995-02-22,53,UTA,LAC,1,118,109,1,1,19911
199502240POR,1995,1995-02-24,54,UTA,POR,0,101,114,0,-1,12888
199502260DEN,1995,1995-02-26,55,UTA,DEN,0,110,96,1,1,17171
199502270LAL,1995,1995-02-27,56,UTA,LAL,0,101,95,1,2,14230
199503010GSW,1995,1995-03-01,57,UTA,GSW,0,98,85,1,3,15025
199503040UTA,1995,1995-03-04,58,UTA,POR,1,98,81,1,4,19911
199503070SAC,1995,1995-03-07,59,UTA,SAC,0,102,95,1,5,17317
199503080UTA,1995,1995-03-08,60,UTA,DAL,1,114,87,1,6,19911
199503100UTA,1995,1995-03-10,61,UTA,SAC,1,110,93,1,7,19911
199503120MIA,1995,1995-03-12,62,UTA,MIA,0,96,86,1,8,14301
199503140ORL,1995,1995-03-14,63,UTA,ORL,0,107,95,1,9,16010
199503160CLE,1995,1995-03-16,64,UTA,CLE,0,85,93,0,-1,20562
199503170NJN,1995,1995-03-17,65,UTA,NJN,0,103,98,1,1,20049
199503190CHH,1995,1995-03-19,66,UTA,CHH,0,104,108,0,-1,23698
199503220UTA,1995,1995-03-22,67,UTA,DEN,1,103,91,1,1,19911
199503230HOU,1995,1995-03-23,68,UTA,HOU,0,112,104,1,2,16611
199503250DAL,1995,1995-03-25,69,UTA,DAL,0,110,117,0,-1,17502
199503270UTA,1995,1995-03-27,70,UTA,WSB,1,128,102,1,1,19911
199503280PHO,1995,1995-03-28,71,UTA,PHO,0,111,102,1,2,19023
199503310UTA,1995,1995-03-31,72,UTA,ORL,1,98,101,0,-1,19911
199504010LAC,1995,1995-04-01,73,UTA,LAC,0,98,116,0,-2,18198
199504040UTA,1995,1995-04-04,74,UTA,SEA,1,114,92,1,1,19911
199504070LAL,1995,1995-04-07,75,UTA,LAL,0,90,113,0,-1,17505
199504110UTA,1995,1995-04-11,76,UTA,LAL,1,100,93,1,1,19911
199504130UTA,1995,1995-04-13,77,UTA,GSW,1,121,102,1,2,19911
199504150UTA,1995,1995-04-15,78,UTA,LAC,1,105,83,1,3,19911
199504180MIN,1995,1995-04-18,79,UTA,MIN,0,113,94,1,4,14442
199504190UTA,1995,1995-04-19,80,UTA,HOU,1,115,96,1,5,19911
199504210UTA,1995,1995-04-21,81,UTA,MIN,1,99,96,1,6,19911
199504230HOU,1995,1995-04-23,82,UTA,HOU,0,103,97,1,7,16611
