game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199411040PHI,1995,1994-11-04,1,MIL,PHI,0,91,86,1,1,16114
199411050MIL,1995,1994-11-05,2,MIL,LAL,1,97,96,1,2,18633
199411100CLE,1995,1994-11-10,3,MIL,CLE,0,88,108,0,-1,19203
199411110MIL,1995,1994-11-11,4,MIL,CHH,1,115,123,0,-2,16236
199411150MIL,1995,1994-11-15,5,MIL,IND,1,82,81,1,1,15264
199411180ATL,1995,1994-11-18,6,MIL,ATL,0,97,93,1,2,11862
199411190MIL,1995,1994-11-19,7,MIL,SEA,1,96,120,0,-1,18633
199411220BOS,1995,1994-11-22,8,MIL,BOS,0,116,94,1,1,12829
199411230DET,1995,1994-11-23,9,MIL,DET,0,108,113,0,-1,21454
199411250IND,1995,1994-11-25,10,MIL,IND,0,106,111,0,-2,16694
199411260MIL,1995,1994-11-26,11,MIL,ORL,1,105,113,0,-3,18633
199411290MIL,1995,1994-11-29,12,MIL,PHO,1,106,123,0,-4,14564
199412010MIL,1995,1994-12-01,13,MIL,CLE,1,87,93,0,-5,13648
199412030SEA,1995,1994-12-03,14,MIL,SEA,0,108,111,0,-6,14661
199412040POR,1995,1994-12-04,15,MIL,POR,0,103,106,0,-7,12888
199412060SAC,1995,1994-12-06,16,MIL,SAC,0,95,108,0,-8,17317
199412070LAC,1995,1994-12-07,17,MIL,LAC,0,94,96,0,-9,6433
199412100MIL,1995,1994-12-10,18,MIL,CHI,1,106,103,1,1,18633
199412130CHH,1995,1994-12-13,19,MIL,CHH,0,101,107,0,-1,23698
199412140MIL,1995,1994-12-14,20,MIL,PHI,1,99,96,1,1,13785
199412180MIL,1995,1994-12-18,21,MIL,UTA,1,98,101,0,-1,16624
199412200ATL,1995,1994-12-20,22,MIL,ATL,0,97,115,0,-2,8818
199412210MIA,1995,1994-12-21,23,MIL,MIA,0,112,122,0,-3,14402
199412230ORL,1995,1994-12-23,24,MIL,ORL,0,91,123,0,-4,16010
199412260MIL,1995,1994-12-26,25,MIL,NJN,1,101,97,1,1,16475
199412270DET,1995,1994-12-27,26,MIL,DET,0,98,88,1,2,18209
199412300MIL,1995,1994-12-30,27,MIL,CHH,1,94,101,0,-1,18026
199501030UTA,1995,1995-01-03,28,MIL,UTA,0,91,123,0,-2,18701
199501050GSW,1995,1995-01-05,29,MIL,GSW,0,111,103,1,1,15025
199501060LAL,1995,1995-01-06,30,MIL,LAL,0,98,106,0,-1,13227
199501080DEN,1995,1995-01-08,31,MIL,DEN,0,96,102,0,-2,17171
199501090PHO,1995,1995-01-09,32,MIL,PHO,0,102,119,0,-3,19023
199501110MIL,1995,1995-01-11,33,MIL,SAC,1,97,88,1,1,13279
199501130MIL,1995,1995-01-13,34,MIL,NYK,1,88,91,0,-1,17909
199501140IND,1995,1995-01-14,35,MIL,IND,0,97,95,1,1,16716
199501180CHI,1995,1995-01-18,36,MIL,CHI,0,97,93,1,2,22191
199501190MIL,1995,1995-01-19,37,MIL,WSB,1,120,115,1,3,13311
199501210MIL,1995,1995-01-21,38,MIL,DET,1,120,100,1,4,18633
199501240MIL,1995,1995-01-24,39,MIL,HOU,1,99,115,0,-1,14556
199501250PHI,1995,1995-01-25,40,MIL,PHI,0,98,97,1,1,8384
199501270MIL,1995,1995-01-27,41,MIL,MIA,1,87,96,0,-1,18171
199501280ORL,1995,1995-01-28,42,MIL,ORL,0,103,107,0,-2,16010
