game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199411040CHI,1995,1994-11-04,1,CHI,CHH,1,89,83,1,1,22313
199411050CHI,1995,1994-11-05,2,CHI,WSB,1,99,100,0,-1,22186
199411070CHI,1995,1994-11-07,3,CHI,PHI,1,98,83,1,1,22122
199411090NJN,1995,1994-11-09,4,CHI,NJN,0,109,110,0,-1,20049
199411110MIN,1995,1994-11-11,5,CHI,MIN,0,112,100,1,1,15109
199411120CHI,1995,1994-11-12,6,CHI,DAL,1,120,124,0,-1,22195
199411160SAS,1995,1994-11-16,7,CHI,SAS,0,94,92,1,1,16059
199411170HOU,1995,1994-11-17,8,CHI,HOU,0,83,106,0,-1,16199
199411190DAL,1995,1994-11-19,9,CHI,DAL,0,111,85,1,1,17502
199411220LAC,1995,1994-11-22,10,CHI,LAC,0,105,93,1,2,9080
199411230DEN,1995,1994-11-23,11,CHI,DEN,0,111,113,0,-1,17171
199411250UTA,1995,1994-11-25,12,CHI,UTA,0,94,124,0,-2,19911
199411300CHI,1995,1994-11-30,13,CHI,PHO,1,118,105,1,1,22414
199412020CHI,1995,1994-12-02,14,CHI,ATL,1,81,92,0,-1,22215
199412030CHI,1995,1994-12-03,15,CHI,BOS,1,125,109,1,1,22129
199412050CHI,1995,1994-12-05,16,CHI,NJN,1,94,99,0,-1,22307
199412090DET,1995,1994-12-09,17,CHI,DET,0,117,96,1,1,21454
199412100MIL,1995,1994-12-10,18,CHI,MIL,0,103,106,0,-1,18633
199412130CHI,1995,1994-12-13,19,CHI,DET,1,98,78,1,1,22224
199412160ATL,1995,1994-12-16,20,CHI,ATL,0,85,80,1,2,13542
199412170CHI,1995,1994-12-17,21,CHI,UTA,1,89,97,0,-1,22716
199412190CHI,1995,1994-12-19,22,CHI,CLE,1,63,77,0,-2,22301
199412210IND,1995,1994-12-21,23,CHI,IND,0,99,107,0,-3,16572
199412230CHI,1995,1994-12-23,24,CHI,IND,1,116,92,1,1,22524
199412250CHI,1995,1994-12-25,25,CHI,NYK,1,107,104,1,2,22854
199412270CHI,1995,1994-12-27,26,CHI,LAC,1,92,95,0,-1,22231
199412280BOS,1995,1994-12-28,27,CHI,BOS,0,105,97,1,1,14890
199412300CHI,1995,1994-12-30,28,CHI,MIA,1,133,88,1,2,22284
199501040CHI,1995,1995-01-04,29,CHI,DEN,1,86,80,1,3,22198
199501060CHI,1995,1995-01-06,30,CHI,SEA,1,101,108,0,-1,22248
199501070CLE,1995,1995-01-07,31,CHI,CLE,0,78,92,0,-2,20562
199501100CHI,1995,1995-01-10,32,CHI,ORL,1,109,77,1,1,22529
199501110PHI,1995,1995-01-11,33,CHI,PHI,0,115,77,1,2,13245
199501130CHI,1995,1995-01-13,34,CHI,SAC,1,79,89,0,-1,22243
199501140CHH,1995,1995-01-14,35,CHI,CHH,0,85,96,0,-2,23698
199501160WSB,1995,1995-01-16,36,CHI,WSB,0,101,109,0,-3,18756
199501180CHI,1995,1995-01-18,37,CHI,MIL,1,93,97,0,-4,22191
199501200CHI,1995,1995-01-20,38,CHI,MIN,1,93,86,1,1,22222
199501220CHI,1995,1995-01-22,39,CHI,HOU,1,100,81,1,2,22647
199501240CHI,1995,1995-01-24,40,CHI,SAS,1,102,104,0,-1,22414
199501260ORL,1995,1995-01-26,41,CHI,ORL,0,99,102,0,-2,16010
