game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199411040WSB,1995,1994-11-04,1,WSB,ORL,1,110,108,1,1,18756
199411050CHI,1995,1994-11-05,2,WSB,CHI,0,100,99,1,2,22186
199411090PHI,1995,1994-11-09,3,WSB,PHI,0,97,98,0,-1,6811
199411110WSB,1995,1994-11-11,4,WSB,NJN,1,104,91,1,1,10711
199411120MIA,1995,1994-11-12,5,WSB,MIA,0,109,99,1,2,15100
199411150ORL,1995,1994-11-15,6,WSB,ORL,0,102,122,0,-1,16010
199411170NJN,1995,1994-11-17,7,WSB,NJN,0,103,111,0,-2,11383
199411190WSB,1995,1994-11-19,8,WSB,BOS,1,102,103,0,-3,18756
199411250WSB,1995,1994-11-25,9,WSB,CLE,1,94,96,0,-4,12756
199411260WSB,1995,1994-11-26,10,WSB,LAL,1,96,112,0,-5,18756
199411290WSB,1995,1994-11-29,11,WSB,NYK,1,91,99,0,-6,18756
199412020WSB,1995,1994-12-02,12,WSB,DET,1,115,104,1,1,18756
199412030NYK,1995,1994-12-03,13,WSB,NYK,0,95,111,0,-1,19763
199412080DAL,1995,1994-12-08,14,WSB,DAL,0,124,121,1,1,14055
199412100DEN,1995,1994-12-10,15,WSB,DEN,0,89,111,0,-1,17171
199412120SAS,1995,1994-12-12,16,WSB,SAS,0,101,122,0,-2,14501
199412130HOU,1995,1994-12-13,17,WSB,HOU,0,85,93,0,-3,13889
199412150WSB,1995,1994-12-15,18,WSB,UTA,1,85,95,0,-4,18756
199412170WSB,1995,1994-12-17,19,WSB,MIN,1,87,96,0,-5,18756
199412190PHO,1995,1994-12-19,20,WSB,PHO,0,102,113,0,-6,19023
199412200SAC,1995,1994-12-20,21,WSB,SAC,0,102,105,0,-7,17317
199412220GSW,1995,1994-12-22,22,WSB,GSW,0,87,107,0,-8,15025
199412230LAC,1995,1994-12-23,23,WSB,LAC,0,105,102,1,1,7600
199412260WSB,1995,1994-12-26,24,WSB,ORL,1,121,128,0,-1,18756
199412280CLE,1995,1994-12-28,25,WSB,CLE,0,75,91,0,-2,20562
199412300WSB,1995,1994-12-30,26,WSB,SAS,1,101,115,0,-3,18756
199501030WSB,1995,1995-01-03,27,WSB,SEA,1,107,121,0,-4,16940
199501040IND,1995,1995-01-04,28,WSB,IND,0,90,94,0,-5,15975
199501060ATL,1995,1995-01-06,29,WSB,ATL,0,90,112,0,-6,12069
199501070WSB,1995,1995-01-07,30,WSB,POR,1,105,114,0,-7,18756
199501090BOS,1995,1995-01-09,31,WSB,BOS,0,101,114,0,-8,14890
199501100WSB,1995,1995-01-10,32,WSB,ATL,1,96,99,0,-9,12345
199501130WSB,1995,1995-01-13,33,WSB,IND,1,99,113,0,-10,18756
199501160WSB,1995,1995-01-16,34,WSB,CHI,1,109,101,1,1,18756
199501190MIL,1995,1995-01-19,35,WSB,MIL,0,115,120,0,-1,13311
199501200WSB,1995,1995-01-20,36,WSB,PHI,1,102,98,1,1,12756
199501220NJN,1995,1995-01-22,37,WSB,NJN,0,109,103,1,2,20049
199501260WSB,1995,1995-01-26,38,WSB,GSW,1,118,121,0,-1,15911
199501280WSB,1995,1995-01-28,39,WSB,LAC,1,93,87,1,1,6158
199501310WSB,1995,1995-01-31,40,WSB,CHH,1,88,97,0,-1,18756
199502010PHI,1995,1995-02-01,41,WSB,PHI,0,89,98,0,-2,9204
199502030WSB,1995,1995-02-03,42,WSB,MIA,1,95,105,0,-3,17206
199502050CHH,1995,1995-02-05,43,WSB,CHH,0,105,111,0,-4,23698
199502070DET,1995,1995-02-07,44,WSB,DET,0,115,119,0,-5,18155
199502080MIA,1995,1995-02-08,45,WSB,MIA,0,107,111,0,-6,14279
199502140MIN,1995,1995-02-14,46,WSB,MIN,0,99,96,1,1,13296
