game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199411050CHH,1995,1994-11-05,1,CLE,CHH,0,115,107,1,1,23698
199411080CLE,1995,1994-11-08,2,CLE,HOU,1,98,100,0,-1,20562
199411100CLE,1995,1994-11-10,3,CLE,MIL,1,108,88,1,1,19203
199411120CLE,1995,1994-11-12,4,CLE,IND,1,86,93,0,-1,20401
199411150CLE,1995,1994-11-15,5,CLE,CHH,1,89,86,1,1,19959
199411170POR,1995,1994-11-17,6,CLE,POR,0,81,80,1,2,12888
199411180LAL,1995,1994-11-18,7,CLE,LAL,0,80,82,0,-1,10177
199411200SAC,1995,1994-11-20,8,CLE,SAC,0,88,96,0,-2,17317
199411220CLE,1995,1994-11-22,9,CLE,MIN,1,112,79,1,1,19125
199411230MIA,1995,1994-11-23,10,CLE,MIA,0,87,100,0,-1,14498
199411250WSB,1995,1994-11-25,11,CLE,WSB,0,96,94,1,1,12756
199411260CLE,1995,1994-11-26,12,CLE,GSW,1,101,87,1,2,20562
199411300CLE,1995,1994-11-30,13,CLE,LAL,1,117,79,1,3,19014
199412010MIL,1995,1994-12-01,14,CLE,MIL,0,93,87,1,4,13648
199412030CLE,1995,1994-12-03,15,CLE,PHI,1,78,83,0,-1,20089
199412060CLE,1995,1994-12-06,16,CLE,ORL,1,97,114,0,-2,20562
199412070ORL,1995,1994-12-07,17,CLE,ORL,0,75,90,0,-3,16010
199412090BOS,1995,1994-12-09,18,CLE,BOS,0,96,89,1,1,14890
199412100CLE,1995,1994-12-10,19,CLE,DET,1,87,79,1,2,19129
199412130CLE,1995,1994-12-13,20,CLE,IND,1,90,83,1,3,19191
199412140NJN,1995,1994-12-14,21,CLE,NJN,0,95,88,1,4,9027
199412160PHI,1995,1994-12-16,22,CLE,PHI,0,84,80,1,5,9830
199412190CHI,1995,1994-12-19,23,CLE,CHI,0,77,63,1,6,22301
199412220NYK,1995,1994-12-22,24,CLE,NYK,0,93,90,1,7,19763
199412230CLE,1995,1994-12-23,25,CLE,NJN,1,80,75,1,8,20562
199412260CLE,1995,1994-12-26,26,CLE,BOS,1,123,102,1,9,20562
199412280CLE,1995,1994-12-28,27,CLE,WSB,1,91,75,1,10,20562
199412300CLE,1995,1994-12-30,28,CLE,ATL,1,87,85,1,11,20562
199501040CLE,1995,1995-01-04,29,CLE,SEA,1,85,116,0,-1,20562
199501060CLE,1995,1995-01-06,30,CLE,NYK,1,93,103,0,-2,20562
199501070CLE,1995,1995-01-07,31,CLE,CHI,1,92,78,1,1,20562
199501100CLE,1995,1995-01-10,32,CLE,CHH,1,108,116,0,-1,20562
199501120PHO,1995,1995-01-12,33,CLE,PHO,0,107,96,1,1,19023
199501140GSW,1995,1995-01-14,34,CLE,GSW,0,103,97,1,2,15025
199501170SEA,1995,1995-01-17,35,CLE,SEA,0,91,115,0,-1,12914
199501180LAC,1995,1995-01-18,36,CLE,LAC,0,83,92,0,-2,6695
199501200UTA,1995,1995-01-20,37,CLE,UTA,0,84,94,0,-3,19911
