game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199411040HOU,1995,1994-11-04,1,NJN,HOU,0,86,90,0,-1,16611
199411050DAL,1995,1994-11-05,2,NJN,DAL,0,103,112,0,-2,17502
199411070SAS,1995,1994-11-07,3,NJN,SAS,0,96,105,0,-3,13805
199411090NJN,1995,1994-11-09,4,NJN,CHI,1,110,109,1,1,20049
199411110WSB,1995,1994-11-11,5,NJN,WSB,0,91,104,0,-1,10711
199411120NJN,1995,1994-11-12,6,NJN,HOU,1,84,100,0,-2,20049
199411150NJN,1995,1994-11-15,7,NJN,SEA,1,112,106,1,1,15310
199411170NJN,1995,1994-11-17,8,NJN,WSB,1,111,103,1,2,11383
199411180ORL,1995,1994-11-18,9,NJN,ORL,0,103,113,0,-1,16010
199411200NJN,1995,1994-11-20,10,NJN,LAC,1,98,97,1,1,11670
199411220SEA,1995,1994-11-22,11,NJN,SEA,0,97,104,0,-1,13574
199411230SAC,1995,1994-11-23,12,NJN,SAC,0,103,98,1,1,17317
199411250LAC,1995,1994-11-25,13,NJN,LAC,0,107,102,1,2,7160
199411270PHO,1995,1994-11-27,14,NJN,PHO,0,110,115,0,-1,19023
199411290NJN,1995,1994-11-29,15,NJN,LAL,1,120,129,0,-2,12211
199412020MIA,1995,1994-12-02,16,NJN,MIA,0,97,115,0,-3,14449
199412030NJN,1995,1994-12-03,17,NJN,SAC,1,89,94,0,-4,20049
199412050CHI,1995,1994-12-05,18,NJN,CHI,0,99,94,1,1,22307
199412060NJN,1995,1994-12-06,19,NJN,ATL,1,91,94,0,-1,12730
199412080NJN,1995,1994-12-08,20,NJN,PHO,1,106,133,0,-2,20049
199412100NJN,1995,1994-12-10,21,NJN,BOS,1,108,96,1,1,14949
199412120NJN,1995,1994-12-12,22,NJN,ORL,1,128,101,1,2,20049
199412140NJN,1995,1994-12-14,23,NJN,CLE,1,88,95,0,-1,9027
199412160MIN,1995,1994-12-16,24,NJN,MIN,0,93,94,0,-2,11107
199412180NJN,1995,1994-12-18,25,NJN,MIA,1,103,102,1,1,10255
199412200NYK,1995,1994-12-20,26,NJN,NYK,0,85,83,1,2,19763
199412210NJN,1995,1994-12-21,27,NJN,DET,1,117,99,1,3,11380
199412230CLE,1995,1994-12-23,28,NJN,CLE,0,75,80,0,-1,20562
199412260MIL,1995,1994-12-26,29,NJN,MIL,0,97,101,0,-2,16475
199412270NJN,1995,1994-12-27,30,NJN,NYK,1,91,99,0,-3,20049
199412300IND,1995,1994-12-30,31,NJN,IND,0,79,96,0,-4,16710
199501030NJN,1995,1995-01-03,32,NJN,IND,1,114,103,1,1,14145
199501040ORL,1995,1995-01-04,33,NJN,ORL,0,110,113,0,-1,16010
199501060NJN,1995,1995-01-06,34,NJN,CHH,1,88,89,0,-2,20049
199501070ATL,1995,1995-01-07,35,NJN,ATL,0,85,102,0,-3,12721
199501100DET,1995,1995-01-10,36,NJN,DET,0,84,98,0,-4,14256
199501130PHI,1995,1995-01-13,37,NJN,PHI,0,110,101,1,1,12780
199501140NJN,1995,1995-01-14,38,NJN,MIN,1,93,84,1,2,15065
199501160NYK,1995,1995-01-16,39,NJN,NYK,0,90,107,0,-1,19763
199501200CHH,1995,1995-01-20,40,NJN,CHH,0,97,99,0,-2,23698
199501220NJN,1995,1995-01-22,41,NJN,WSB,1,103,109,0,-3,20049
199501240GSW,1995,1995-01-24,42,NJN,GSW,0,106,93,1,1,15025
199501250LAL,1995,1995-01-25,43,NJN,LAL,0,116,120,0,-1,11140
