game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199411040SAC,1995,1994-11-04,1,SAC,PHO,1,107,89,1,1,17317
199411090SEA,1995,1994-11-09,2,SAC,SEA,0,108,100,1,2,16352
199411100SAC,1995,1994-11-10,3,SAC,POR,1,84,104,0,-1,17317
199411120SAC,1995,1994-11-12,4,SAC,ATL,1,105,97,1,1,17317
199411150HOU,1995,1994-11-15,5,SAC,HOU,0,99,105,0,-1,14656
199411170DAL,1995,1994-11-17,6,SAC,DAL,0,94,96,0,-2,13516
199411200SAC,1995,1994-11-20,7,SAC,CLE,1,96,88,1,1,17317
199411230SAC,1995,1994-11-23,8,SAC,NJN,1,98,103,0,-1,17317
199411250SAC,1995,1994-11-25,9,SAC,DEN,1,108,105,1,1,17317
199411270SAC,1995,1994-11-27,10,SAC,UTA,1,89,94,0,-1,17317
199411290MIA,1995,1994-11-29,11,SAC,MIA,0,94,89,1,1,14301
199411300ORL,1995,1994-11-30,12,SAC,ORL,0,107,114,0,-1,16010
199412020PHI,1995,1994-12-02,13,SAC,PHI,0,96,99,0,-2,9333
199412030NJN,1995,1994-12-03,14,SAC,NJN,0,94,89,1,1,20049
199412060SAC,1995,1994-12-06,15,SAC,MIL,1,108,95,1,2,17317
199412080SAC,1995,1994-12-08,16,SAC,SEA,1,103,91,1,3,17317
199412100SAC,1995,1994-12-10,17,SAC,GSW,1,106,94,1,4,17317
199412110POR,1995,1994-12-11,18,SAC,POR,0,88,93,0,-1,12888
199412130GSW,1995,1994-12-13,19,SAC,GSW,0,112,107,1,1,15025
199412150SAC,1995,1994-12-15,20,SAC,NYK,1,84,94,0,-1,17317
199412170PHO,1995,1994-12-17,21,SAC,PHO,0,98,109,0,-2,19023
199412200SAC,1995,1994-12-20,22,SAC,WSB,1,105,102,1,1,17317
199412220SAC,1995,1994-12-22,23,SAC,MIN,1,109,89,1,2,17317
199412230LAL,1995,1994-12-23,24,SAC,LAL,0,89,100,0,-1,12637
199412260SEA,1995,1994-12-26,25,SAC,SEA,0,103,123,0,-2,15780
199412270SAC,1995,1994-12-27,26,SAC,POR,1,102,101,1,1,17317
199412300SAC,1995,1994-12-30,27,SAC,PHI,1,85,82,1,2,17317
199501030SAC,1995,1995-01-03,28,SAC,PHO,1,100,108,0,-1,17317
199501050SAC,1995,1995-01-05,29,SAC,DET,1,94,88,1,1,17317
199501070SAC,1995,1995-01-07,30,SAC,MIA,1,96,95,1,2,17317
199501100MIN,1995,1995-01-10,31,SAC,MIN,0,98,85,1,3,13017
199501110MIL,1995,1995-01-11,32,SAC,MIL,0,88,97,0,-1,13279
199501130CHI,1995,1995-01-13,33,SAC,CHI,0,89,79,1,1,22243
199501150BOS,1995,1995-01-15,34,SAC,BOS,0,97,98,0,-1,14890
199501170SAC,1995,1995-01-17,35,SAC,POR,1,95,88,1,1,17317
199501190SAC,1995,1995-01-19,36,SAC,GSW,1,112,103,1,2,17317
199501210LAC,1995,1995-01-21,37,SAC,LAC,0,92,86,1,3,17751
199501220POR,1995,1995-01-22,38,SAC,POR,0,87,103,0,-1,12888
199501240SAC,1995,1995-01-24,39,SAC,DAL,1,110,109,1,1,17317
199501250UTA,1995,1995-01-25,40,SAC,UTA,0,88,130,0,-1,19911
199501280DAL,1995,1995-01-28,41,SAC,DAL,0,87,84,1,1,17502
199501310SAC,1995,1995-01-31,42,SAC,SAS,1,96,97,0,-1,17317
199502020SAC,1995,1995-02-02,43,SAC,CHI,1,88,68,1,1,17317
199502040SAS,1995,1995-02-04,44,SAC,SAS,0,96,97,0,-1,18436
199502080SAC,1995,1995-02-08,45,SAC,HOU,1,86,97,0,-2,17317
199502140SAC,1995,1995-02-14,46,SAC,BOS,1,108,101,1,1,17317
199502160SAC,1995,1995-02-16,47,SAC,LAL,1,98,82,1,2,17317
199502180SAC,1995,1995-02-18,48,SAC,LAC,1,109,92,1,3,17317
199502200DET,1995,1995-02-20,49,SAC,DET,0,93,99,0,-1,15148
199502220CHH,1995,1995-02-22,50,SAC,CHH,0,89,100,0,-2,23698
199502230NYK,1995,1995-02-23,51,SAC,NYK,0,90,103,0,-3,19763
199502250WSB,1995,1995-02-25,52,SAC,WSB,0,98,102,0,-4,18756
199502270ATL,1995,1995-02-27,53,SAC,ATL,0,99,118,0,-5,10539
199503010SAC,1995,1995-03-01,54,SAC,MIN,1,87,98,0,-6,17317
199503030LAL,1995,1995-03-03,55,SAC,LAL,0,104,109,0,-7,12040
199503050SAC,1995,1995-03-05,56,SAC,CHH,1,88,80,1,1,17317
199503070SAC,1995,1995-03-07,57,SAC,UTA,1,95,102,0,-1,17317
199503090SAC,1995,1995-03-09,58,SAC,IND,1,94,109,0,-2,17317
199503100UTA,1995,1995-03-10,59,SAC,UTA,0,93,110,0,-3,19911
199503120LAC,1995,1995-03-12,60,SAC,LAC,0,105,93,1,1,8740
199503140SAC,1995,1995-03-14,61,SAC,DAL,1,90,91,0,-1,17317
199503160DEN,1995,1995-03-16,62,SAC,DEN,0,101,123,0,-2,17171
199503170SAC,1995,1995-03-17,63,SAC,GSW,1,128,110,1,1,17317
199503190LAL,1995,1995-03-19,64,SAC,LAL,0,116,121,0,-1,13219
199503200SAC,1995,1995-03-20,65,SAC,DEN,1,91,89,1,1,17317
199503220CLE,1995,1995-03-22,66,SAC,CLE,0,89,101,0,-1,20562
199503240IND,1995,1995-03-24,67,SAC,IND,0,96,103,0,-2,16482
199503260MIN,1995,1995-03-26,68,SAC,MIN,0,104,98,1,1,15553
199503280SAC,1995,1995-03-28,69,SAC,ORL,1,117,106,1,2,17317
199503300SAC,1995,1995-03-30,70,SAC,PHO,1,96,113,0,-1,17317
199503310SEA,1995,1995-03-31,71,SAC,SEA,0,95,120,0,-2,14698
199504040SAC,1995,1995-04-04,72,SAC,HOU,1,109,105,1,1,17317
199504060SAC,1995,1995-04-06,73,SAC,SAS,1,94,96,0,-1,17317
199504080SAC,1995,1995-04-08,74,SAC,LAC,1,105,112,0,-2,17317
199504110LAC,1995,1995-04-11,75,SAC,LAC,0,117,85,1,1,8836
199504120SAC,1995,1995-04-12,76,SAC,LAL,1,109,99,1,2,17317
199504140SAS,1995,1995-04-14,77,SAC,SAS,0,88,98,0,-1,25130
199504150HOU,1995,1995-04-15,78,SAC,HOU,0,84,98,0,-2,16611
199504180PHO,1995,1995-04-18,79,SAC,PHO,0,101,111,0,-3,19023
199504200GSW,1995,1995-04-20,80,SAC,GSW,0,112,98,1,1,15025
199504210SAC,1995,1995-04-21,81,SAC,SEA,1,105,97,1,2,17317
199504230DEN,1995,1995-04-23,82,SAC,DEN,0,89,102,0,-1,17171
