game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199411040DET,1995,1994-11-04,1,LAL,DET,0,115,98,1,1,21454
199411050MIL,1995,1994-11-05,2,LAL,MIL,0,96,97,0,-1,18633
199411080NYK,1995,1994-11-08,3,LAL,NYK,0,113,117,0,-2,19763
199411090MIN,1995,1994-11-09,4,LAL,MIN,0,122,99,1,1,15892
199411110LAL,1995,1994-11-11,5,LAL,DEN,1,117,124,0,-1,16950
199411120GSW,1995,1994-11-12,6,LAL,GSW,0,99,121,0,-2,15025
199411150LAC,1995,1994-11-15,7,LAL,LAC,0,102,92,1,1,8807
199411160LAL,1995,1994-11-16,8,LAL,NYK,1,89,110,0,-1,13630
199411180LAL,1995,1994-11-18,9,LAL,CLE,1,82,80,1,1,10177
199411230LAL,1995,1994-11-23,10,LAL,DAL,1,118,106,1,2,11124
199411250ATL,1995,1994-11-25,11,LAL,ATL,0,92,87,1,3,14239
199411260WSB,1995,1994-11-26,12,LAL,WSB,0,112,96,1,4,18756
199411290NJN,1995,1994-11-29,13,LAL,NJN,0,129,120,1,5,12211
199411300CLE,1995,1994-11-30,14,LAL,CLE,0,79,117,0,-1,19014
199412020LAL,1995,1994-12-02,15,LAL,HOU,1,107,89,1,1,13056
199412060LAL,1995,1994-12-06,16,LAL,GSW,1,113,101,1,2,10579
199412090LAL,1995,1994-12-09,17,LAL,LAC,1,84,109,0,-1,10768
199412100UTA,1995,1994-12-10,18,LAL,UTA,0,120,113,1,1,19911
199412130DAL,1995,1994-12-13,19,LAL,DAL,0,115,108,1,2,15150
199412150HOU,1995,1994-12-15,20,LAL,HOU,0,97,94,1,3,11943
199412170SAS,1995,1994-12-17,21,LAL,SAS,0,102,116,0,-1,16439
199412200LAL,1995,1994-12-20,22,LAL,MIN,1,108,95,1,1,11101
199412230LAL,1995,1994-12-23,23,LAL,SAC,1,100,89,1,2,12637
199412270GSW,1995,1994-12-27,24,LAL,GSW,0,105,129,0,-1,15025
199412290LAL,1995,1994-12-29,25,LAL,SEA,1,96,95,1,1,17505
199412300PHO,1995,1994-12-30,26,LAL,PHO,0,127,112,1,2,19023
199501030LAL,1995,1995-01-03,27,LAL,DET,1,105,96,1,3,13228
199501060LAL,1995,1995-01-06,28,LAL,MIL,1,106,98,1,4,13227
199501080LAL,1995,1995-01-08,29,LAL,MIA,1,122,105,1,5,12997
199501090POR,1995,1995-01-09,30,LAL,POR,0,83,129,0,-1,12888
199501110LAL,1995,1995-01-11,31,LAL,PHO,1,108,118,0,-2,17505
199501130LAL,1995,1995-01-13,32,LAL,GSW,1,115,104,1,1,13182
199501160LAL,1995,1995-01-16,33,LAL,LAC,1,96,88,1,2,11326
199501180IND,1995,1995-01-18,34,LAL,IND,0,105,106,0,-1,14061
199501200BOS,1995,1995-01-20,35,LAL,BOS,0,120,118,1,1,14890
199501210PHI,1995,1995-01-21,36,LAL,PHI,0,113,117,0,-1,14235
199501230CHH,1995,1995-01-23,37,LAL,CHH,0,108,102,1,1,23698
199501250LAL,1995,1995-01-25,38,LAL,NJN,1,120,116,1,2,11140
199501280SEA,1995,1995-01-28,39,LAL,SEA,0,128,121,1,3,17426
199501310LAL,1995,1995-01-31,40,LAL,CHI,1,115,119,0,-1,17505
199502010PHO,1995,1995-02-01,41,LAL,PHO,0,109,118,0,-2,19023
199502030LAL,1995,1995-02-03,42,LAL,DEN,1,74,88,0,-3,14493
199502040LAC,1995,1995-02-04,43,LAL,LAC,0,121,118,1,1,16021
199502070DEN,1995,1995-02-07,44,LAL,DEN,0,85,83,1,2,17171
199502080LAL,1995,1995-02-08,45,LAL,SAS,1,115,99,1,3,14175
199502150LAL,1995,1995-02-15,46,LAL,SEA,1,102,96,1,4,14936
199502160SAC,1995,1995-02-16,47,LAL,SAC,0,82,98,0,-1,17317
199502190LAL,1995,1995-02-19,48,LAL,POR,1,93,83,1,1,17505
199502200SEA,1995,1995-02-20,49,LAL,SEA,0,108,105,1,2,16502
199502220LAL,1995,1995-02-22,50,LAL,PHI,1,112,100,1,3,12524
199502240LAL,1995,1995-02-24,51,LAL,CHH,1,95,93,1,4,17505
199502250LAC,1995,1995-02-25,52,LAL,LAC,0,81,83,0,-1,16021
199502270LAL,1995,1995-02-27,53,LAL,UTA,1,95,101,0,-2,14230
199503010LAL,1995,1995-03-01,54,LAL,PHO,1,93,101,0,-3,17505
199503030LAL,1995,1995-03-03,55,LAL,SAC,1,109,104,1,1,12040
199503050LAL,1995,1995-03-05,56,LAL,MIN,1,105,102,1,2,11943
199503070MIA,1995,1995-03-07,57,LAL,MIA,0,104,110,0,-1,14452
199503080ORL,1995,1995-03-08,58,LAL,ORL,0,110,114,0,-2,16010
199503100MIN,1995,1995-03-10,59,LAL,MIN,0,103,109,0,-3,17891
199503110CHI,1995,1995-03-11,60,LAL,CHI,0,108,105,1,1,22404
199503130LAL,1995,1995-03-13,61,LAL,IND,1,93,91,1,2,12764
199503150GSW,1995,1995-03-15,62,LAL,GSW,0,108,119,0,-1,15025
199503170LAL,1995,1995-03-17,63,LAL,BOS,1,92,118,0,-2,15087
199503190LAL,1995,1995-03-19,64,LAL,SAC,1,121,116,1,1,13219
199503220LAL,1995,1995-03-22,65,LAL,POR,1,121,114,1,2,12123
199503240LAL,1995,1995-03-24,66,LAL,WSB,1,113,103,1,3,14144
199503260LAL,1995,1995-03-26,67,LAL,HOU,1,107,96,1,4,17505
199503280HOU,1995,1995-03-28,68,LAL,HOU,0,106,96,1,5,16611
199503290SAS,1995,1995-03-29,69,LAL,SAS,0,84,107,0,-1,18027
199503310LAL,1995,1995-03-31,70,LAL,ATL,1,121,107,1,1,16760
199504020LAL,1995,1995-04-02,71,LAL,ORL,1,119,112,1,2,17505
199504040DEN,1995,1995-04-04,72,LAL,DEN,0,104,101,1,3,17171
199504050DAL,1995,1995-04-05,73,LAL,DAL,0,111,130,0,-1,17502
199504070LAL,1995,1995-04-07,74,LAL,UTA,1,113,90,1,1,17505
199504090LAL,1995,1995-04-09,75,LAL,SAS,1,87,101,0,-1,17505
199504110UTA,1995,1995-04-11,76,LAL,UTA,0,93,100,0,-2,19911
199504120SAC,1995,1995-04-12,77,LAL,SAC,0,99,109,0,-3,17317
199504150PHO,1995,1995-04-15,78,LAL,PHO,0,114,119,0,-4,19023
199504160LAL,1995,1995-04-16,79,LAL,DAL,1,125,111,1,1,17505
199504180LAL,1995,1995-04-18,80,LAL,SEA,1,97,113,0,-1,17505
199504200POR,1995,1995-04-20,81,LAL,POR,0,97,111,0,-2,12888
199504220LAL,1995,1995-04-22,82,LAL,POR,1,104,109,0,-3,17505
