game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199411040WSB,1995,1994-11-04,1,ORL,WSB,0,108,110,0,-1,18756
199411050ORL,1995,1994-11-05,2,ORL,PHI,1,122,107,1,1,16010
199411090CHH,1995,1994-11-09,3,ORL,CHH,0,130,128,1,2,23698
199411100NYK,1995,1994-11-10,4,ORL,NYK,0,99,101,0,-1,19763
199411120PHI,1995,1994-11-12,5,ORL,PHI,0,116,103,1,1,17247
199411150ORL,1995,1994-11-15,6,ORL,WSB,1,122,102,1,2,16010
199411180ORL,1995,1994-11-18,7,ORL,NJN,1,113,103,1,3,16010
199411210ORL,1995,1994-11-21,8,ORL,MIA,1,124,89,1,4,16010
199411230ORL,1995,1994-11-23,9,ORL,HOU,1,117,94,1,5,16010
199411250BOS,1995,1994-11-25,10,ORL,BOS,0,124,118,1,6,14890
199411260MIL,1995,1994-11-26,11,ORL,MIL,0,113,105,1,7,18633
199411300ORL,1995,1994-11-30,12,ORL,SAC,1,114,107,1,8,16010
199412020ORL,1995,1994-12-02,13,ORL,NYK,1,125,100,1,9,16010
199412030ATL,1995,1994-12-03,14,ORL,ATL,0,105,107,0,-1,15752
199412060CLE,1995,1994-12-06,15,ORL,CLE,0,114,97,1,1,20562
199412070ORL,1995,1994-12-07,16,ORL,CLE,1,90,75,1,2,16010
199412090MIA,1995,1994-12-09,17,ORL,MIA,0,110,96,1,3,15200
199412100ORL,1995,1994-12-10,18,ORL,ATL,1,109,98,1,4,16010
199412120NJN,1995,1994-12-12,19,ORL,NJN,0,101,128,0,-1,20049
199412140ORL,1995,1994-12-14,20,ORL,DEN,1,120,96,1,1,16010
199412160GSW,1995,1994-12-16,21,ORL,GSW,0,131,128,1,2,15025
199412170SEA,1995,1994-12-17,22,ORL,SEA,0,84,124,0,-1,16832
199412200POR,1995,1994-12-20,23,ORL,POR,0,108,104,1,1,12888
199412210LAC,1995,1994-12-21,24,ORL,LAC,0,102,91,1,2,12498
199412230ORL,1995,1994-12-23,25,ORL,MIL,1,123,91,1,3,16010
199412260WSB,1995,1994-12-26,26,ORL,WSB,0,128,121,1,4,18756
199412270ORL,1995,1994-12-27,27,ORL,MIA,1,103,83,1,5,16010
199412290CHH,1995,1994-12-29,28,ORL,CHH,0,123,125,0,-1,23698
199412300ORL,1995,1994-12-30,29,ORL,LAC,1,116,105,1,1,16010
199501040ORL,1995,1995-01-04,30,ORL,NJN,1,113,110,1,2,16010
199501060ORL,1995,1995-01-06,31,ORL,MIN,1,121,99,1,3,16010
199501080DET,1995,1995-01-08,32,ORL,DET,0,108,88,1,4,21454
199501100CHI,1995,1995-01-10,33,ORL,CHI,0,77,109,0,-1,22529
199501110ORL,1995,1995-01-11,34,ORL,DET,1,124,107,1,1,16010
199501130ATL,1995,1995-01-13,35,ORL,ATL,0,101,96,1,2,16378
199501140ORL,1995,1995-01-14,36,ORL,PHI,1,91,70,1,3,16010
199501170ORL,1995,1995-01-17,37,ORL,CHH,1,109,98,1,4,16010
199501180DAL,1995,1995-01-18,38,ORL,DAL,0,108,97,1,5,17502
199501200DEN,1995,1995-01-20,39,ORL,DEN,0,112,108,1,6,17171
199501220PHO,1995,1995-01-22,40,ORL,PHO,0,110,111,0,-1,19023
199501240ORL,1995,1995-01-24,41,ORL,BOS,1,110,97,1,1,16010
199501260ORL,1995,1995-01-26,42,ORL,CHI,1,102,99,1,2,16010
199501280ORL,1995,1995-01-28,43,ORL,MIL,1,107,103,1,3,16010
199502020ORL,1995,1995-02-02,44,ORL,SEA,1,103,106,0,-1,16010
199502030IND,1995,1995-02-03,45,ORL,IND,0,106,118,0,-2,16749
199502050ORL,1995,1995-02-05,46,ORL,NYK,1,103,100,1,1,16010
199502080ORL,1995,1995-02-08,47,ORL,DAL,1,110,92,1,2,16010
199502140ORL,1995,1995-02-14,48,ORL,IND,1,111,92,1,3,16010
199502150CLE,1995,1995-02-15,49,ORL,CLE,0,99,100,0,-1,20562
199502170ORL,1995,1995-02-17,50,ORL,PHI,1,129,83,1,1,16010
199502190MIN,1995,1995-02-19,51,ORL,MIN,0,95,100,0,-1,19934
199502200MIL,1995,1995-02-20,52,ORL,MIL,0,152,104,1,1,18633
199502230BOS,1995,1995-02-23,53,ORL,BOS,0,117,119,0,-1,15242
199502240ORL,1995,1995-02-24,54,ORL,BOS,1,129,103,1,1,16010
199502260ORL,1995,1995-02-26,55,ORL,CHI,1,105,103,1,2,16010
199502280ORL,1995,1995-02-28,56,ORL,NYK,1,118,106,1,3,16010
199503020HOU,1995,1995-03-02,57,ORL,HOU,0,107,96,1,4,16611
199503030SAS,1995,1995-03-03,58,ORL,SAS,0,111,112,0,-1,35818
199503050ORL,1995,1995-03-05,59,ORL,ATL,1,113,111,1,1,16010
199503080ORL,1995,1995-03-08,60,ORL,LAL,1,114,110,1,2,16010
199503100ORL,1995,1995-03-10,61,ORL,POR,1,97,85,1,3,16010
199503120ORL,1995,1995-03-12,62,ORL,SAS,1,110,104,1,4,16010
199503140ORL,1995,1995-03-14,63,ORL,UTA,1,95,107,0,-1,16010
199503150NJN,1995,1995-03-15,64,ORL,NJN,0,99,108,0,-2,20049
199503170IND,1995,1995-03-17,65,ORL,IND,0,97,107,0,-3,16706
199503210ORL,1995,1995-03-21,66,ORL,PHO,1,126,102,1,1,16010
199503230ORL,1995,1995-03-23,67,ORL,CHH,1,105,93,1,2,16010
199503240CHI,1995,1995-03-24,68,ORL,CHI,0,106,99,1,3,24247
199503260ORL,1995,1995-03-26,69,ORL,GSW,1,132,98,1,4,16010
199503280SAC,1995,1995-03-28,70,ORL,SAC,0,106,117,0,-1,17317
199503310UTA,1995,1995-03-31,71,ORL,UTA,0,101,98,1,1,19911
199504020LAL,1995,1995-04-02,72,ORL,LAL,0,112,119,0,-1,17505
199504050ORL,1995,1995-04-05,73,ORL,DET,1,128,125,1,1,16010
199504070DET,1995,1995-04-07,74,ORL,DET,0,94,104,0,-1,21454
199504080PHI,1995,1995-04-08,75,ORL,PHI,0,99,109,0,-2,18168
199504110ORL,1995,1995-04-11,76,ORL,CLE,1,107,90,1,1,16010
199504130BOS,1995,1995-04-13,77,ORL,BOS,0,114,119,0,-1,14890
199504150MIA,1995,1995-04-15,78,ORL,MIA,0,117,123,0,-2,15200
199504170ORL,1995,1995-04-17,79,ORL,WSB,1,111,100,1,1,16010
199504190WSB,1995,1995-04-19,80,ORL,WSB,0,117,123,0,-1,18756
199504210ORL,1995,1995-04-21,81,ORL,IND,1,110,86,1,1,16010
199504230NYK,1995,1995-04-23,82,ORL,NYK,0,99,113,0,-1,19763
