game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199411050DAL,1995,1994-11-05,1,DAL,NJN,1,112,103,1,1,17502
199411080DAL,1995,1994-11-08,2,DAL,DEN,1,107,115,0,-1,12526
199411110PHI,1995,1994-11-11,3,DAL,PHI,0,107,100,1,1,10121
199411120CHI,1995,1994-11-12,4,DAL,CHI,0,124,120,1,2,22195
199411150MIA,1995,1994-11-15,5,DAL,MIA,0,102,115,0,-1,14324
199411170DAL,1995,1994-11-17,6,DAL,SAC,1,96,94,1,1,13516
199411190DAL,1995,1994-11-19,7,DAL,CHI,1,85,111,0,-1,17502
199411230LAL,1995,1994-11-23,8,DAL,LAL,0,106,118,0,-2,11124
199411250DAL,1995,1994-11-25,9,DAL,POR,1,101,91,1,1,17502
199411260DEN,1995,1994-11-26,10,DAL,DEN,0,124,123,1,2,17171
199411290DAL,1995,1994-11-29,11,DAL,MIN,1,84,83,1,3,12810
199412010DAL,1995,1994-12-01,12,DAL,DEN,1,80,89,0,-1,13929
199412030DAL,1995,1994-12-03,13,DAL,UTA,1,87,112,0,-2,17502
199412060SAS,1995,1994-12-06,14,DAL,SAS,0,124,121,1,1,14007
199412080DAL,1995,1994-12-08,15,DAL,WSB,1,121,124,0,-1,14055
199412100DAL,1995,1994-12-10,16,DAL,CHH,1,99,86,1,1,17502
199412130DAL,1995,1994-12-13,17,DAL,LAL,1,108,115,0,-1,15150
199412150DAL,1995,1994-12-15,18,DAL,BOS,1,122,113,1,1,17502
199412170LAC,1995,1994-12-17,19,DAL,LAC,0,106,87,1,2,17578
199412200GSW,1995,1994-12-20,20,DAL,GSW,0,110,107,1,3,15025
199412220SEA,1995,1994-12-22,21,DAL,SEA,0,101,103,0,-1,14763
199412230POR,1995,1994-12-23,22,DAL,POR,0,92,118,0,-2,12888
199412260PHO,1995,1994-12-26,23,DAL,PHO,0,113,139,0,-3,19023
199412270DAL,1995,1994-12-27,24,DAL,PHO,1,118,119,0,-4,17502
199412300DAL,1995,1994-12-30,25,DAL,GSW,1,110,94,1,1,17502
199501030DAL,1995,1995-01-03,26,DAL,HOU,1,98,110,0,-1,17502
199501050HOU,1995,1995-01-05,27,DAL,HOU,0,99,108,0,-2,16611
199501060DAL,1995,1995-01-06,28,DAL,IND,1,103,92,1,1,17502
199501090UTA,1995,1995-01-09,29,DAL,UTA,0,90,106,0,-1,19911
199501110DAL,1995,1995-01-11,30,DAL,LAC,1,98,93,1,1,14957
199501120DEN,1995,1995-01-12,31,DAL,DEN,0,78,94,0,-1,17171
199501140DAL,1995,1995-01-14,32,DAL,MIA,1,77,84,0,-2,17502
199501150SAS,1995,1995-01-15,33,DAL,SAS,0,108,103,1,1,16019
199501180DAL,1995,1995-01-18,34,DAL,ORL,1,97,108,0,-1,17502
199501200DAL,1995,1995-01-20,35,DAL,NYK,1,93,106,0,-2,17502
199501210DAL,1995,1995-01-21,36,DAL,SEA,1,91,117,0,-3,17502
199501230UTA,1995,1995-01-23,37,DAL,UTA,0,111,116,0,-4,19911
199501240SAC,1995,1995-01-24,38,DAL,SAC,0,109,110,0,-5,17317
199501270DAL,1995,1995-01-27,39,DAL,MIN,1,94,102,0,-6,17352
199501280DAL,1995,1995-01-28,40,DAL,SAC,1,84,87,0,-7,17502
199501310MIL,1995,1995-01-31,41,DAL,MIL,0,105,107,0,-8,15398
199502010MIN,1995,1995-02-01,42,DAL,MIN,0,104,83,1,1,14202
199502030DAL,1995,1995-02-03,43,DAL,SAS,1,103,114,0,-1,17502
199502040DAL,1995,1995-02-04,44,DAL,UTA,1,119,98,1,1,17051
