game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199411040UTA,1995,1994-11-04,1,MIA,UTA,0,108,119,0,-1,19911
199411060PHO,1995,1994-11-06,2,MIA,PHO,0,107,119,0,-2,19023
199411080GSW,1995,1994-11-08,3,MIA,GSW,0,114,121,0,-3,15025
199411120MIA,1995,1994-11-12,4,MIA,WSB,1,99,109,0,-4,15100
199411150MIA,1995,1994-11-15,5,MIA,DAL,1,115,102,1,1,14324
199411160PHI,1995,1994-11-16,6,MIA,PHI,0,96,109,0,-1,7312
199411180MIA,1995,1994-11-18,7,MIA,BOS,1,111,115,0,-2,14556
199411210ORL,1995,1994-11-21,8,MIA,ORL,0,89,124,0,-3,16010
199411230MIA,1995,1994-11-23,9,MIA,CLE,1,100,87,1,1,14498
199411250DET,1995,1994-11-25,10,MIA,DET,0,111,97,1,2,20284
199411290MIA,1995,1994-11-29,11,MIA,SAC,1,89,94,0,-1,14301
199411300CHH,1995,1994-11-30,12,MIA,CHH,0,87,105,0,-2,23698
199412020MIA,1995,1994-12-02,13,MIA,NJN,1,115,97,1,1,14449
199412070MIA,1995,1994-12-07,14,MIA,PHI,1,102,111,0,-1,14514
199412090MIA,1995,1994-12-09,15,MIA,ORL,1,96,110,0,-2,15200
199412100IND,1995,1994-12-10,16,MIA,IND,0,103,117,0,-3,16069
199412120NYK,1995,1994-12-12,17,MIA,NYK,0,122,111,1,1,19763
199412130PHI,1995,1994-12-13,18,MIA,PHI,0,90,105,0,-1,7157
199412150MIA,1995,1994-12-15,19,MIA,DEN,1,99,101,0,-2,14531
199412170MIA,1995,1994-12-17,20,MIA,ATL,1,96,85,1,1,14486
199412180NJN,1995,1994-12-18,21,MIA,NJN,0,102,103,0,-1,10255
199412210MIA,1995,1994-12-21,22,MIA,MIL,1,122,112,1,1,14402
199412230MIA,1995,1994-12-23,23,MIA,CHH,1,116,93,1,2,14698
199412260MIA,1995,1994-12-26,24,MIA,HOU,1,88,101,0,-1,15200
199412270ORL,1995,1994-12-27,25,MIA,ORL,0,83,103,0,-2,16010
199412290MIA,1995,1994-12-29,26,MIA,LAC,1,126,83,1,1,14626
199412300CHI,1995,1994-12-30,27,MIA,CHI,0,88,133,0,-1,22284
199501040BOS,1995,1995-01-04,28,MIA,BOS,0,113,117,0,-2,14890
199501050MIA,1995,1995-01-05,29,MIA,MIN,1,114,91,1,1,14305
199501070SAC,1995,1995-01-07,30,MIA,SAC,0,95,96,0,-1,17317
199501080LAL,1995,1995-01-08,31,MIA,LAL,0,105,122,0,-2,12997
199501110HOU,1995,1995-01-11,32,MIA,HOU,0,97,108,0,-3,12424
199501120SAS,1995,1995-01-12,33,MIA,SAS,0,108,113,0,-4,14651
199501140DAL,1995,1995-01-14,34,MIA,DAL,0,84,77,1,1,17502
