game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201010260POR,2011,2010-10-26,10:00,1,PHO,POR,0,92,106,0,-1,20603
201010280UTA,2011,2010-10-28,10:30,2,PHO,UTA,0,110,94,1,1,19911
201010290PHO,2011,2010-10-29,10:30,3,PHO,LAL,1,106,114,0,-1,18422
201011030PHO,2011,2010-11-03,10:00,4,PHO,SAS,1,110,112,0,-2,17060
201011050PHO,2011,2010-11-05,10:00,5,PHO,MEM,1,123,118,1,1,16470
201011070ATL,2011,2010-11-07,5:00,6,PHO,ATL,0,118,114,1,2,13395
201011080MEM,2011,2010-11-08,8:00,7,PHO,MEM,0,99,109,0,-1,10786
201011120PHO,2011,2010-11-12,9:00,8,PHO,SAC,1,103,89,1,1,18029
201011140LAL,2011,2010-11-14,9:30,9,PHO,LAL,0,121,116,1,2,18997
201011150PHO,2011,2010-11-15,9:00,10,PHO,DEN,1,100,94,1,3,17744
201011170MIA,2011,2010-11-17,7:00,11,PHO,MIA,0,96,123,0,-1,19600
201011180ORL,2011,2010-11-18,8:00,12,PHO,ORL,0,89,105,0,-2,18846
201011200CHA,2011,2010-11-20,7:00,13,PHO,CHA,0,105,123,0,-3,16428
201011220HOU,2011,2010-11-22,8:30,14,PHO,HOU,0,123,116,1,1,15080
201011240PHO,2011,2010-11-24,9:00,15,PHO,CHI,1,115,123,0,-1,18422
201011260PHO,2011,2010-11-26,9:00,16,PHO,LAC,1,116,108,1,1,17486
201011280DEN,2011,2010-11-28,8:00,17,PHO,DEN,0,133,138,0,-1,15482
201012020GSW,2011,2010-12-02,10:30,18,PHO,GSW,0,107,101,1,1,18328
201012030PHO,2011,2010-12-03,9:00,19,PHO,IND,1,105,97,1,2,16991
201012050PHO,2011,2010-12-05,8:00,20,PHO,WAS,1,125,108,1,3,17430
201012070POR,2011,2010-12-07,10:00,21,PHO,POR,0,99,106,0,-1,20151
201012080PHO,2011,2010-12-08,9:00,22,PHO,MEM,1,98,104,0,-2,16288
201012100PHO,2011,2010-12-10,9:00,23,PHO,POR,1,94,101,0,-3,17284
201012150PHO,2011,2010-12-15,9:00,24,PHO,MIN,1,128,122,1,1,16977
201012170DAL,2011,2010-12-17,9:30,25,PHO,DAL,0,91,106,0,-1,20406
201012190OKC,2011,2010-12-19,7:00,26,PHO,OKC,0,113,110,1,1,18203
201012200SAS,2011,2010-12-20,8:30,27,PHO,SAS,0,110,118,0,-1,18581
201012230PHO,2011,2010-12-23,10:30,28,PHO,MIA,1,83,95,0,-2,18422
