game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201010270TOR,2011,2010-10-27,7:00,1,TOR,NYK,1,93,98,0,-1,18722
201010290TOR,2011,2010-10-29,7:00,2,TOR,CLE,1,101,81,1,1,15711
201011010SAC,2011,2010-11-01,10:00,3,TOR,SAC,0,108,111,0,-1,17317
201011030UTA,2011,2010-11-03,9:00,4,TOR,UTA,0,108,125,0,-2,17802
201011050LAL,2011,2010-11-05,10:30,5,TOR,LAL,0,103,108,0,-3,18997
201011060POR,2011,2010-11-06,10:00,6,TOR,POR,0,84,97,0,-4,20363
201011080TOR,2011,2010-11-08,7:00,7,TOR,GSW,1,102,109,0,-5,14127
201011100TOR,2011,2010-11-10,7:00,8,TOR,CHA,1,96,101,0,-6,14309
201011120ORL,2011,2010-11-12,7:00,9,TOR,ORL,0,110,106,1,1,18846
201011130MIA,2011,2010-11-13,7:30,10,TOR,MIA,0,100,109,0,-1,19600
201011160WAS,2011,2010-11-16,7:00,11,TOR,WAS,0,94,109,0,-2,11513
201011170PHI,2011,2010-11-17,7:00,12,TOR,PHI,0,94,86,1,1,12164
201011190TOR,2011,2010-11-19,7:00,13,TOR,HOU,1,106,96,1,2,17369
201011210TOR,2011,2010-11-21,1:00,14,TOR,BOS,1,102,101,1,3,17707
201011240TOR,2011,2010-11-24,7:00,15,TOR,PHI,1,106,90,1,4,15012
201011260BOS,2011,2010-11-26,7:30,16,TOR,BOS,0,101,110,0,-1,18624
201011280TOR,2011,2010-11-28,1:00,17,TOR,ATL,1,78,96,0,-2,17302
201012010TOR,2011,2010-12-01,7:00,18,TOR,WAS,1,127,108,1,1,15209
201012030TOR,2011,2010-12-03,7:00,19,TOR,OKC,1,111,99,1,2,16774
201012050TOR,2011,2010-12-05,1:00,20,TOR,NYK,1,99,116,0,-1,16891
201012060IND,2011,2010-12-06,7:00,21,TOR,IND,0,100,124,0,-2,11930
201012080NYK,2011,2010-12-08,7:30,22,TOR,NYK,0,110,113,0,-3,19763
201012100TOR,2011,2010-12-10,7:00,23,TOR,DEN,1,116,123,0,-4,14714
201012110DET,2011,2010-12-11,7:30,24,TOR,DET,0,120,116,1,1,13343
201012140CHA,2011,2010-12-14,7:00,25,TOR,CHA,0,91,97,0,-1,12482
201012150TOR,2011,2010-12-15,7:00,26,TOR,CHI,1,93,110,0,-2,17750
201012170TOR,2011,2010-12-17,7:00,27,TOR,NJN,1,98,92,1,1,14623
201012190TOR,2011,2010-12-19,1:00,28,TOR,LAL,1,110,120,0,-1,19935
201012220TOR,2011,2010-12-22,7:00,29,TOR,DET,1,93,115,0,-2,15303
201012270MEM,2011,2010-12-27,8:00,30,TOR,MEM,0,85,96,0,-3,14971
201012280DAL,2011,2010-12-28,8:30,31,TOR,DAL,0,84,76,1,1,20027
201012310HOU,2011,2010-12-31,7:00,32,TOR,HOU,0,105,114,0,-1,18121
201101020TOR,2011,2011-01-02,6:00,33,TOR,BOS,1,79,93,0,-2,19986
201101040CHI,2011,2011-01-04,8:00,34,TOR,CHI,0,91,111,0,-3,21290
201101050CLE,2011,2011-01-05,7:00,35,TOR,CLE,0,120,105,1,1,20562
201101070BOS,2011,2011-01-07,7:30,36,TOR,BOS,0,102,122,0,-1,18624
201101090TOR,2011,2011-01-09,1:00,37,TOR,SAC,1,118,112,1,1,17206
201101120TOR,2011,2011-01-12,7:00,38,TOR,ATL,1,101,104,0,-1,14186
201101140TOR,2011,2011-01-14,7:00,39,TOR,DET,1,95,101,0,-2,16924
201101150WAS,2011,2011-01-15,7:00,40,TOR,WAS,0,95,98,0,-3,14652
201101170NOH,2011,2011-01-17,3:00,41,TOR,NOH,0,81,85,0,-4,15155
201101190SAS,2011,2011-01-19,8:30,42,TOR,SAS,0,95,104,0,-5,18581
201101210ORL,2011,2011-01-21,7:00,43,TOR,ORL,0,72,112,0,-6,19047
201101220MIA,2011,2011-01-22,7:30,44,TOR,MIA,0,103,120,0,-7,20025
201101240TOR,2011,2011-01-24,7:00,45,TOR,MEM,1,98,100,0,-8,14127
201101260TOR,2011,2011-01-26,7:00,46,TOR,PHI,1,94,107,0,-9,14552
201101280TOR,2011,2011-01-28,7:00,47,TOR,MIL,1,110,116,0,-10,15159
201101290MIN,2011,2011-01-29,8:00,48,TOR,MIN,0,87,103,0,-11,14991
201101310IND,2011,2011-01-31,7:00,49,TOR,IND,0,93,104,0,-12,10258
201102020ATL,2011,2011-02-02,7:00,50,TOR,ATL,0,87,100,0,-13,14025
201102040TOR,2011,2011-02-04,7:00,51,TOR,MIN,1,111,100,1,1,14389
201102080MIL,2011,2011-02-08,8:00,52,TOR,MIL,0,74,92,0,-1,11975
201102090TOR,2011,2011-02-09,7:00,53,TOR,SAS,1,100,111,0,-2,15867
201102110TOR,2011,2011-02-11,7:00,54,TOR,POR,1,96,102,0,-3,15625
201102130TOR,2011,2011-02-13,6:00,55,TOR,LAC,1,98,93,1,1,19800
201102160TOR,2011,2011-02-16,7:00,56,TOR,MIA,1,95,103,0,-1,20156
201102220CHA,2011,2011-02-22,7:00,57,TOR,CHA,0,101,114,0,-2,12976
201102230TOR,2011,2011-02-23,7:00,58,TOR,CHI,1,118,113,1,1,18105
201102250TOR,2011,2011-02-25,7:00,59,TOR,PHO,1,92,110,0,-1,19004
201102270TOR,2011,2011-02-27,6:00,60,TOR,DAL,1,96,114,0,-2,16827
201103010TOR,2011,2011-03-01,7:00,61,TOR,NOH,1,96,90,1,1,14704
201103040NJN,2011,2011-03-04,3:00,62,TOR,NJN,0,103,116,0,-1,18689
201103050NJN,2011,2011-03-05,3:00,63,TOR,NJN,0,136,137,0,-2,18689
201103090TOR,2011,2011-03-09,7:00,64,TOR,UTA,1,94,96,0,-3,14425
201103110TOR,2011,2011-03-11,7:00,65,TOR,IND,1,108,98,1,1,14726
201103130TOR,2011,2011-03-13,1:00,66,TOR,CHA,1,90,95,0,-1,16557
201103160DET,2011,2011-03-16,7:30,67,TOR,DET,0,93,107,0,-2,15166
