game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201010280ORL,2011,2010-10-28,8:00,1,ORL,WAS,1,112,83,1,1,18918
201010290MIA,2011,2010-10-29,8:00,2,ORL,MIA,0,70,96,0,-1,19600
201011030ORL,2011,2010-11-03,7:00,3,ORL,MIN,1,128,86,1,1,18846
201011050ORL,2011,2010-11-05,7:00,4,ORL,NJN,1,105,90,1,2,18846
201011060CHA,2011,2010-11-06,7:00,5,ORL,CHA,0,91,88,1,3,18136
201011080ORL,2011,2010-11-08,7:00,6,ORL,ATL,1,93,89,1,4,18846
201011100ORL,2011,2010-11-10,7:00,7,ORL,UTA,1,94,104,0,-1,18846
201011120ORL,2011,2010-11-12,7:00,8,ORL,TOR,1,106,110,0,-2,18846
201011130NJN,2011,2010-11-13,7:00,9,ORL,NJN,0,91,90,1,1,15086
201011150ORL,2011,2010-11-15,7:00,10,ORL,MEM,1,89,72,1,2,18846
201011180ORL,2011,2010-11-18,8:00,11,ORL,PHO,1,105,89,1,3,18846
201011200IND,2011,2010-11-20,7:00,12,ORL,IND,0,90,86,1,4,14583
201011220SAS,2011,2010-11-22,8:30,13,ORL,SAS,0,97,106,0,-1,17627
201011240ORL,2011,2010-11-24,7:30,14,ORL,MIA,1,104,95,1,1,18936
201011260ORL,2011,2010-11-26,7:00,15,ORL,CLE,1,111,100,1,2,18846
201011270WAS,2011,2010-11-27,7:00,16,ORL,WAS,0,100,99,1,3,16435
201011300ORL,2011,2010-11-30,7:00,17,ORL,DET,1,90,79,1,4,18846
201012010CHI,2011,2010-12-01,8:00,18,ORL,CHI,0,107,78,1,5,21435
201012030DET,2011,2010-12-03,7:30,19,ORL,DET,0,104,91,1,6,18433
201012040MIL,2011,2010-12-04,8:30,20,ORL,MIL,0,85,96,0,-1,16218
201012060ORL,2011,2010-12-06,7:00,21,ORL,ATL,1,74,80,0,-2,18846
201012090POR,2011,2010-12-09,10:30,22,ORL,POR,0,83,97,0,-3,20219
201012100UTA,2011,2010-12-10,9:00,23,ORL,UTA,0,105,117,0,-4,18765
201012120LAC,2011,2010-12-12,9:30,24,ORL,LAC,0,94,85,1,1,18278
201012140DEN,2011,2010-12-14,9:00,25,ORL,DEN,0,94,111,0,-1,16247
201012180ORL,2011,2010-12-18,7:00,26,ORL,PHI,1,89,97,0,-2,18846
201012200ATL,2011,2010-12-20,7:00,27,ORL,ATL,0,81,91,0,-3,16275
201012210ORL,2011,2010-12-21,7:00,28,ORL,DAL,1,99,105,0,-4,19057
201012230ORL,2011,2010-12-23,8:00,29,ORL,SAS,1,123,101,1,1,18916
201012250ORL,2011,2010-12-25,2:30,30,ORL,BOS,1,86,78,1,2,19013
201012270NJN,2011,2010-12-27,7:00,31,ORL,NJN,0,104,88,1,3,11514
201012280CLE,2011,2010-12-28,7:00,32,ORL,CLE,0,110,95,1,4,20562
201012300ORL,2011,2010-12-30,7:00,33,ORL,NYK,1,112,103,1,5,19090
201101030ORL,2011,2011-01-03,7:00,34,ORL,GSW,1,110,90,1,6,18846
201101050ORL,2011,2011-01-05,7:00,35,ORL,MIL,1,97,87,1,7,18846
201101070ORL,2011,2011-01-07,8:00,36,ORL,HOU,1,110,95,1,8,19107
201101080DAL,2011,2011-01-08,8:30,37,ORL,DAL,0,117,107,1,9,20178
201101120NOH,2011,2011-01-12,8:00,38,ORL,NOH,0,89,92,0,-1,13688
201101130OKC,2011,2011-01-13,8:00,39,ORL,OKC,0,124,125,0,-2,18203
201101150MIN,2011,2011-01-15,8:00,40,ORL,MIN,0,108,99,1,1,17391
201101170BOS,2011,2011-01-17,8:00,41,ORL,BOS,0,106,109,0,-1,18624
201101190ORL,2011,2011-01-19,7:00,42,ORL,PHI,1,99,98,1,1,18846
201101210ORL,2011,2011-01-21,7:00,43,ORL,TOR,1,112,72,1,2,19047
201101220HOU,2011,2011-01-22,8:30,44,ORL,HOU,0,118,104,1,3,18052
201101240ORL,2011,2011-01-24,7:00,45,ORL,DET,1,96,103,0,-1,19098
201101260IND,2011,2011-01-26,7:00,46,ORL,IND,0,111,96,1,1,12164
201101280CHI,2011,2011-01-28,8:00,47,ORL,CHI,0,90,99,0,-1,21676
201101300ORL,2011,2011-01-30,6:00,48,ORL,CLE,1,103,87,1,1,18846
201101310MEM,2011,2011-01-31,8:00,49,ORL,MEM,0,97,100,0,-1,13513
