game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201010270DAL,2011,2010-10-27,8:30,1,CHA,DAL,0,86,101,0,-1,19440
201010290CHA,2011,2010-10-29,7:00,2,CHA,IND,1,101,104,0,-2,18351
201010300MIL,2011,2010-10-30,8:30,3,CHA,MIL,0,88,98,0,-3,16519
201011030NJN,2011,2010-11-03,7:00,4,CHA,NJN,0,85,83,1,1,11778
201011050DET,2011,2010-11-05,7:30,5,CHA,DET,0,90,97,0,-1,13291
201011060CHA,2011,2010-11-06,7:00,6,CHA,ORL,1,88,91,0,-2,18136
201011080CHA,2011,2010-11-08,7:00,7,CHA,SAS,1,91,95,0,-3,14152
201011100TOR,2011,2010-11-10,7:00,8,CHA,TOR,0,101,96,1,1,14309
201011120WAS,2011,2010-11-12,7:00,9,CHA,WAS,0,93,85,1,2,14855
201011130CHA,2011,2010-11-13,7:00,10,CHA,UTA,1,95,96,0,-1,15486
201011150CHA,2011,2010-11-15,7:00,11,CHA,MIN,1,113,110,1,1,11211
201011190MIA,2011,2010-11-19,7:30,12,CHA,MIA,0,87,95,0,-1,19600
201011200CHA,2011,2010-11-20,7:00,13,CHA,PHO,1,123,105,1,1,16428
201011230NYK,2011,2010-11-23,7:30,14,CHA,NYK,0,107,110,0,-1,19763
201011240CHA,2011,2010-11-24,7:00,15,CHA,NYK,1,95,99,0,-2,15588
201011260CHA,2011,2010-11-26,7:00,16,CHA,HOU,1,99,89,1,1,16473
201011270MIL,2011,2010-11-27,9:00,17,CHA,MIL,0,101,104,0,-1,15213
201012010NOH,2011,2010-12-01,8:00,18,CHA,NOH,0,73,89,0,-2,10866
201012030CHA,2011,2010-12-03,7:00,19,CHA,NJN,1,91,84,1,1,12183
201012040PHI,2011,2010-12-04,7:30,20,CHA,PHI,0,91,109,0,-1,14611
201012070CHA,2011,2010-12-07,7:00,21,CHA,DEN,1,100,98,1,1,15737
201012100IND,2011,2010-12-10,7:00,22,CHA,IND,0,92,100,0,-1,13128
201012110CHA,2011,2010-12-11,7:00,23,CHA,BOS,1,62,93,0,-2,19603
201012140CHA,2011,2010-12-14,7:00,24,CHA,TOR,1,97,91,1,1,12482
201012150MEM,2011,2010-12-15,8:00,25,CHA,MEM,0,80,113,0,-1,12219
201012170ATL,2011,2010-12-17,7:30,26,CHA,ATL,0,85,90,0,-2,15006
201012200WAS,2011,2010-12-20,7:00,27,CHA,WAS,0,75,108,0,-3,13825
201012210CHA,2011,2010-12-21,7:00,28,CHA,OKC,1,81,99,0,-4,16876
201012270CHA,2011,2010-12-27,7:00,29,CHA,DET,1,105,100,1,1,14418
201012290CHA,2011,2010-12-29,7:00,30,CHA,CLE,1,101,92,1,2,15287
201012310CHA,2011,2010-12-31,3:00,31,CHA,GSW,1,95,96,0,-1,16249
201101030CHA,2011,2011-01-03,7:00,32,CHA,MIA,1,82,96,0,-2,19233
201101050MIN,2011,2011-01-05,8:00,33,CHA,MIN,0,108,105,1,1,14881
201101080CHA,2011,2011-01-08,7:00,34,CHA,WAS,1,104,89,1,2,16038
201101100CHA,2011,2011-01-10,7:00,35,CHA,MEM,1,96,82,1,3,10188
201101120CHA,2011,2011-01-12,7:00,36,CHA,CHI,1,96,91,1,4,12468
201101140BOS,2011,2011-01-14,7:30,37,CHA,BOS,0,94,99,0,-1,18624
201101150CHA,2011,2011-01-15,7:00,38,CHA,NOH,1,81,88,0,-2,17486
201101170PHI,2011,2011-01-17,2:00,39,CHA,PHI,0,92,96,0,-3,13508
201101180CHI,2011,2011-01-18,8:00,40,CHA,CHI,0,83,82,1,1,21263
201101200CHA,2011,2011-01-20,7:00,41,CHA,PHI,1,100,97,1,2,14326
201101220CHA,2011,2011-01-22,7:00,42,CHA,ATL,1,87,103,0,-1,17286
201101250SAC,2011,2011-01-25,10:00,43,CHA,SAC,0,94,89,1,1,13984
201101260PHO,2011,2011-01-26,9:00,44,CHA,PHO,0,114,107,1,2,16986
201101280GSW,2011,2011-01-28,10:30,45,CHA,GSW,0,121,113,1,3,18407
201101290LAC,2011,2011-01-29,10:30,46,CHA,LAC,0,88,103,0,-1,18332
