game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201010270GSW,2011,2010-10-27,10:30,1,GSW,HOU,1,132,128,1,1,18428
201010290GSW,2011,2010-10-29,10:30,2,GSW,LAC,1,109,91,1,2,17408
201010310LAL,2011,2010-10-31,9:30,3,GSW,LAL,0,83,107,0,-1,18997
201011030GSW,2011,2010-11-03,10:30,4,GSW,MEM,1,115,109,1,1,16607
201011050GSW,2011,2010-11-05,10:30,5,GSW,UTA,1,85,78,1,2,17902
201011070DET,2011,2010-11-07,6:00,6,GSW,DET,0,97,102,0,-1,12813
201011080TOR,2011,2010-11-08,7:00,7,GSW,TOR,0,109,102,1,1,14127
201011100NYK,2011,2010-11-10,7:30,8,GSW,NYK,0,122,117,1,2,19763
201011110CHI,2011,2010-11-11,8:00,9,GSW,CHI,0,90,120,0,-1,21140
201011130MIL,2011,2010-11-13,8:30,10,GSW,MIL,0,72,79,0,-2,17049
201011150GSW,2011,2010-11-15,10:30,11,GSW,DET,1,101,97,1,1,19123
201011190GSW,2011,2010-11-19,10:30,12,GSW,NYK,1,119,125,0,-1,19808
201011210LAL,2011,2010-11-21,9:30,13,GSW,LAL,0,89,117,0,-2,18997
201011220GSW,2011,2010-11-22,10:30,14,GSW,DEN,1,89,106,0,-3,18023
201011240HOU,2011,2010-11-24,8:30,15,GSW,HOU,0,101,111,0,-4,13847
201011260MEM,2011,2010-11-26,9:30,16,GSW,MEM,0,111,116,0,-5,14753
201011270MIN,2011,2010-11-27,8:00,17,GSW,MIN,0,104,94,1,1,14440
201011300GSW,2011,2010-11-30,10:30,18,GSW,SAS,1,98,118,0,-1,17877
201012020GSW,2011,2010-12-02,10:30,19,GSW,PHO,1,101,107,0,-2,18328
201012050OKC,2011,2010-12-05,7:00,20,GSW,OKC,0,109,114,0,-3,18203
201012070DAL,2011,2010-12-07,8:30,21,GSW,DAL,0,100,105,0,-4,19593
201012080SAS,2011,2010-12-08,8:30,22,GSW,SAS,0,94,111,0,-5,16913
201012100GSW,2011,2010-12-10,10:30,23,GSW,MIA,1,84,106,0,-6,20036
201012130UTA,2011,2010-12-13,9:00,24,GSW,UTA,0,95,108,0,-7,19176
201012140GSW,2011,2010-12-14,10:30,25,GSW,MIN,1,108,99,1,1,17615
201012180POR,2011,2010-12-18,10:00,26,GSW,POR,0,95,96,0,-1,20398
201012200GSW,2011,2010-12-20,10:30,27,GSW,HOU,1,112,121,0,-2,19256
201012210SAC,2011,2010-12-21,10:00,28,GSW,SAC,0,117,109,1,1,13740
201012250GSW,2011,2010-12-25,10:30,29,GSW,POR,1,109,102,1,2,19596
201012270GSW,2011,2010-12-27,10:30,30,GSW,PHI,1,110,95,1,3,19208
201012290ATL,2011,2010-12-29,7:00,31,GSW,ATL,0,93,103,0,-1,15925
201012310CHA,2011,2010-12-31,3:00,32,GSW,CHA,0,96,95,1,1,16249
201101010MIA,2011,2011-01-01,7:30,33,GSW,MIA,0,107,114,0,-1,20254
201101030ORL,2011,2011-01-03,7:00,34,GSW,ORL,0,90,110,0,-2,18846
201101050NOH,2011,2011-01-05,8:00,35,GSW,NOH,0,110,103,1,1,13532
201101070GSW,2011,2011-01-07,10:30,36,GSW,CLE,1,116,98,1,2,18858
201101090LAC,2011,2011-01-09,3:30,37,GSW,LAC,0,91,105,0,-1,17696
201101120GSW,2011,2011-01-12,10:30,38,GSW,LAL,1,110,115,0,-2,19596
201101140GSW,2011,2011-01-14,10:30,39,GSW,LAC,1,122,112,1,1,19273
201101170GSW,2011,2011-01-17,4:00,40,GSW,NJN,1,109,100,1,2,18563
201101190GSW,2011,2011-01-19,10:30,41,GSW,IND,1,110,108,1,3,18185
201101210GSW,2011,2011-01-21,10:30,42,GSW,SAC,1,119,112,1,4,18428
201101220LAC,2011,2011-01-22,10:30,43,GSW,LAC,0,109,113,0,-1,19373
201101240GSW,2011,2011-01-24,10:30,44,GSW,SAS,1,102,113,0,-2,18523
201101260GSW,2011,2011-01-26,10:30,45,GSW,NOH,1,103,112,0,-3,18108
201101280GSW,2011,2011-01-28,10:30,46,GSW,CHA,1,113,121,0,-4,18407
201101300GSW,2011,2011-01-30,10:00,47,GSW,UTA,1,96,81,1,1,18187
201102030GSW,2011,2011-02-03,10:30,48,GSW,MIL,1,100,94,1,2,18008
201102050GSW,2011,2011-02-05,10:30,49,GSW,CHI,1,101,90,1,3,19596
201102070GSW,2011,2011-02-07,10:30,50,GSW,PHO,1,92,104,0,-1,18002
201102090GSW,2011,2011-02-09,10:30,51,GSW,DEN,1,116,114,1,1,18430
201102100PHO,2011,2011-02-10,9:00,52,GSW,PHO,0,88,112,0,-1,16731
201102130GSW,2011,2011-02-13,8:00,53,GSW,OKC,1,100,94,1,1,19596
201102150GSW,2011,2011-02-15,10:30,54,GSW,NOH,1,102,89,1,2,18276
201102160UTA,2011,2011-02-16,9:00,55,GSW,UTA,0,107,100,1,3,19911
201102220GSW,2011,2011-02-22,10:30,56,GSW,BOS,1,93,115,0,-1,19738
201102250GSW,2011,2011-02-25,10:30,57,GSW,ATL,1,79,95,0,-2,19858
201102270MIN,2011,2011-02-27,5:00,58,GSW,MIN,0,123,126,0,-3,16021
201103010IND,2011,2011-03-01,7:00,59,GSW,IND,0,100,109,0,-4,9557
201103020WAS,2011,2011-03-02,7:00,60,GSW,WAS,0,106,102,1,1,17865
201103040BOS,2011,2011-03-04,7:30,61,GSW,BOS,0,103,107,0,-1,18624
201103060PHI,2011,2011-03-06,6:00,62,GSW,PHI,0,117,125,0,-2,11294
201103080CLE,2011,2011-03-08,7:00,63,GSW,CLE,0,95,85,1,1,19919
201103090NJN,2011,2011-03-09,7:00,64,GSW,NJN,0,90,94,0,-1,13513
201103110GSW,2011,2011-03-11,10:30,65,GSW,ORL,1,123,120,1,1,19596
201103130GSW,2011,2011-03-13,9:00,66,GSW,MIN,1,100,77,1,2,17788
201103140SAC,2011,2011-03-14,10:00,67,GSW,SAC,0,119,129,0,-1,14243
201103160GSW,2011,2011-03-16,10:30,68,GSW,DAL,1,106,112,0,-2,19596
201103180PHO,2011,2011-03-18,10:00,69,GSW,PHO,0,97,108,0,-3,18422
201103200DAL,2011,2011-03-20,7:30,70,GSW,DAL,0,73,101,0,-4,20324
201103210SAS,2011,2011-03-21,8:30,71,GSW,SAS,0,96,111,0,-5,18443
201103230HOU,2011,2011-03-23,8:30,72,GSW,HOU,0,112,131,0,-6,16623
201103250GSW,2011,2011-03-25,10:30,73,GSW,TOR,1,138,100,1,1,17504
201103270GSW,2011,2011-03-27,9:00,74,GSW,WAS,1,114,104,1,2,17723
201103290OKC,2011,2011-03-29,8:00,75,GSW,OKC,0,114,115,0,-1,18203
201103300MEM,2011,2011-03-30,8:00,76,GSW,MEM,0,91,110,0,-2,13815
201104020GSW,2011,2011-04-02,10:30,77,GSW,DAL,1,99,92,1,1,18128
201104050POR,2011,2011-04-05,10:00,78,GSW,POR,0,108,87,1,2,20551
201104060GSW,2011,2011-04-06,10:30,79,GSW,LAL,1,95,87,1,3,20024
201104100GSW,2011,2011-04-10,9:00,80,GSW,SAC,1,103,104,0,-1,19596
201104110DEN,2011,2011-04-11,9:00,81,GSW,DEN,0,111,134,0,-2,19155
201104130GSW,2011,2011-04-13,10:30,82,GSW,POR,1,110,86,1,1,19596
