game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201010270MEM,2011,2010-10-27,8:00,1,ATL,MEM,0,119,104,1,1,17519
201010290PHI,2011,2010-10-29,7:00,2,ATL,PHI,0,104,101,1,2,10960
201010300ATL,2011,2010-10-30,7:00,3,ATL,WAS,1,99,95,1,3,18729
201011020CLE,2011,2010-11-02,7:00,4,ATL,CLE,0,100,88,1,4,20562
201011030ATL,2011,2010-11-03,7:00,5,ATL,DET,1,94,85,1,5,13003
201011050MIN,2011,2010-11-05,8:00,6,ATL,MIN,0,113,103,1,6,17222
201011070ATL,2011,2010-11-07,5:00,7,ATL,PHO,1,114,118,0,-1,13395
201011080ORL,2011,2010-11-08,7:00,8,ATL,ORL,0,89,93,0,-2,18846
201011100ATL,2011,2010-11-10,7:00,9,ATL,MIL,1,91,108,0,-3,11211
201011120ATL,2011,2010-11-12,7:00,10,ATL,UTA,1,86,90,0,-4,17069
201011140ATL,2011,2010-11-14,2:00,11,ATL,MIN,1,111,105,1,1,12027
201011160IND,2011,2010-11-16,7:00,12,ATL,IND,0,102,92,1,2,11133
201011200ATL,2011,2010-11-20,8:00,13,ATL,DAL,1,93,98,0,-1,14143
201011220ATL,2011,2010-11-22,7:00,14,ATL,BOS,1,76,99,0,-2,14476
201011230NJN,2011,2010-11-23,7:00,15,ATL,NJN,0,101,107,0,-3,13010
201011250ATL,2011,2010-11-25,8:00,16,ATL,WAS,1,116,96,1,1,15042
201011270NYK,2011,2010-11-27,1:00,17,ATL,NYK,0,99,90,1,2,19763
201011280TOR,2011,2010-11-28,1:00,18,ATL,TOR,0,96,78,1,3,17302
201012010ATL,2011,2010-12-01,7:00,19,ATL,MEM,1,112,109,1,4,11513
201012030ATL,2011,2010-12-03,7:30,20,ATL,PHI,1,93,88,1,5,12140
201012040MIA,2011,2010-12-04,7:30,21,ATL,MIA,0,77,89,0,-1,19600
201012060ORL,2011,2010-12-06,7:00,22,ATL,ORL,0,80,74,1,1,18846
201012070ATL,2011,2010-12-07,7:00,23,ATL,NJN,1,116,101,1,2,14273
201012100SAS,2011,2010-12-10,8:30,24,ATL,SAS,0,92,108,0,-1,17576
201012110ATL,2011,2010-12-11,7:00,25,ATL,IND,1,97,83,1,1,14131
201012140DET,2011,2010-12-14,7:30,26,ATL,DET,0,80,103,0,-1,12526
201012160BOS,2011,2010-12-16,8:00,27,ATL,BOS,0,90,102,0,-2,18624
201012170ATL,2011,2010-12-17,7:30,28,ATL,CHA,1,90,85,1,1,15006
201012190NJN,2011,2010-12-19,1:00,29,ATL,NJN,0,82,89,0,-1,11295
201012200ATL,2011,2010-12-20,7:00,30,ATL,ORL,1,91,81,1,1,16275
201012220ATL,2011,2010-12-22,7:00,31,ATL,CLE,1,98,84,1,2,12610
201012260NOH,2011,2010-12-26,7:00,32,ATL,NOH,0,86,93,0,-1,15626
201012270MIL,2011,2010-12-27,8:00,33,ATL,MIL,0,95,80,1,1,16751
201012290ATL,2011,2010-12-29,7:00,34,ATL,GSW,1,103,93,1,2,15925
201012310OKC,2011,2010-12-31,8:00,35,ATL,OKC,0,94,103,0,-1,18203
201101020LAC,2011,2011-01-02,3:30,36,ATL,LAC,0,107,98,1,1,16750
201101040SAC,2011,2011-01-04,10:00,37,ATL,SAC,0,108,102,1,2,11472
201101050UTA,2011,2011-01-05,9:00,38,ATL,UTA,0,110,87,1,3,19911
201101080ATL,2011,2011-01-08,7:00,39,ATL,IND,1,108,93,1,4,13547
201101120TOR,2011,2011-01-12,7:00,40,ATL,TOR,0,104,101,1,5,14186
201101150ATL,2011,2011-01-15,7:00,41,ATL,HOU,1,106,112,0,-1,13420
201101170ATL,2011,2011-01-17,4:00,42,ATL,SAC,1,100,98,1,1,14820
201101180MIA,2011,2011-01-18,7:30,43,ATL,MIA,0,93,89,1,2,19600
201101210ATL,2011,2011-01-21,7:30,44,ATL,NOH,1,59,100,0,-1,14875
201101220CHA,2011,2011-01-22,7:00,45,ATL,CHA,0,103,87,1,1,17286
201101260MIL,2011,2011-01-26,8:00,46,ATL,MIL,0,90,98,0,-1,13274
201101280ATL,2011,2011-01-28,7:30,47,ATL,NYK,1,111,102,1,1,19069
201101290DAL,2011,2011-01-29,8:30,48,ATL,DAL,0,91,102,0,-1,20309
201102020ATL,2011,2011-02-02,7:00,49,ATL,TOR,1,100,87,1,1,14025
201102040ATL,2011,2011-02-04,7:30,50,ATL,LAC,1,101,100,1,2,19363
201102050WAS,2011,2011-02-05,7:00,51,ATL,WAS,0,99,92,1,3,16256
201102080ATL,2011,2011-02-08,7:00,52,ATL,PHI,1,83,117,0,-1,12903
201102120ATL,2011,2011-02-12,7:00,53,ATL,CHA,1,86,88,0,-2,16948
201102140DET,2011,2011-02-14,7:30,54,ATL,DET,0,94,79,1,1,11844
201102160NYK,2011,2011-02-16,7:30,55,ATL,NYK,0,90,102,0,-1,19763
201102220LAL,2011,2011-02-22,10:30,56,ATL,LAL,0,80,104,0,-2,18997
201102230PHO,2011,2011-02-23,9:00,57,ATL,PHO,0,97,105,0,-3,18254
201102250GSW,2011,2011-02-25,10:30,58,ATL,GSW,0,95,79,1,1,19858
201102270POR,2011,2011-02-27,10:30,59,ATL,POR,0,90,83,1,2,20642
201102280DEN,2011,2011-02-28,9:00,60,ATL,DEN,0,90,100,0,-1,16163
201103020ATL,2011,2011-03-02,7:00,61,ATL,CHI,1,83,80,1,1,16928
201103040ATL,2011,2011-03-04,7:30,62,ATL,OKC,1,104,111,0,-1,17916
201103060ATL,2011,2011-03-06,6:30,63,ATL,NYK,1,79,92,0,-2,19560
201103080ATL,2011,2011-03-08,7:00,64,ATL,LAL,1,87,101,0,-3,19890
201103110CHI,2011,2011-03-11,8:00,65,ATL,CHI,0,76,94,0,-4,22123
201103120ATL,2011,2011-03-12,7:00,66,ATL,POR,1,91,82,1,1,15522
201103150ATL,2011,2011-03-15,7:00,67,ATL,MIL,1,110,85,1,2,13590
201103160ATL,2011,2011-03-16,7:00,68,ATL,DEN,1,87,102,0,-1,14669
201103180ATL,2011,2011-03-18,7:30,69,ATL,MIA,1,85,106,0,-2,20024
201103200ATL,2011,2011-03-20,2:00,70,ATL,DET,1,104,96,1,1,17580
201103220ATL,2011,2011-03-22,8:00,71,ATL,CHI,1,81,114,0,-1,18203
201103230PHI,2011,2011-03-23,7:00,72,ATL,PHI,0,100,105,0,-2,15199
201103260ATL,2011,2011-03-26,7:00,73,ATL,NJN,1,98,87,1,1,17093
201103270CLE,2011,2011-03-27,6:00,74,ATL,CLE,0,99,83,1,2,20226
201103300ATL,2011,2011-03-30,7:00,75,ATL,ORL,1,85,82,1,3,15114
201104010ATL,2011,2011-04-01,8:00,76,ATL,BOS,1,88,83,1,4,19763
201104030HOU,2011,2011-04-03,7:00,77,ATL,HOU,0,109,114,0,-1,15993
201104050ATL,2011,2011-04-05,7:00,78,ATL,SAS,1,90,97,0,-2,17277
201104080IND,2011,2011-04-08,7:00,79,ATL,IND,0,102,114,0,-3,15879
