game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201010270NOH,2011,2010-10-27,8:00,1,MIL,NOH,0,91,95,0,-1,15039
201010290MIN,2011,2010-10-29,8:00,2,MIL,MIN,0,85,96,0,-2,17197
201010300MIL,2011,2010-10-30,8:30,3,MIL,CHA,1,98,88,1,1,16519
201011020MIL,2011,2010-11-02,8:00,4,MIL,POR,1,76,90,0,-1,13087
201011030BOS,2011,2010-11-03,8:00,5,MIL,BOS,0,102,105,0,-2,18624
201011050IND,2011,2010-11-05,7:00,6,MIL,IND,0,94,90,1,1,14115
201011060MIL,2011,2010-11-06,8:30,7,MIL,NOH,1,81,87,0,-1,16731
201011090MIL,2011,2010-11-09,8:00,8,MIL,NYK,1,107,80,1,1,13286
201011100ATL,2011,2010-11-10,7:00,9,MIL,ATL,0,108,91,1,2,11211
201011130MIL,2011,2010-11-13,8:30,10,MIL,GSW,1,79,72,1,3,17049
201011160MIL,2011,2010-11-16,8:00,11,MIL,LAL,1,107,118,0,-1,18059
201011190PHI,2011,2010-11-19,7:00,12,MIL,PHI,0,79,90,0,-2,14557
201011200MIL,2011,2010-11-20,8:30,13,MIL,OKC,1,81,82,0,-3,16975
201011240CLE,2011,2010-11-24,7:00,14,MIL,CLE,0,81,83,0,-4,20562
201011260DET,2011,2010-11-26,7:30,15,MIL,DET,0,89,103,0,-5,17133
201011270MIL,2011,2010-11-27,9:00,16,MIL,CHA,1,104,101,1,1,15213
201011290UTA,2011,2010-11-29,9:00,17,MIL,UTA,0,88,109,0,-1,18497
201012010DEN,2011,2010-12-01,9:00,18,MIL,DEN,0,94,105,0,-2,14221
201012040MIL,2011,2010-12-04,8:30,19,MIL,ORL,1,96,85,1,1,16218
201012060MIL,2011,2010-12-06,8:00,20,MIL,MIA,1,78,88,0,-1,17167
201012080MIL,2011,2010-12-08,8:00,21,MIL,IND,1,97,95,1,1,12789
201012100MIL,2011,2010-12-10,8:30,22,MIL,HOU,1,97,91,1,2,14526
201012130DAL,2011,2010-12-13,8:30,23,MIL,DAL,0,103,99,1,3,19720
201012150SAS,2011,2010-12-15,8:30,24,MIL,SAS,0,90,92,0,-1,17644
201012180MIL,2011,2010-12-18,8:30,25,MIL,UTA,1,86,95,0,-2,16004
201012200POR,2011,2010-12-20,10:00,26,MIL,POR,0,80,106,0,-3,20406
201012210LAL,2011,2010-12-21,10:30,27,MIL,LAL,0,98,79,1,1,18997
201012230SAC,2011,2010-12-23,10:00,28,MIL,SAC,0,84,79,1,2,12360
201012270MIL,2011,2010-12-27,8:00,29,MIL,ATL,1,80,95,0,-1,16751
201012280CHI,2011,2010-12-28,8:00,30,MIL,CHI,0,77,90,0,-2,22091
201101010MIL,2011,2011-01-01,9:00,31,MIL,DAL,1,99,87,1,1,13194
201101040MIA,2011,2011-01-04,7:30,32,MIL,MIA,0,89,101,0,-1,20215
201101050ORL,2011,2011-01-05,7:00,33,MIL,ORL,0,87,97,0,-2,18846
201101070MIL,2011,2011-01-07,8:30,34,MIL,MIA,1,95,101,0,-3,18717
201101080NJN,2011,2011-01-08,7:00,35,MIL,NJN,0,115,92,1,1,12898
201101120MIL,2011,2011-01-12,8:00,36,MIL,SAS,1,84,91,0,-1,14061
201101140PHI,2011,2011-01-14,7:00,37,MIL,PHI,0,94,95,0,-2,12650
201101170HOU,2011,2011-01-17,3:00,38,MIL,HOU,0,84,93,0,-3,16186
201101190MIL,2011,2011-01-19,8:00,39,MIL,WAS,1,100,87,1,1,14007
201101210CLE,2011,2011-01-21,7:30,40,MIL,CLE,0,102,88,1,2,20562
201101220MIL,2011,2011-01-22,8:30,41,MIL,MEM,1,81,94,0,-1,16157
201101240CHI,2011,2011-01-24,8:00,42,MIL,CHI,0,83,92,0,-2,21126
201101260MIL,2011,2011-01-26,8:00,43,MIL,ATL,1,98,90,1,1,13274
201101280TOR,2011,2011-01-28,7:00,44,MIL,TOR,0,116,110,1,2,15159
