game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201010270SAS,2011,2010-10-27,8:30,1,SAS,IND,1,122,109,1,1,18581
201010300SAS,2011,2010-10-30,8:30,2,SAS,NOH,1,90,99,0,-1,18581
201011010LAC,2011,2010-11-01,10:30,3,SAS,LAC,0,97,88,1,1,14964
201011030PHO,2011,2010-11-03,10:00,4,SAS,PHO,0,112,110,1,2,17060
201011060SAS,2011,2010-11-06,8:30,5,SAS,HOU,1,124,121,1,3,17740
201011080CHA,2011,2010-11-08,7:00,6,SAS,CHA,0,95,91,1,4,14152
201011100SAS,2011,2010-11-10,9:30,7,SAS,LAC,1,107,95,1,5,17309
201011130SAS,2011,2010-11-13,8:30,8,SAS,PHI,1,116,93,1,6,17627
201011140OKC,2011,2010-11-14,7:00,9,SAS,OKC,0,117,104,1,7,18203
201011170SAS,2011,2010-11-17,9:30,10,SAS,CHI,1,103,94,1,8,18581
201011190UTA,2011,2010-11-19,9:00,11,SAS,UTA,0,94,82,1,9,19332
201011200SAS,2011,2010-11-20,8:30,12,SAS,CLE,1,116,92,1,10,16982
201011220SAS,2011,2010-11-22,8:30,13,SAS,ORL,1,106,97,1,11,17627
201011240MIN,2011,2010-11-24,8:00,14,SAS,MIN,0,113,109,1,12,13117
201011260SAS,2011,2010-11-26,8:30,15,SAS,DAL,1,94,103,0,-1,18581
201011280NOH,2011,2010-11-28,3:00,16,SAS,NOH,0,109,95,1,1,12449
201011300GSW,2011,2010-11-30,10:30,17,SAS,GSW,0,118,98,1,2,17877
201012010LAC,2011,2010-12-01,10:30,18,SAS,LAC,0,85,90,0,-1,16584
201012030SAS,2011,2010-12-03,8:30,19,SAS,MIN,1,107,101,1,1,18581
201012050SAS,2011,2010-12-05,7:00,20,SAS,NOH,1,109,84,1,2,17571
201012080SAS,2011,2010-12-08,8:30,21,SAS,GSW,1,111,94,1,3,16913
201012100SAS,2011,2010-12-10,8:30,22,SAS,ATL,1,108,92,1,4,17576
201012120SAS,2011,2010-12-12,3:30,23,SAS,POR,1,95,78,1,5,16743
201012150SAS,2011,2010-12-15,8:30,24,SAS,MIL,1,92,90,1,6,17644
201012160DEN,2011,2010-12-16,10:30,25,SAS,DEN,0,113,112,1,7,16190
201012180SAS,2011,2010-12-18,8:30,26,SAS,MEM,1,112,106,1,8,18581
201012200SAS,2011,2010-12-20,8:30,27,SAS,PHO,1,118,110,1,9,18581
201012220SAS,2011,2010-12-22,8:30,28,SAS,DEN,1,109,103,1,10,18581
201012230ORL,2011,2010-12-23,8:00,29,SAS,ORL,0,101,123,0,-1,18916
201012260SAS,2011,2010-12-26,7:00,30,SAS,WAS,1,94,80,1,1,18581
201012280SAS,2011,2010-12-28,8:30,31,SAS,LAL,1,97,82,1,2,18581
201012300DAL,2011,2010-12-30,9:30,32,SAS,DAL,0,99,93,1,3,20604
201101010SAS,2011,2011-01-01,8:30,33,SAS,OKC,1,101,74,1,4,18581
201101040NYK,2011,2011-01-04,7:30,34,SAS,NYK,0,115,128,0,-1,19763
201101050BOS,2011,2011-01-05,7:30,35,SAS,BOS,0,103,105,0,-2,18624
201101070IND,2011,2011-01-07,7:00,36,SAS,IND,0,90,87,1,1,14157
201101090SAS,2011,2011-01-09,7:00,37,SAS,MIN,1,94,91,1,2,18581
201101110MIN,2011,2011-01-11,8:00,38,SAS,MIN,0,107,96,1,3,11209
201101120MIL,2011,2011-01-12,8:00,39,SAS,MIL,0,91,84,1,4,14061
201101140SAS,2011,2011-01-14,8:00,40,SAS,DAL,1,101,89,1,5,18581
201101160SAS,2011,2011-01-16,9:00,41,SAS,DEN,1,110,97,1,6,18581
201101190SAS,2011,2011-01-19,8:30,42,SAS,TOR,1,104,95,1,7,18581
201101210SAS,2011,2011-01-21,8:00,43,SAS,NYK,1,101,92,1,8,18581
201101220NOH,2011,2011-01-22,8:00,44,SAS,NOH,0,72,96,0,-1,18023
201101240GSW,2011,2011-01-24,10:30,45,SAS,GSW,0,113,102,1,1,18523
201101260UTA,2011,2011-01-26,9:30,46,SAS,UTA,0,112,105,1,2,19911
201101290SAS,2011,2011-01-29,8:30,47,SAS,HOU,1,108,95,1,3,18581
201102010POR,2011,2011-02-01,10:00,48,SAS,POR,0,86,99,0,-1,20364
201102030LAL,2011,2011-02-03,10:30,49,SAS,LAL,0,89,88,1,1,18997
201102040SAC,2011,2011-02-04,10:00,50,SAS,SAC,0,113,100,1,2,15772
201102080DET,2011,2011-02-08,7:30,51,SAS,DET,0,100,89,1,3,16132
201102090TOR,2011,2011-02-09,7:00,52,SAS,TOR,0,111,100,1,4,15867
201102110PHI,2011,2011-02-11,7:00,53,SAS,PHI,0,71,77,0,-1,15501
201102120WAS,2011,2011-02-12,8:00,54,SAS,WAS,0,118,94,1,1,20435
201102140NJN,2011,2011-02-14,7:00,55,SAS,NJN,0,102,85,1,2,13433
201102170CHI,2011,2011-02-17,8:00,56,SAS,CHI,0,99,109,0,-1,22172
201102230SAS,2011,2011-02-23,7:00,57,SAS,OKC,1,109,105,1,1,18581
201102250SAS,2011,2011-02-25,8:30,58,SAS,NJN,1,106,96,1,2,18581
201102270SAS,2011,2011-02-27,7:00,59,SAS,MEM,1,95,88,1,3,18581
201103010MEM,2011,2011-03-01,8:00,60,SAS,MEM,0,93,109,0,-1,13480
201103020CLE,2011,2011-03-02,7:00,61,SAS,CLE,0,109,99,1,1,18795
201103040SAS,2011,2011-03-04,9:30,62,SAS,MIA,1,125,95,1,2,18581
201103060SAS,2011,2011-03-06,3:30,63,SAS,LAL,1,83,99,0,-1,18996
201103090SAS,2011,2011-03-09,8:30,64,SAS,DET,1,111,104,1,1,18581
201103110SAS,2011,2011-03-11,8:30,65,SAS,SAC,1,108,103,1,2,18712
201103120HOU,2011,2011-03-12,8:30,66,SAS,HOU,0,115,107,1,3,18245
201103140MIA,2011,2011-03-14,8:00,67,SAS,MIA,0,80,110,0,-1,20021
201103180DAL,2011,2011-03-18,8:30,68,SAS,DAL,0,97,91,1,1,20614
201103190SAS,2011,2011-03-19,8:30,69,SAS,CHA,1,109,98,1,2,19075
201103210SAS,2011,2011-03-21,8:30,70,SAS,GSW,1,111,96,1,3,18443
201103230DEN,2011,2011-03-23,10:30,71,SAS,DEN,0,112,115,0,-1,19155
201103250POR,2011,2011-03-25,10:00,72,SAS,POR,0,96,98,0,-2,20644
201103270MEM,2011,2011-03-27,6:00,73,SAS,MEM,0,104,111,0,-3,17098
201103280SAS,2011,2011-03-28,8:30,74,SAS,POR,1,92,100,0,-4,18583
201103310SAS,2011,2011-03-31,8:00,75,SAS,BOS,1,97,107,0,-5,18583
201104010HOU,2011,2011-04-01,8:30,76,SAS,HOU,0,114,119,0,-6,18059
201104030SAS,2011,2011-04-03,1:00,77,SAS,PHO,1,114,97,1,1,18581
201104050ATL,2011,2011-04-05,7:00,78,SAS,ATL,0,97,90,1,2,17277
201104060SAS,2011,2011-04-06,8:30,79,SAS,SAC,1,124,92,1,3,18590
201104090SAS,2011,2011-04-09,8:30,80,SAS,UTA,1,111,102,1,4,18802
201104120LAL,2011,2011-04-12,10:30,81,SAS,LAL,0,93,102,0,-1,18997
201104130PHO,2011,2011-04-13,10:30,82,SAS,PHO,0,103,106,0,-2,18195
