game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201010260BOS,2011,2010-10-26,7:30,1,BOS,MIA,1,88,80,1,1,18624
201010270CLE,2011,2010-10-27,7:00,2,BOS,CLE,0,87,95,0,-1,20562
201010290BOS,2011,2010-10-29,7:30,3,BOS,NYK,1,105,101,1,1,18624
201011020DET,2011,2010-11-02,7:30,4,BOS,DET,0,109,86,1,2,15313
201011030BOS,2011,2010-11-03,8:00,5,BOS,MIL,1,105,102,1,3,18624
201011050BOS,2011,2010-11-05,8:00,6,BOS,CHI,1,110,105,1,4,18624
201011070OKC,2011,2010-11-07,7:00,7,BOS,OKC,0,92,83,1,5,18203
201011080DAL,2011,2010-11-08,8:30,8,BOS,DAL,0,87,89,0,-1,20194
201011110MIA,2011,2010-11-11,8:00,9,BOS,MIA,0,112,107,1,1,19650
201011130MEM,2011,2010-11-13,8:00,10,BOS,MEM,0,116,110,1,2,18119
201011170BOS,2011,2010-11-17,7:30,11,BOS,WAS,1,114,83,1,3,18624
201011190BOS,2011,2010-11-19,7:00,12,BOS,OKC,1,84,89,0,-1,18624
201011210TOR,2011,2010-11-21,1:00,13,BOS,TOR,0,101,102,0,-2,17707
201011220ATL,2011,2010-11-22,7:00,14,BOS,ATL,0,99,76,1,1,14476
201011240BOS,2011,2010-11-24,7:30,15,BOS,NJN,1,89,83,1,2,18624
201011260BOS,2011,2010-11-26,7:30,16,BOS,TOR,1,110,101,1,3,18624
201011300CLE,2011,2010-11-30,7:00,17,BOS,CLE,0,106,87,1,4,20562
201012010BOS,2011,2010-12-01,7:30,18,BOS,POR,1,99,95,1,5,18624
201012030BOS,2011,2010-12-03,8:00,19,BOS,CHI,1,104,92,1,6,18624
201012050NJN,2011,2010-12-05,1:00,20,BOS,NJN,0,100,75,1,7,16196
201012080BOS,2011,2010-12-08,7:00,21,BOS,DEN,1,105,89,1,8,18624
201012090PHI,2011,2010-12-09,8:00,22,BOS,PHI,0,102,101,1,9,17948
201012110CHA,2011,2010-12-11,7:00,23,BOS,CHA,0,93,62,1,10,19603
201012150NYK,2011,2010-12-15,7:00,24,BOS,NYK,0,118,116,1,11,19763
201012160BOS,2011,2010-12-16,8:00,25,BOS,ATL,1,102,90,1,12,18624
201012190BOS,2011,2010-12-19,1:00,26,BOS,IND,1,99,88,1,13,18624
201012220BOS,2011,2010-12-22,7:30,27,BOS,PHI,1,84,80,1,14,18624
201012250ORL,2011,2010-12-25,2:30,28,BOS,ORL,0,78,86,0,-1,19013
201012280IND,2011,2010-12-28,7:00,29,BOS,IND,0,95,83,1,1,18165
201012290DET,2011,2010-12-29,7:30,30,BOS,DET,0,92,104,0,-1,22076
201012310BOS,2011,2010-12-31,3:00,31,BOS,NOH,1,81,83,0,-2,18624
201101020TOR,2011,2011-01-02,6:00,32,BOS,TOR,0,93,79,1,1,19986
201101030BOS,2011,2011-01-03,7:30,33,BOS,MIN,1,96,93,1,2,18624
201101050BOS,2011,2011-01-05,7:30,34,BOS,SAS,1,105,103,1,3,18624
201101070BOS,2011,2011-01-07,7:30,35,BOS,TOR,1,122,102,1,4,18624
201101080CHI,2011,2011-01-08,8:00,36,BOS,CHI,0,79,90,0,-1,22663
201101100BOS,2011,2011-01-10,7:30,37,BOS,HOU,1,102,108,0,-2,18624
201101120BOS,2011,2011-01-12,7:30,38,BOS,SAC,1,119,95,1,1,18624
201101140BOS,2011,2011-01-14,7:30,39,BOS,CHA,1,99,94,1,2,18624
201101170BOS,2011,2011-01-17,8:00,40,BOS,ORL,1,109,106,1,3,18624
201101190BOS,2011,2011-01-19,7:30,41,BOS,DET,1,86,82,1,4,18624
201101210BOS,2011,2011-01-21,7:30,42,BOS,UTA,1,110,86,1,5,18624
201101220WAS,2011,2011-01-22,7:00,43,BOS,WAS,0,83,85,0,-1,20278
201101250BOS,2011,2011-01-25,7:30,44,BOS,CLE,1,112,95,1,1,18624
201101270POR,2011,2011-01-27,10:30,45,BOS,POR,0,88,78,1,2,20706
201101280PHO,2011,2011-01-28,10:30,46,BOS,PHO,0,71,88,0,-1,18422
201101300LAL,2011,2011-01-30,3:30,47,BOS,LAL,0,109,96,1,1,18997
201102010SAC,2011,2011-02-01,10:00,48,BOS,SAC,0,95,90,1,2,16482
201102040BOS,2011,2011-02-04,8:00,49,BOS,DAL,1,97,101,0,-1,18624
201102060BOS,2011,2011-02-06,2:30,50,BOS,ORL,1,91,80,1,1,18624
201102070CHA,2011,2011-02-07,7:00,51,BOS,CHA,0,89,94,0,-1,19081
201102100BOS,2011,2011-02-10,8:00,52,BOS,LAL,1,86,92,0,-2,18624
201102130BOS,2011,2011-02-13,1:00,53,BOS,MIA,1,85,82,1,1,18624
201102160BOS,2011,2011-02-16,7:30,54,BOS,NJN,1,94,80,1,2,18624
201102220GSW,2011,2011-02-22,10:30,55,BOS,GSW,0,115,93,1,3,19738
201102240DEN,2011,2011-02-24,10:30,56,BOS,DEN,0,75,89,0,-1,18524
201102260LAC,2011,2011-02-26,10:30,57,BOS,LAC,0,99,92,1,1,19513
201102280UTA,2011,2011-02-28,9:00,58,BOS,UTA,0,107,102,1,2,19911
201103020BOS,2011,2011-03-02,7:30,59,BOS,PHO,1,115,103,1,3,18624
201103040BOS,2011,2011-03-04,7:30,60,BOS,GSW,1,107,103,1,4,18624
201103060MIL,2011,2011-03-06,9:00,61,BOS,MIL,0,89,83,1,5,16110
201103090BOS,2011,2011-03-09,7:30,62,BOS,LAC,1,103,108,0,-1,18624
201103110PHI,2011,2011-03-11,7:00,63,BOS,PHI,0,86,89,0,-2,20614
201103130BOS,2011,2011-03-13,6:00,64,BOS,MIL,1,87,56,1,1,18624
201103140NJN,2011,2011-03-14,7:00,65,BOS,NJN,0,79,88,0,-1,18711
201103160BOS,2011,2011-03-16,7:30,66,BOS,IND,1,92,80,1,1,18624
201103180HOU,2011,2011-03-18,8:30,67,BOS,HOU,0,77,93,0,-1,18412
201103190NOH,2011,2011-03-19,8:00,68,BOS,NOH,0,89,85,1,1,18018
201103210NYK,2011,2011-03-21,7:30,69,BOS,NYK,0,96,86,1,2,19763
