game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201010270CLE,2011,2010-10-27,7:00,1,CLE,BOS,1,95,87,1,1,20562
201010290TOR,2011,2010-10-29,7:00,2,CLE,TOR,0,81,101,0,-1,15711
201010300CLE,2011,2010-10-30,7:30,3,CLE,SAC,1,104,107,0,-2,20562
201011020CLE,2011,2010-11-02,7:00,4,CLE,ATL,1,88,100,0,-3,20562
201011050PHI,2011,2010-11-05,7:00,5,CLE,PHI,0,123,116,1,1,10589
201011060WAS,2011,2010-11-06,7:00,6,CLE,WAS,0,107,102,1,2,14442
201011090NJN,2011,2010-11-09,7:00,7,CLE,NJN,0,93,91,1,3,10188
201011100CLE,2011,2010-11-10,7:30,8,CLE,NJN,1,87,95,0,-1,20562
201011130CLE,2011,2010-11-13,7:30,9,CLE,IND,1,85,99,0,-2,20562
201011160CLE,2011,2010-11-16,7:00,10,CLE,PHI,1,101,93,1,1,20562
201011190NOH,2011,2010-11-19,8:00,11,CLE,NOH,0,101,108,0,-1,14755
201011200SAS,2011,2010-11-20,8:30,12,CLE,SAS,0,92,116,0,-2,16982
201011230IND,2011,2010-11-23,7:00,13,CLE,IND,0,89,100,0,-3,12629
201011240CLE,2011,2010-11-24,7:00,14,CLE,MIL,1,83,81,1,1,20562
201011260ORL,2011,2010-11-26,7:00,15,CLE,ORL,0,100,111,0,-1,18846
201011270CLE,2011,2010-11-27,7:30,16,CLE,MEM,1,92,86,1,1,20562
201011300CLE,2011,2010-11-30,7:00,17,CLE,BOS,1,87,106,0,-1,20562
201012020CLE,2011,2010-12-02,8:00,18,CLE,MIA,1,90,118,0,-2,20562
201012040MIN,2011,2010-12-04,8:00,19,CLE,MIN,0,95,129,0,-3,14422
201012050DET,2011,2010-12-05,6:00,20,CLE,DET,0,92,102,0,-4,13081
201012070PHI,2011,2010-12-07,7:00,21,CLE,PHI,0,97,117,0,-5,10662
201012080CLE,2011,2010-12-08,7:00,22,CLE,CHI,1,83,88,0,-6,20562
201012110HOU,2011,2010-12-11,8:30,23,CLE,HOU,0,95,110,0,-7,15532
201012120OKC,2011,2010-12-12,7:00,24,CLE,OKC,0,77,106,0,-8,18203
201012150MIA,2011,2010-12-15,7:30,25,CLE,MIA,0,95,101,0,-9,19899
201012170IND,2011,2010-12-17,7:00,26,CLE,IND,0,99,108,0,-10,12021
201012180CLE,2011,2010-12-18,7:30,27,CLE,NYK,1,109,102,1,1,20562
201012200CLE,2011,2010-12-20,7:00,28,CLE,UTA,1,90,101,0,-1,20562
201012220ATL,2011,2010-12-22,7:00,29,CLE,ATL,0,84,98,0,-2,12610
201012260CLE,2011,2010-12-26,6:00,30,CLE,MIN,1,97,98,0,-3,20562
201012280CLE,2011,2010-12-28,7:00,31,CLE,ORL,1,95,110,0,-4,20562
201012290CHA,2011,2010-12-29,7:00,32,CLE,CHA,0,92,101,0,-5,15287
201101010CHI,2011,2011-01-01,7:00,33,CLE,CHI,0,91,100,0,-6,21416
201101020CLE,2011,2011-01-02,7:00,34,CLE,DAL,1,95,104,0,-7,20562
201101050CLE,2011,2011-01-05,7:00,35,CLE,TOR,1,105,120,0,-8,20562
201101070GSW,2011,2011-01-07,10:30,36,CLE,GSW,0,98,116,0,-9,18858
201101090PHO,2011,2011-01-09,8:00,37,CLE,PHO,0,100,108,0,-10,17031
201101110LAL,2011,2011-01-11,10:30,38,CLE,LAL,0,57,112,0,-11,18997
201101140UTA,2011,2011-01-14,9:00,39,CLE,UTA,0,99,121,0,-12,19911
201101150DEN,2011,2011-01-15,9:00,40,CLE,DEN,0,99,127,0,-13,17668
201101190CLE,2011,2011-01-19,7:00,41,CLE,PHO,1,98,106,0,-14,20562
201101210CLE,2011,2011-01-21,7:30,42,CLE,MIL,1,88,102,0,-15,20562
201101220CHI,2011,2011-01-22,8:00,43,CLE,CHI,0,79,92,0,-16,21389
201101240NJN,2011,2011-01-24,7:00,44,CLE,NJN,0,101,103,0,-17,10197
201101250BOS,2011,2011-01-25,7:30,45,CLE,BOS,0,95,112,0,-18,18624
201101280CLE,2011,2011-01-28,7:30,46,CLE,DEN,1,103,117,0,-19,19642
201101300ORL,2011,2011-01-30,6:00,47,CLE,ORL,0,87,103,0,-20,18846
201101310MIA,2011,2011-01-31,7:30,48,CLE,MIA,0,90,117,0,-21,19600
201102020CLE,2011,2011-02-02,7:00,49,CLE,IND,1,112,117,0,-22,18877
201102040MEM,2011,2011-02-04,8:00,50,CLE,MEM,0,105,112,0,-23,11932
201102050CLE,2011,2011-02-05,7:30,51,CLE,POR,1,105,111,0,-24,19975
201102070DAL,2011,2011-02-07,8:30,52,CLE,DAL,0,96,99,0,-25,19875
201102090CLE,2011,2011-02-09,7:00,53,CLE,DET,1,94,103,0,-26,19475
201102110CLE,2011,2011-02-11,7:30,54,CLE,LAC,1,126,119,1,1,20562
201102130CLE,2011,2011-02-13,6:00,55,CLE,WAS,1,100,115,0,-1,19154
201102160CLE,2011,2011-02-16,7:30,56,CLE,LAL,1,104,99,1,1,20562
201102230CLE,2011,2011-02-23,7:00,57,CLE,HOU,1,119,124,0,-1,18027
201102250CLE,2011,2011-02-25,7:30,58,CLE,NYK,1,115,109,1,1,20562
201102270CLE,2011,2011-02-27,5:00,59,CLE,PHI,1,91,95,0,-1,19882
201103020CLE,2011,2011-03-02,7:00,60,CLE,SAS,1,99,109,0,-2,18795
201103040NYK,2011,2011-03-04,7:30,61,CLE,NYK,0,119,115,1,1,19763
201103060CLE,2011,2011-03-06,6:30,62,CLE,NOH,1,81,96,0,-1,18754
201103080CLE,2011,2011-03-08,7:00,63,CLE,GSW,1,85,95,0,-2,19919
201103090MIL,2011,2011-03-09,8:00,64,CLE,MIL,0,90,110,0,-3,12499
201103130CLE,2011,2011-03-13,1:00,65,CLE,OKC,1,75,95,0,-4,19811
201103160SAC,2011,2011-03-16,10:00,66,CLE,SAC,0,97,93,1,1,13477
201103170POR,2011,2011-03-17,10:00,67,CLE,POR,0,70,111,0,-1,20235
201103190LAC,2011,2011-03-19,3:30,68,CLE,LAC,0,92,100,0,-2,19060
201103210CLE,2011,2011-03-21,7:00,69,CLE,ORL,1,86,97,0,-3,19343
201103230CLE,2011,2011-03-23,7:00,70,CLE,NJN,1,94,98,0,-4,18923
201103250CLE,2011,2011-03-25,7:30,71,CLE,DET,1,97,91,1,1,19907
