game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201010270DAL,2011,2010-10-27,8:30,1,DAL,CHA,1,101,86,1,1,19440
201010290DAL,2011,2010-10-29,8:30,2,DAL,MEM,1,90,91,0,-1,20060
201010310LAC,2011,2010-10-31,3:30,3,DAL,LAC,0,99,83,1,1,13718
201011030DEN,2011,2010-11-03,9:00,4,DAL,DEN,0,102,101,1,2,14159
201011060DAL,2011,2010-11-06,9:00,5,DAL,DEN,1,92,103,0,-1,19948
201011080DAL,2011,2010-11-08,8:30,6,DAL,BOS,1,89,87,1,1,20194
201011100MEM,2011,2010-11-10,8:00,7,DAL,MEM,0,106,91,1,2,10767
201011120DAL,2011,2010-11-12,8:30,8,DAL,PHI,1,99,90,1,3,19989
201011150DAL,2011,2010-11-15,8:30,9,DAL,NOH,1,98,95,1,4,19712
201011170NOH,2011,2010-11-17,8:00,10,DAL,NOH,0,97,99,0,-1,13828
201011190DAL,2011,2010-11-19,9:30,11,DAL,CHI,1,83,88,0,-2,20133
201011200ATL,2011,2010-11-20,8:00,12,DAL,ATL,0,98,93,1,1,14143
201011230DAL,2011,2010-11-23,8:30,13,DAL,DET,1,88,84,1,2,19734
201011240OKC,2011,2010-11-24,8:00,14,DAL,OKC,0,111,103,1,3,18203
201011260SAS,2011,2010-11-26,8:30,15,DAL,SAS,0,103,94,1,4,18581
201011270DAL,2011,2010-11-27,8:30,16,DAL,MIA,1,106,95,1,5,20536
201011290DAL,2011,2010-11-29,8:30,17,DAL,HOU,1,101,91,1,6,19435
201012010DAL,2011,2010-12-01,8:30,18,DAL,MIN,1,100,86,1,7,19567
201012030UTA,2011,2010-12-03,10:30,19,DAL,UTA,0,93,81,1,8,19623
201012040SAC,2011,2010-12-04,10:00,20,DAL,SAC,0,105,103,1,9,12900
201012070DAL,2011,2010-12-07,8:30,21,DAL,GSW,1,105,100,1,10,19593
201012090DAL,2011,2010-12-09,8:30,22,DAL,NJN,1,102,89,1,11,19666
201012110DAL,2011,2010-12-11,8:30,23,DAL,UTA,1,103,97,1,12,20074
201012130DAL,2011,2010-12-13,8:30,24,DAL,MIL,1,99,103,0,-1,19720
201012150DAL,2011,2010-12-15,9:30,25,DAL,POR,1,103,98,1,1,19531
201012170DAL,2011,2010-12-17,9:30,26,DAL,PHO,1,106,91,1,2,20406
201012200MIA,2011,2010-12-20,7:30,27,DAL,MIA,0,98,96,1,3,20178
201012210ORL,2011,2010-12-21,7:00,28,DAL,ORL,0,105,99,1,4,19057
201012270OKC,2011,2010-12-27,8:00,29,DAL,OKC,0,103,93,1,5,18203
201012280DAL,2011,2010-12-28,8:30,30,DAL,TOR,1,76,84,0,-1,20027
201012300DAL,2011,2010-12-30,9:30,31,DAL,SAS,1,93,99,0,-2,20604
201101010MIL,2011,2011-01-01,9:00,32,DAL,MIL,0,87,99,0,-3,13194
201101020CLE,2011,2011-01-02,7:00,33,DAL,CLE,0,104,95,1,1,20562
201101040DAL,2011,2011-01-04,8:30,34,DAL,POR,1,84,81,1,2,19514
201101060DAL,2011,2011-01-06,8:00,35,DAL,OKC,1,95,99,0,-1,20282
201101080DAL,2011,2011-01-08,8:30,36,DAL,ORL,1,107,117,0,-2,20178
201101120IND,2011,2011-01-12,7:00,37,DAL,IND,0,89,102,0,-3,11204
201101140SAS,2011,2011-01-14,8:00,38,DAL,SAS,0,89,101,0,-4,18581
201101150MEM,2011,2011-01-15,8:00,39,DAL,MEM,0,70,89,0,-5,15812
201101170DET,2011,2011-01-17,3:30,40,DAL,DET,0,89,103,0,-6,12660
201101190DAL,2011,2011-01-19,9:00,41,DAL,LAL,1,109,100,1,1,20365
201101200CHI,2011,2011-01-20,8:00,42,DAL,CHI,0,77,82,0,-1,21397
201101220NJN,2011,2011-01-22,7:00,43,DAL,NJN,0,87,86,1,1,14051
201101250DAL,2011,2011-01-25,8:30,44,DAL,LAC,1,112,105,1,2,20335
201101270DAL,2011,2011-01-27,8:30,45,DAL,HOU,1,111,106,1,3,20088
201101290DAL,2011,2011-01-29,8:30,46,DAL,ATL,1,102,91,1,4,20309
201101310DAL,2011,2011-01-31,8:30,47,DAL,WAS,1,102,92,1,5,19724
201102020NYK,2011,2011-02-02,7:30,48,DAL,NYK,0,113,97,1,6,19763
201102040BOS,2011,2011-02-04,8:00,49,DAL,BOS,0,101,97,1,7,18624
201102050CHA,2011,2011-02-05,7:00,50,DAL,CHA,0,101,92,1,8,17743
201102070DAL,2011,2011-02-07,8:30,51,DAL,CLE,1,99,96,1,9,19875
201102090SAC,2011,2011-02-09,10:00,52,DAL,SAC,0,102,100,1,10,12310
201102100DEN,2011,2011-02-10,10:30,53,DAL,DEN,0,120,121,0,-1,16273
201102120HOU,2011,2011-02-12,8:30,54,DAL,HOU,0,106,102,1,1,17009
201102160DAL,2011,2011-02-16,8:30,55,DAL,SAC,1,116,100,1,2,20420
201102170PHO,2011,2011-02-17,10:30,56,DAL,PHO,0,112,106,1,3,17903
201102230DAL,2011,2011-02-23,8:30,57,DAL,UTA,1,118,99,1,4,20379
201102260WAS,2011,2011-02-26,8:00,58,DAL,WAS,0,105,99,1,5,19203
201102270TOR,2011,2011-02-27,6:00,59,DAL,TOR,0,114,96,1,6,16827
201103010PHI,2011,2011-03-01,7:00,60,DAL,PHI,0,101,93,1,7,13509
201103040DAL,2011,2011-03-04,8:30,61,DAL,IND,1,116,108,1,8,20385
201103060DAL,2011,2011-03-06,7:30,62,DAL,MEM,1,103,104,0,-1,20102
201103070MIN,2011,2011-03-07,8:00,63,DAL,MIN,0,108,105,1,1,13288
201103090NOH,2011,2011-03-09,8:00,64,DAL,NOH,0,92,93,0,-1,14472
201103100DAL,2011,2011-03-10,9:30,65,DAL,NYK,1,127,109,1,1,20517
201103120DAL,2011,2011-03-12,9:00,66,DAL,LAL,1,91,96,0,-1,20619
201103150POR,2011,2011-03-15,10:00,67,DAL,POR,0,101,104,0,-2,20631
201103160GSW,2011,2011-03-16,10:30,68,DAL,GSW,0,112,106,1,1,19596
