game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201010270DEN,2011,2010-10-27,9:00,1,UTA,DEN,0,88,110,0,-1,19155
201010280UTA,2011,2010-10-28,10:30,2,UTA,PHO,1,94,110,0,-2,19911
201010310OKC,2011,2010-10-31,7:00,3,UTA,OKC,0,120,99,1,1,18203
201011030UTA,2011,2010-11-03,9:00,4,UTA,TOR,1,125,108,1,2,17802
201011050GSW,2011,2010-11-05,10:30,5,UTA,GSW,0,78,85,0,-1,17902
201011060UTA,2011,2010-11-06,9:00,6,UTA,LAC,1,109,107,1,1,19911
201011090MIA,2011,2010-11-09,7:30,7,UTA,MIA,0,116,114,1,2,19600
201011100ORL,2011,2010-11-10,7:00,8,UTA,ORL,0,104,94,1,3,18846
201011120ATL,2011,2010-11-12,7:00,9,UTA,ATL,0,90,86,1,4,17069
201011130CHA,2011,2010-11-13,7:00,10,UTA,CHA,0,96,95,1,5,15486
201011150UTA,2011,2010-11-15,9:00,11,UTA,OKC,1,108,115,0,-1,19911
201011170UTA,2011,2010-11-17,9:00,12,UTA,NJN,1,98,88,1,1,19314
201011190UTA,2011,2010-11-19,9:00,13,UTA,SAS,1,82,94,0,-1,19332
201011200POR,2011,2010-11-20,10:00,14,UTA,POR,0,103,94,1,1,20533
201011220UTA,2011,2010-11-22,9:00,15,UTA,SAC,1,94,83,1,2,18698
201011240UTA,2011,2010-11-24,9:00,16,UTA,NOH,1,105,87,1,3,19237
201011260UTA,2011,2010-11-26,9:00,17,UTA,LAL,1,102,96,1,4,19911
201011280LAC,2011,2010-11-28,3:30,18,UTA,LAC,0,109,97,1,5,17085
201011290UTA,2011,2010-11-29,9:00,19,UTA,MIL,1,109,88,1,6,18497
201012010UTA,2011,2010-12-01,9:00,20,UTA,IND,1,110,88,1,7,18732
201012030UTA,2011,2010-12-03,10:30,21,UTA,DAL,1,81,93,0,-1,19623
201012060UTA,2011,2010-12-06,9:00,22,UTA,MEM,1,94,85,1,1,19131
201012080UTA,2011,2010-12-08,9:00,23,UTA,MIA,1,98,111,0,-1,19911
201012100UTA,2011,2010-12-10,9:00,24,UTA,ORL,1,117,105,1,1,18765
201012110DAL,2011,2010-12-11,8:30,25,UTA,DAL,0,97,103,0,-1,20074
201012130UTA,2011,2010-12-13,9:00,26,UTA,GSW,1,108,95,1,1,19176
201012170NOH,2011,2010-12-17,8:00,27,UTA,NOH,0,71,100,0,-1,14414
201012180MIL,2011,2010-12-18,8:30,28,UTA,MIL,0,95,86,1,1,16004
201012200CLE,2011,2010-12-20,7:00,29,UTA,CLE,0,101,90,1,2,20562
201012220MIN,2011,2010-12-22,8:00,30,UTA,MIN,0,112,107,1,3,15809
201012270UTA,2011,2010-12-27,9:00,31,UTA,POR,1,91,96,0,-1,19911
201012290LAC,2011,2010-12-29,10:30,32,UTA,LAC,0,103,95,1,1,19060
201012300POR,2011,2010-12-30,10:00,33,UTA,POR,0,89,100,0,-1,20652
201101010UTA,2011,2011-01-01,9:00,34,UTA,MEM,1,98,92,1,1,19732
201101030UTA,2011,2011-01-03,9:00,35,UTA,DET,1,102,97,1,2,19911
201101050UTA,2011,2011-01-05,9:00,36,UTA,ATL,1,87,110,0,-1,19911
201101070MEM,2011,2011-01-07,8:00,37,UTA,MEM,0,99,110,0,-2,14781
201101080HOU,2011,2011-01-08,8:30,38,UTA,HOU,0,103,99,1,1,16113
201101120UTA,2011,2011-01-12,9:00,39,UTA,NYK,1,131,125,1,2,19911
201101140UTA,2011,2011-01-14,9:00,40,UTA,CLE,1,121,99,1,3,19911
201101170WAS,2011,2011-01-17,1:00,41,UTA,WAS,0,101,108,0,-1,14925
