game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201010270PHI,2011,2010-10-27,7:00,1,PHI,MIA,1,87,97,0,-1,20389
201010290PHI,2011,2010-10-29,7:00,2,PHI,ATL,1,101,104,0,-2,10960
201010300IND,2011,2010-10-30,8:00,3,PHI,IND,0,86,99,0,-3,18165
201011020WAS,2011,2010-11-02,7:00,4,PHI,WAS,0,115,116,0,-4,17803
201011030PHI,2011,2010-11-03,7:00,5,PHI,IND,1,101,75,1,1,12277
201011050PHI,2011,2010-11-05,7:00,6,PHI,CLE,1,116,123,0,-1,10589
201011070NYK,2011,2010-11-07,12:00,7,PHI,NYK,0,106,96,1,1,18735
201011100OKC,2011,2010-11-10,8:00,8,PHI,OKC,0,103,109,0,-1,18203
201011120DAL,2011,2010-11-12,8:30,9,PHI,DAL,0,90,99,0,-2,19989
201011130SAS,2011,2010-11-13,8:30,10,PHI,SAS,0,93,116,0,-3,17627
201011160CLE,2011,2010-11-16,7:00,11,PHI,CLE,0,93,101,0,-4,20562
201011170PHI,2011,2010-11-17,7:00,12,PHI,TOR,1,86,94,0,-5,12164
201011190PHI,2011,2010-11-19,7:00,13,PHI,MIL,1,90,79,1,1,14557
201011230WAS,2011,2010-11-23,7:00,14,PHI,WAS,0,114,116,0,-1,16197
201011240TOR,2011,2010-11-24,7:00,15,PHI,TOR,0,90,106,0,-2,15012
201011260MIA,2011,2010-11-26,7:30,16,PHI,MIA,0,90,99,0,-3,19800
201011270PHI,2011,2010-11-27,7:30,17,PHI,NJN,1,102,86,1,1,14150
201011300PHI,2011,2010-11-30,7:00,18,PHI,POR,1,88,79,1,2,13556
201012030ATL,2011,2010-12-03,7:30,19,PHI,ATL,0,88,93,0,-1,12140
201012040PHI,2011,2010-12-04,7:30,20,PHI,CHA,1,109,91,1,1,14611
201012070PHI,2011,2010-12-07,7:00,21,PHI,CLE,1,117,97,1,2,10662
201012090PHI,2011,2010-12-09,8:00,22,PHI,BOS,1,101,102,0,-1,17948
201012120PHI,2011,2010-12-12,12:00,23,PHI,NOH,1,88,70,1,1,13884
201012140NJN,2011,2010-12-14,7:00,24,PHI,NJN,0,82,77,1,2,10151
