game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201010270MEM,2011,2010-10-27,8:00,1,MEM,ATL,1,104,119,0,-1,17519
201010290DAL,2011,2010-10-29,8:30,2,MEM,DAL,0,91,90,1,1,20060
201010300MEM,2011,2010-10-30,8:00,3,MEM,MIN,1,109,89,1,2,12753
201011020LAL,2011,2010-11-02,10:30,4,MEM,LAL,0,105,124,0,-1,18997
201011030GSW,2011,2010-11-03,10:30,5,MEM,GSW,0,109,115,0,-2,16607
201011050PHO,2011,2010-11-05,10:00,6,MEM,PHO,0,118,123,0,-3,16470
201011060SAC,2011,2010-11-06,10:00,7,MEM,SAC,0,100,91,1,1,14085
201011080MEM,2011,2010-11-08,8:00,8,MEM,PHO,1,109,99,1,2,10786
201011100MEM,2011,2010-11-10,8:00,9,MEM,DAL,1,91,106,0,-1,10767
201011130MEM,2011,2010-11-13,8:00,10,MEM,BOS,1,110,116,0,-2,18119
201011150ORL,2011,2010-11-15,7:00,11,MEM,ORL,0,72,89,0,-3,18846
201011160MEM,2011,2010-11-16,8:00,12,MEM,POR,1,99,100,0,-4,10827
201011190WAS,2011,2010-11-19,7:00,13,MEM,WAS,0,86,89,0,-5,13504
201011200MEM,2011,2010-11-20,8:00,14,MEM,MIA,1,97,95,1,1,18119
201011240MEM,2011,2010-11-24,8:00,15,MEM,DET,1,105,84,1,2,11283
201011260MEM,2011,2010-11-26,9:30,16,MEM,GSW,1,116,111,1,3,14753
201011270CLE,2011,2010-11-27,7:30,17,MEM,CLE,0,86,92,0,-1,20562
201011300MEM,2011,2010-11-30,8:00,18,MEM,LAL,1,98,96,1,1,17638
201012010ATL,2011,2010-12-01,7:00,19,MEM,ATL,0,109,112,0,-1,11513
201012030MEM,2011,2010-12-03,8:00,20,MEM,HOU,1,111,127,0,-2,14577
201012050DEN,2011,2010-12-05,8:00,21,MEM,DEN,0,107,108,0,-3,15017
201012060UTA,2011,2010-12-06,9:00,22,MEM,UTA,0,85,94,0,-4,19131
201012080PHO,2011,2010-12-08,9:00,23,MEM,PHO,0,104,98,1,1,16288
201012110LAC,2011,2010-12-11,3:30,24,MEM,LAC,0,84,83,1,2,14970
201012130MEM,2011,2010-12-13,8:00,25,MEM,POR,1,86,73,1,3,10467
201012150MEM,2011,2010-12-15,8:00,26,MEM,CHA,1,113,80,1,4,12219
201012170HOU,2011,2010-12-17,8:30,27,MEM,HOU,0,87,103,0,-1,14534
201012180SAS,2011,2010-12-18,8:30,28,MEM,SAS,0,106,112,0,-2,18581
201012210MEM,2011,2010-12-21,8:00,29,MEM,NJN,1,94,101,0,-3,14113
201012260IND,2011,2010-12-26,7:00,30,MEM,IND,0,104,90,1,1,12630
201012270MEM,2011,2010-12-27,8:00,31,MEM,TOR,1,96,85,1,2,14971
201012290SAC,2011,2010-12-29,10:00,32,MEM,SAC,0,98,100,0,-1,12636
201101010UTA,2011,2011-01-01,9:00,33,MEM,UTA,0,92,98,0,-2,19732
201101020LAL,2011,2011-01-02,9:30,34,MEM,LAL,0,104,85,1,1,18997
201101040MEM,2011,2011-01-04,8:00,35,MEM,OKC,1,110,105,1,2,12765
201101070MEM,2011,2011-01-07,8:00,36,MEM,UTA,1,110,99,1,3,14781
201101080OKC,2011,2011-01-08,8:00,37,MEM,OKC,0,100,109,0,-1,18203
201101100CHA,2011,2011-01-10,7:00,38,MEM,CHA,0,82,96,0,-2,10188
201101120DET,2011,2011-01-12,7:30,39,MEM,DET,0,107,99,1,1,13068
201101150MEM,2011,2011-01-15,8:00,40,MEM,DAL,1,89,70,1,2,15812
201101170MEM,2011,2011-01-17,1:00,41,MEM,CHI,1,84,96,0,-1,18119
201101190NOH,2011,2011-01-19,8:00,42,MEM,NOH,0,102,103,0,-2,15951
201101210MEM,2011,2011-01-21,8:00,43,MEM,HOU,1,115,110,1,1,13458
201101220MIL,2011,2011-01-22,8:30,44,MEM,MIL,0,94,81,1,2,16157
201101240TOR,2011,2011-01-24,7:00,45,MEM,TOR,0,100,98,1,3,14127
201101260NJN,2011,2011-01-26,7:00,46,MEM,NJN,0,88,93,0,-1,8866
201101280PHI,2011,2011-01-28,7:00,47,MEM,PHI,0,99,94,1,1,14289
201101290MEM,2011,2011-01-29,8:00,48,MEM,WAS,1,107,93,1,2,14722
201101310MEM,2011,2011-01-31,8:00,49,MEM,ORL,1,100,97,1,3,13513
201102020MIN,2011,2011-02-02,8:00,50,MEM,MIN,0,102,84,1,4,12662
201102040MEM,2011,2011-02-04,8:00,51,MEM,CLE,1,112,105,1,5,11932
201102050HOU,2011,2011-02-05,8:30,52,MEM,HOU,0,93,95,0,-1,18195
201102070MEM,2011,2011-02-07,8:00,53,MEM,LAL,1,84,93,0,-2,18119
201102080OKC,2011,2011-02-08,8:00,54,MEM,OKC,0,105,101,1,1,17868
201102110MEM,2011,2011-02-11,8:00,55,MEM,MIL,1,89,86,1,2,14749
201102130MEM,2011,2011-02-13,6:00,56,MEM,DEN,1,116,108,1,3,15398
201102150MEM,2011,2011-02-15,8:00,57,MEM,PHI,1,102,91,1,4,11197
201102220DEN,2011,2011-02-22,9:00,58,MEM,DEN,0,107,120,0,-1,14638
201102230MIN,2011,2011-02-23,8:00,59,MEM,MIN,0,104,95,1,1,11497
201102260MEM,2011,2011-02-26,8:00,60,MEM,SAC,1,120,92,1,2,16028
201102270SAS,2011,2011-02-27,7:00,61,MEM,SAS,0,88,95,0,-1,18581
201103010MEM,2011,2011-03-01,8:00,62,MEM,SAS,1,109,93,1,1,13480
201103040MEM,2011,2011-03-04,8:00,63,MEM,NOH,1,91,98,0,-1,15367
201103060DAL,2011,2011-03-06,7:30,64,MEM,DAL,0,104,103,1,1,20102
201103070MEM,2011,2011-03-07,8:00,65,MEM,OKC,1,107,101,1,2,13903
201103090MEM,2011,2011-03-09,8:00,66,MEM,NYK,1,108,110,0,-1,17512
201103120MIA,2011,2011-03-12,3:30,67,MEM,MIA,0,85,118,0,-2,19600
201103140MEM,2011,2011-03-14,8:00,68,MEM,LAC,1,105,82,1,1,15989
201103170NYK,2011,2011-03-17,7:30,69,MEM,NYK,0,99,120,0,-1,19763
201103190MEM,2011,2011-03-19,8:00,70,MEM,IND,1,99,78,1,1,17013
201103210MEM,2011,2011-03-21,8:00,71,MEM,UTA,1,103,85,1,2,12688
201103230BOS,2011,2011-03-23,7:30,72,MEM,BOS,0,90,87,1,3,18624
201103250CHI,2011,2011-03-25,8:00,73,MEM,CHI,0,96,99,0,-1,22274
201103270MEM,2011,2011-03-27,6:00,74,MEM,SAS,1,111,104,1,1,17098
201103300MEM,2011,2011-03-30,8:00,75,MEM,GSW,1,110,91,1,2,13815
201104010NOH,2011,2011-04-01,8:00,76,MEM,NOH,0,93,81,1,3,16561
201104020MEM,2011,2011-04-02,8:00,77,MEM,MIN,1,106,89,1,4,15327
201104050MEM,2011,2011-04-05,8:00,78,MEM,LAC,1,81,82,0,-1,15433
201104080MEM,2011,2011-04-08,8:00,79,MEM,SAC,1,101,96,1,1,16517
201104100MEM,2011,2011-04-10,6:00,80,MEM,NOH,1,111,89,1,2,17041
201104120POR,2011,2011-04-12,10:00,81,MEM,POR,0,89,102,0,-1,20662
201104130LAC,2011,2011-04-13,10:30,82,MEM,LAC,0,103,110,0,-2,19060
